Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
18/05/2017 11:00:00,9.1,91.9,11.9,97.6,21.4,88.3,12.2,96.7,12.3,91.1,12.7,99.8,12.3
18/05/2017 12:00:00,9.2,91.5,12.5,97.2,21.8,87.9,12.7,96.4,12.7,90.6,13.3,99.2,12.8
18/05/2017 13:00:00,9.2,90.9,13.3,96.0,22.4,87.4,13.4,95.9,13.3,89.9,14.2,98.7,13.5
18/05/2017 14:00:00,9.2,90.3,14.0,94.6,22.9,87.0,14.1,95.5,13.8,89.4,14.9,98.3,14.2
18/05/2017 15:00:00,9.1,89.7,14.7,93.5,23.4,86.6,14.8,91.5,14.3,88.7,15.6,97.9,14.8
18/05/2017 16:00:00,9.2,89.3,15.2,92.4,23.6,86.2,15.3,90.2,14.7,88.3,16.0,97.0,15.2
18/05/2017 17:00:00,9.1,89.0,15.5,92.3,23.8,85.9,15.6,90.2,15.0,87.9,16.1,96.8,15.3
18/05/2017 18:00:00,9.2,88.9,15.6,91.9,23.7,85.8,15.7,89.8,15.1,87.8,16.1,96.6,15.3
18/05/2017 19:00:00,9.1,88.6,15.8,90.9,23.6,85.7,15.8,89.0,15.2,87.7,16.1,96.1,15.3
18/05/2017 20:00:00,9.1,88.7,15.7,99.0,23.5,85.8,15.6,94.1,15.2,87.9,15.8,96.9,15.0
18/05/2017 21:00:00,9.1,89.3,14.8,99.6,23.0,86.0,15.1,94.3,14.8,88.9,14.8,97.3,14.4
18/05/2017 22:00:00,9.1,89.9,14.1,100.0,22.7,86.3,14.6,94.5,14.4,89.4,14.2,97.6,14.0
18/05/2017 23:00:00,9.1,90.4,13.6,100.5,22.3,86.5,14.1,94.8,13.9,89.9,13.6,97.8,13.6
19/05/2017 00:00:00,9.1,90.8,13.1,100.9,21.8,86.8,13.7,95.1,13.5,90.3,13.0,98.1,13.1
19/05/2017 01:00:00,9.1,91.2,12.6,101.5,21.4,87.1,13.2,95.5,13.1,90.8,12.5,98.5,12.7
19/05/2017 02:00:00,9.1,91.5,12.1,101.8,21.0,87.4,12.8,95.8,12.7,91.2,12.0,98.8,12.3
19/05/2017 03:00:00,9.1,91.9,11.7,#+INF,20.6,87.7,12.4,96.2,12.3,91.5,11.5,99.2,11.9
19/05/2017 04:00:00,9.1,92.1,11.3,#+INF,20.2,88.0,12.0,96.4,11.9,91.8,11.0,99.5,11.5
19/05/2017 05:00:00,9.0,92.4,10.9,#+INF,19.8,88.3,11.6,96.9,11.5,92.1,10.6,99.8,11.2
19/05/2017 06:00:00,9.1,92.6,10.6,#+INF,19.5,88.5,11.3,97.1,11.1,92.4,10.3,100.0,10.8
19/05/2017 07:00:00,9.1,92.9,10.4,#+INF,19.3,88.8,11.0,97.4,10.8,92.7,10.0,100.4,10.6
19/05/2017 08:00:00,9.1,92.9,10.2,#+INF,19.3,89.0,10.8,97.7,10.7,92.9,9.9,100.7,10.5
19/05/2017 09:00:00,9.1,92.9,10.3,#+INF,19.7,89.0,10.8,97.8,10.8,92.8,10.4,100.8,10.6
19/05/2017 10:00:00,9.1,92.5,10.7,#+INF,20.3,88.9,11.1,97.7,11.2,92.4,11.3,100.7,11.0
19/05/2017 11:00:00,9.2,91.9,11.5,#+INF,20.9,88.5,11.7,97.4,11.8,91.8,12.3,100.2,11.7
19/05/2017 12:00:00,9.2,91.3,12.4,#+INF,21.5,87.9,12.5,97.0,12.4,91.1,13.2,99.8,12.5
19/05/2017 13:00:00,9.2,90.6,13.3,101.9,22.1,87.3,13.3,96.5,13.1,90.4,14.1,99.1,13.3
19/05/2017 14:00:00,9.2,89.6,14.4,101.0,22.9,86.8,14.2,95.9,13.8,89.6,15.3,98.5,14.3
19/05/2017 15:00:00,9.1,88.9,15.2,100.1,23.5,86.2,15.2,95.3,14.6,88.8,16.0,97.9,15.1
19/05/2017 16:00:00,9.1,88.6,15.6,99.4,23.8,85.8,15.6,94.9,15.0,88.4,16.2,97.4,15.5
19/05/2017 17:00:00,9.1,88.2,16.0,98.7,24.1,85.5,15.9,94.4,15.3,88.1,16.4,96.9,15.8
19/05/2017 18:00:00,9.1,88.1,16.0,98.4,24.2,85.3,16.1,93.9,15.5,88.0,16.3,96.8,15.8
19/05/2017 19:00:00,9.1,88.1,15.9,98.1,24.2,85.2,16.1,93.7,15.5,88.0,16.1,96.6,15.7
19/05/2017 20:00:00,9.1,88.3,15.7,98.0,24.0,85.3,15.9,93.6,15.5,88.1,15.8,96.7,15.5
19/05/2017 21:00:00,9.1,88.6,15.4,98.0,23.7,85.4,15.6,93.6,15.3,88.3,15.4,96.8,15.1
19/05/2017 22:00:00,9.1,88.8,15.0,98.1,23.4,85.6,15.3,93.6,15.0,88.5,15.0,96.8,14.8
19/05/2017 23:00:00,9.1,89.1,14.5,98.3,23.0,85.7,14.9,93.8,14.7,88.8,14.6,97.1,14.4
20/05/2017 00:00:00,9.1,89.4,14.2,98.6,22.7,85.9,14.6,93.9,14.4,89.1,14.1,97.3,14.0
20/05/2017 01:00:00,9.1,89.6,13.8,98.9,22.5,86.1,14.2,94.1,14.2,89.4,13.8,97.5,13.7
20/05/2017 02:00:00,9.1,89.8,13.6,99.3,22.3,86.2,13.9,94.3,13.9,89.6,13.6,97.7,13.5
20/05/2017 03:00:00,9.1,90.0,13.3,99.6,22.0,86.4,13.7,94.5,13.7,89.8,13.3,97.9,13.3
20/05/2017 04:00:00,9.1,90.2,13.1,99.8,21.8,86.5,13.5,94.7,13.5,90.0,13.1,98.0,13.1
20/05/2017 05:00:00,9.1,90.3,12.9,100.0,21.6,86.6,13.3,94.9,13.3,90.2,12.9,98.1,12.9
20/05/2017 06:00:00,9.1,90.5,12.7,100.1,21.5,86.7,13.1,95.0,13.1,90.3,12.7,98.2,12.7
20/05/2017 07:00:00,9.1,90.6,12.5,100.4,21.3,86.9,13.0,95.1,12.9,90.5,12.5,98.4,12.6
20/05/2017 08:00:00,9.1,90.7,12.4,100.6,21.2,87.1,12.8,95.3,12.8,90.6,12.5,98.5,12.5
20/05/2017 09:00:00,9.1,90.6,12.6,100.7,21.4,87.0,12.9,95.4,12.9,90.5,12.7,98.5,12.7
20/05/2017 10:00:00,9.1,90.3,12.9,100.3,21.8,86.9,13.2,95.3,13.1,90.2,13.2,98.4,13.1
20/05/2017 11:00:00,9.1,89.9,13.4,100.1,22.2,86.6,13.6,95.0,13.5,89.8,13.9,98.2,13.6
20/05/2017 12:00:00,9.2,89.4,14.1,99.5,22.7,86.3,14.2,94.7,13.9,89.3,14.8,97.8,14.1
20/05/2017 13:00:00,9.2,88.8,14.9,98.0,23.2,85.9,14.9,94.3,14.4,88.6,15.6,97.3,14.9
20/05/2017 14:00:00,9.1,88.0,15.9,98.1,23.9,85.4,15.8,93.8,15.2,87.9,16.7,96.7,15.9
20/05/2017 15:00:00,9.2,87.7,16.2,97.7,24.2,85.0,16.2,93.3,15.5,87.6,16.8,96.4,16.1
20/05/2017 16:00:00,9.1,87.2,16.8,97.2,24.6,84.6,16.7,92.9,16.0,87.2,17.3,96.0,16.5
20/05/2017 17:00:00,9.2,86.8,17.2,96.7,24.8,84.3,17.0,92.5,16.3,86.8,17.7,95.5,16.8
20/05/2017 18:00:00,9.1,86.5,17.5,96.3,24.9,84.0,17.4,92.1,16.5,86.6,17.8,95.4,16.9
20/05/2017 19:00:00,9.1,86.7,17.1,96.5,24.6,83.9,17.2,92.0,16.5,86.8,17.2,95.3,16.5
20/05/2017 20:00:00,9.1,87.0,16.7,96.6,24.3,84.1,16.8,92.0,16.2,87.1,16.7,95.5,16.1
20/05/2017 21:00:00,9.1,87.3,16.2,96.7,24.1,84.3,16.5,92.1,16.0,87.4,16.2,95.6,15.7
20/05/2017 22:00:00,9.1,87.7,15.7,96.9,23.7,84.6,16.0,92.2,15.7,87.7,15.6,95.9,15.3
20/05/2017 23:00:00,9.1,88.0,15.2,97.3,23.3,84.9,15.5,92.4,15.3,88.0,15.1,96.1,14.9
21/05/2017 00:00:00,9.1,88.4,14.7,97.5,23.0,85.1,15.1,92.5,15.0,88.3,14.7,96.3,14.6
21/05/2017 01:00:00,9.1,88.6,14.3,97.9,22.7,85.4,14.7,92.7,14.7,88.6,14.3,96.6,14.2
21/05/2017 02:00:00,9.1,88.9,13.9,98.3,22.4,85.6,14.3,92.9,14.4,89.0,13.8,96.8,13.9
21/05/2017 03:00:00,9.1,89.2,13.6,98.6,22.2,85.8,14.0,93.2,14.1,89.3,13.5,97.1,13.6
21/05/2017 04:00:00,9.1,89.4,13.4,98.8,22.0,85.9,13.8,93.4,13.8,89.5,13.3,97.2,13.4
21/05/2017 05:00:00,9.1,89.5,13.2,99.1,21.9,86.0,13.6,93.5,13.6,89.6,13.1,97.4,13.2
21/05/2017 06:00:00,9.1,89.7,13.0,99.3,21.7,86.1,13.4,93.7,13.4,89.8,13.0,97.4,13.1
21/05/2017 07:00:00,9.1,89.7,12.9,99.6,21.6,86.2,13.3,93.9,13.3,89.9,12.9,97.6,13.0
21/05/2017 08:00:00,9.1,89.7,12.9,99.8,21.6,86.3,13.3,94.1,13.2,90.0,12.9,97.8,13.0
21/05/2017 09:00:00,9.1,89.6,13.0,99.9,21.7,86.3,13.3,94.0,13.3,89.9,13.1,97.7,13.1
21/05/2017 10:00:00,9.1,89.4,13.3,99.5,22.0,86.2,13.6,94.0,13.5,89.7,13.5,97.6,13.4
21/05/2017 11:00:00,9.1,89.0,13.7,99.4,22.5,86.0,13.9,93.8,13.8,89.3,14.1,97.3,13.8
21/05/2017 12:00:00,9.1,88.7,14.1,98.9,22.8,85.7,14.3,93.6,14.1,89.0,14.5,97.3,14.1
21/05/2017 13:00:00,9.1,88.4,14.4,98.5,23.1,85.5,14.7,93.3,14.4,88.7,14.8,96.8,14.5
21/05/2017 14:00:00,9.1,88.1,14.7,98.2,23.3,85.3,14.9,93.0,14.7,88.4,15.1,96.6,14.7
21/05/2017 15:00:00,9.1,88.0,14.9,97.8,23.5,85.2,15.1,92.9,14.9,88.2,15.2,96.6,14.9
21/05/2017 16:00:00,9.1,87.7,15.2,97.6,23.8,85.0,15.4,92.7,15.1,87.9,15.7,96.2,15.3
21/05/2017 17:00:00,9.1,87.5,15.5,96.3,24.0,84.8,15.7,92.4,15.4,87.7,15.9,96.1,15.5
21/05/2017 18:00:00,9.1,87.4,15.6,95.4,24.1,84.7,15.8,92.1,15.5,87.6,15.9,95.8,15.5
21/05/2017 19:00:00,9.1,87.5,15.4,93.3,23.9,84.6,15.8,91.9,15.5,87.6,15.6,95.7,15.4
21/05/2017 20:00:00,9.1,87.6,15.1,92.8,23.7,84.7,15.5,91.9,15.3,87.8,15.2,95.9,15.0
21/05/2017 21:00:00,9.1,87.9,14.7,92.8,23.3,84.9,15.1,92.0,15.0,88.0,14.7,95.9,14.6
21/05/2017 22:00:00,9.1,88.2,14.2,93.0,22.9,85.2,14.7,92.1,14.7,88.4,14.2,96.2,14.2
21/05/2017 23:00:00,9.1,88.4,13.9,93.3,22.6,85.4,14.4,92.3,14.4,88.7,13.8,96.3,13.9
22/05/2017 00:00:00,9.0,88.6,13.6,93.4,22.3,85.5,14.1,92.5,14.1,88.9,13.6,96.5,13.7
22/05/2017 01:00:00,9.0,88.8,13.4,93.5,22.1,85.6,13.9,92.7,13.9,89.1,13.3,96.6,13.5
22/05/2017 02:00:00,9.0,89.0,13.2,93.9,21.9,85.8,13.6,92.8,13.6,89.3,13.1,96.8,13.3
22/05/2017 03:00:00,9.1,89.1,13.0,93.7,21.7,86.0,13.5,93.0,13.5,89.5,12.9,97.0,13.1
22/05/2017 04:00:00,9.1,89.2,12.8,93.8,21.5,86.1,13.3,93.2,13.3,89.6,12.8,97.1,13.0
22/05/2017 05:00:00,9.1,89.3,12.7,93.9,21.4,86.2,13.2,93.3,13.1,89.8,12.6,97.2,12.9
22/05/2017 06:00:00,9.1,89.4,12.6,94.0,21.2,86.2,13.1,93.4,13.0,89.9,12.5,97.2,12.8
22/05/2017 07:00:00,9.1,89.5,12.5,94.2,21.2,86.3,13.0,93.6,12.9,90.0,12.5,97.4,12.7
22/05/2017 08:00:00,9.1,89.5,12.5,94.3,21.1,86.4,13.0,93.7,12.8,90.0,12.5,97.5,12.7
22/05/2017 09:00:00,9.1,89.4,12.6,94.4,21.2,86.4,13.1,93.8,12.8,90.0,12.7,97.4,12.8
22/05/2017 10:00:00,9.1,89.2,12.9,94.1,21.5,86.3,13.2,93.7,13.0,89.8,13.0,97.3,13.0
22/05/2017 11:00:00,9.1,88.8,13.3,93.6,21.9,86.1,13.6,93.5,13.3,89.4,13.7,96.9,13.4
22/05/2017 12:00:00,9.1,88.5,13.8,93.0,22.4,85.9,14.0,93.3,13.7,88.9,14.3,96.4,13.9
22/05/2017 13:00:00,9.1,87.9,14.5,91.0,23.0,85.6,14.7,88.6,14.2,88.2,15.2,95.6,14.5
22/05/2017 14:00:00,9.1,87.5,15.1,90.2,23.5,85.2,15.3,87.1,14.8,87.7,15.9,95.1,15.1
22/05/2017 15:00:00,9.1,87.2,15.5,92.3,23.8,85.0,15.7,83.6,15.1,87.2,16.2,94.7,15.5
22/05/2017 16:00:00,9.1,86.7,16.0,91.7,24.2,84.7,16.1,82.6,15.6,86.7,16.7,94.0,15.9
22/05/2017 17:00:00,9.2,83.3,16.7,91.0,24.6,84.3,16.7,81.7,16.1,85.5,17.5,92.1,16.4
22/05/2017 18:00:00,9.1,81.1,17.2,88.0,24.9,83.8,17.4,79.6,16.4,84.9,17.8,90.6,16.8
22/05/2017 19:00:00,9.1,80.4,17.3,87.5,25.0,83.6,17.6,78.9,16.6,81.5,17.8,90.1,16.8
22/05/2017 20:00:00,9.1,80.2,17.0,87.2,24.9,83.7,17.4,78.4,16.6,81.4,17.4,89.9,16.5
22/05/2017 21:00:00,9.0,80.3,16.6,87.2,24.5,84.0,16.9,78.1,16.4,81.6,16.8,90.0,16.2
22/05/2017 22:00:00,9.0,80.5,16.2,87.3,24.2,84.2,16.5,78.0,16.2,80.7,16.3,90.0,15.8
22/05/2017 23:00:00,9.0,80.6,15.8,87.4,23.8,84.5,16.1,78.0,15.9,80.8,15.9,90.1,15.5
23/05/2017 00:00:00,9.0,80.8,15.4,87.5,23.5,84.7,15.7,78.0,15.6,81.1,15.4,90.2,15.1
23/05/2017 01:00:00,9.0,80.9,15.0,87.8,23.1,85.0,15.3,78.1,15.3,81.4,15.0,90.4,14.8
23/05/2017 02:00:00,9.0,81.0,14.8,87.9,22.9,85.0,15.1,78.1,15.1,81.6,14.7,90.5,14.6
23/05/2017 03:00:00,9.0,80.5,14.6,88.3,22.7,85.2,14.8,78.3,14.9,81.7,14.5,90.7,14.4
23/05/2017 04:00:00,9.0,80.7,14.4,88.5,22.6,85.3,14.7,78.6,14.7,82.0,14.4,90.9,14.2
23/05/2017 05:00:00,9.0,80.8,14.2,88.6,22.4,85.4,14.6,78.7,14.6,82.1,14.2,91.0,14.1
23/05/2017 06:00:00,9.0,80.8,14.1,88.8,22.3,85.5,14.4,78.7,14.4,82.2,14.1,91.0,14.0
23/05/2017 07:00:00,9.1,80.8,14.0,89.0,22.3,85.5,14.4,78.7,14.3,82.2,14.1,91.1,14.0
23/05/2017 08:00:00,9.1,80.7,14.0,89.0,22.3,85.4,14.4,78.8,14.3,82.3,14.1,91.1,14.0
23/05/2017 09:00:00,9.1,80.6,14.2,89.0,22.5,85.3,14.5,78.8,14.4,82.2,14.5,91.1,14.2
23/05/2017 10:00:00,9.1,80.3,14.6,88.9,22.8,84.9,14.8,78.5,14.7,81.9,15.2,90.9,14.6
23/05/2017 11:00:00,9.1,79.7,15.2,88.2,23.4,84.6,15.4,78.2,15.2,81.3,16.1,90.5,15.2
23/05/2017 12:00:00,9.1,78.8,15.9,87.6,24.0,83.8,16.0,76.1,15.8,80.3,17.1,90.1,15.9
23/05/2017 13:00:00,9.1,77.8,16.8,87.0,24.7,83.0,16.7,75.2,16.4,78.9,18.2,89.4,16.7
23/05/2017 14:00:00,9.1,77.3,17.2,86.4,25.0,81.0,17.1,74.3,16.8,78.0,18.3,88.9,17.0
23/05/2017 15:00:00,9.1,77.1,17.3,86.1,25.2,80.3,17.2,73.9,17.0,77.7,18.2,88.7,17.1
23/05/2017 16:00:00,9.1,76.9,17.5,85.6,25.3,79.8,17.3,73.4,17.2,77.3,18.4,88.4,17.3
23/05/2017 17:00:00,9.1,75.6,18.0,85.0,25.6,79.4,17.6,72.7,17.6,74.7,18.9,87.9,17.7
23/05/2017 18:00:00,9.1,75.3,18.3,84.5,25.9,79.0,17.9,72.2,17.8,74.1,19.1,87.6,17.9
23/05/2017 19:00:00,9.1,75.2,18.3,83.4,25.9,78.7,17.9,71.9,17.9,73.8,19.0,87.2,17.9
23/05/2017 20:00:00,9.1,75.1,18.0,83.2,25.8,78.6,17.8,71.7,17.9,73.7,18.6,87.2,17.7
23/05/2017 21:00:00,9.0,75.2,17.7,83.2,25.6,78.6,17.5,71.6,17.7,73.6,18.2,87.1,17.4
23/05/2017 22:00:00,9.0,75.3,17.4,83.2,25.3,78.7,17.2,71.6,17.5,73.7,17.8,87.0,17.0
23/05/2017 23:00:00,9.0,75.4,17.0,83.3,25.0,78.8,16.9,71.6,17.2,73.7,17.4,87.2,16.8
24/05/2017 00:00:00,9.0,75.6,16.8,83.3,24.8,78.9,16.7,71.6,17.0,73.8,17.1,87.2,16.5
24/05/2017 01:00:00,9.0,75.7,16.5,83.4,24.5,78.9,16.5,71.6,16.8,73.9,16.8,87.2,16.3
24/05/2017 02:00:00,9.0,75.7,16.3,83.4,24.3,79.0,16.3,71.7,16.6,73.9,16.6,87.2,16.1
24/05/2017 03:00:00,9.0,75.8,16.1,83.5,24.2,79.1,16.2,71.8,16.4,74.0,16.4,87.4,16.0
24/05/2017 04:00:00,9.0,75.9,16.0,83.6,24.0,79.1,16.0,71.7,16.3,74.0,16.2,87.5,15.8
24/05/2017 05:00:00,9.0,75.9,15.8,83.6,23.8,79.2,15.9,71.8,16.1,73.8,16.1,87.5,15.7
24/05/2017 06:00:00,9.0,76.0,15.7,83.6,23.7,79.5,15.8,71.8,16.0,73.8,15.9,87.6,15.6
24/05/2017 07:00:00,9.0,76.0,15.5,83.5,23.6,79.3,15.7,71.8,15.9,73.7,15.8,87.6,15.5
24/05/2017 08:00:00,9.0,76.0,15.5,83.7,23.6,79.2,15.7,71.8,15.8,73.7,15.8,87.8,15.5
24/05/2017 09:00:00,9.1,76.0,15.5,83.7,23.6,79.1,15.7,71.8,15.8,73.7,15.9,87.9,15.5
24/05/2017 10:00:00,9.1,75.9,15.7,83.8,23.7,79.2,15.8,71.8,15.9,73.7,16.1,87.7,15.6
24/05/2017 11:00:00,9.1,75.8,16.0,83.5,23.9,79.3,16.0,71.8,16.0,73.4,16.4,87.7,15.9
24/05/2017 12:00:00,9.1,75.4,16.3,83.3,24.3,79.0,16.3,71.6,16.3,73.2,16.9,87.5,16.3
24/05/2017 13:00:00,9.1,75.1,16.8,82.8,24.6,78.7,16.6,71.4,16.6,72.5,17.4,87.2,16.7
24/05/2017 14:00:00,9.1,74.7,17.4,82.2,25.1,78.5,17.1,71.0,17.0,71.8,18.2,86.9,17.2
24/05/2017 15:00:00,9.1,74.1,18.3,81.4,25.6,78.0,17.8,70.6,17.6,71.1,19.2,86.2,17.9
24/05/2017 16:00:00,9.1,73.5,18.9,80.4,26.0,77.6,18.5,70.1,18.1,70.5,19.9,83.6,18.4
24/05/2017 17:00:00,9.1,72.5,19.5,79.6,26.3,77.2,19.0,69.5,18.5,69.4,20.4,82.5,18.8
24/05/2017 18:00:00,9.1,72.2,19.9,79.0,26.5,76.9,19.4,69.1,18.8,68.8,20.6,82.1,19.0
24/05/2017 19:00:00,9.1,72.0,20.0,78.2,26.6,76.6,19.5,68.7,18.9,68.3,20.6,81.6,19.1
24/05/2017 20:00:00,9.1,71.9,19.9,77.9,26.6,76.6,19.3,68.5,19.0,68.1,20.3,81.4,18.9
24/05/2017 21:00:00,9.0,72.0,19.4,77.8,26.4,76.7,19.0,68.4,18.9,68.0,19.8,81.3,18.6
24/05/2017 22:00:00,9.0,72.1,18.9,77.8,26.0,76.8,18.5,68.4,18.6,68.0,19.2,81.3,18.2
24/05/2017 23:00:00,9.0,72.3,18.3,77.8,25.6,77.0,18.0,68.2,18.2,68.0,18.5,81.3,17.6
25/05/2017 00:00:00,9.0,72.5,17.6,77.9,25.1,77.1,17.5,68.2,17.8,68.1,17.8,81.4,17.1
25/05/2017 01:00:00,9.0,72.8,17.0,78.1,24.6,77.3,17.0,68.2,17.3,68.2,17.1,81.5,16.6
25/05/2017 02:00:00,9.0,73.0,16.5,78.1,24.2,76.9,16.5,68.2,16.9,68.4,16.5,81.5,16.2
25/05/2017 03:00:00,9.0,73.2,16.0,78.4,23.8,76.9,16.1,68.3,16.5,68.5,15.9,81.7,15.8
25/05/2017 04:00:00,9.0,73.3,15.5,78.5,23.3,77.1,15.8,68.4,16.1,68.6,15.4,81.8,15.4
25/05/2017 05:00:00,9.0,71.9,15.1,78.7,23.0,77.2,15.5,68.5,15.7,68.7,15.0,81.9,15.1
25/05/2017 06:00:00,9.0,71.9,14.8,78.8,22.7,77.2,15.2,68.5,15.4,68.8,14.7,82.0,14.8
25/05/2017 07:00:00,9.0,72.1,14.6,78.9,22.4,77.3,15.0,68.7,15.2,68.9,14.5,82.1,14.6
25/05/2017 08:00:00,9.0,72.1,14.6,79.1,22.4,77.4,15.0,68.7,15.1,68.9,14.6,82.2,14.6
25/05/2017 09:00:00,9.1,72.1,14.7,79.2,22.6,77.4,15.1,68.8,15.2,68.9,15.0,82.3,14.8
25/05/2017 10:00:00,9.1,71.9,15.2,79.0,23.0,77.3,15.4,68.7,15.5,68.7,15.9,82.2,15.3
25/05/2017 11:00:00,9.1,71.5,16.1,78.4,23.6,77.0,16.1,68.4,16.1,68.2,17.3,81.7,16.1
25/05/2017 12:00:00,9.1,70.8,17.2,77.6,24.5,76.6,17.1,68.0,16.9,67.5,18.8,80.9,17.1
25/05/2017 13:00:00,9.1,69.9,18.5,76.4,25.3,75.9,18.1,67.2,17.7,66.5,20.0,79.5,18.3
25/05/2017 14:00:00,9.2,69.1,19.6,75.1,26.0,75.2,19.1,66.3,18.5,65.5,21.2,77.7,19.3
25/05/2017 15:00:00,9.2,68.1,20.6,73.8,26.7,74.5,19.9,65.5,19.3,64.6,22.1,76.4,20.2
25/05/2017 16:00:00,9.2,67.4,21.4,72.5,27.2,73.9,20.6,64.7,19.9,63.8,22.6,75.1,20.8
25/05/2017 17:00:00,9.2,66.9,21.8,71.4,27.5,73.4,21.0,64.0,20.3,63.1,22.6,74.0,21.0
25/05/2017 18:00:00,9.1,66.6,21.9,70.6,27.7,73.1,21.2,63.3,20.5,62.5,22.3,72.8,21.0
25/05/2017 19:00:00,9.1,66.5,21.6,70.0,27.6,73.0,21.0,62.8,20.5,62.0,21.8,72.1,20.6
25/05/2017 20:00:00,9.0,66.6,21.0,69.6,27.3,73.1,20.4,62.5,20.4,61.8,21.3,71.9,20.1
25/05/2017 21:00:00,9.0,66.9,20.3,69.6,26.8,73.2,19.8,62.4,20.0,61.8,20.4,71.8,19.5
25/05/2017 22:00:00,9.0,67.1,19.6,69.6,26.3,73.3,19.2,62.3,19.6,61.8,19.7,71.7,19.0
25/05/2017 23:00:00,9.0,67.3,18.9,69.6,25.7,73.5,18.7,62.3,19.2,61.9,19.0,71.7,18.5
26/05/2017 00:00:00,9.0,67.5,18.3,69.6,25.2,73.7,18.2,62.3,18.7,62.0,18.3,71.7,17.9
26/05/2017 01:00:00,9.0,67.7,17.7,69.8,24.8,73.9,17.7,62.3,18.3,62.1,17.7,71.7,17.4
26/05/2017 02:00:00,9.0,67.9,17.2,69.8,24.3,74.0,17.3,62.3,17.8,62.2,17.2,71.7,17.0
26/05/2017 03:00:00,9.0,68.1,16.7,69.9,23.9,74.1,16.9,62.4,17.4,62.2,16.7,71.7,16.6
26/05/2017 04:00:00,9.0,68.2,16.3,70.0,23.5,74.3,16.6,62.5,17.0,62.3,16.3,71.7,16.3
26/05/2017 05:00:00,9.0,68.4,15.9,70.1,23.1,74.4,16.3,62.5,16.6,62.4,15.8,71.7,15.9
26/05/2017 06:00:00,9.0,68.5,15.6,70.1,22.8,74.5,16.0,62.6,16.3,62.5,15.5,71.8,15.7
26/05/2017 07:00:00,9.0,68.6,15.4,70.2,22.7,74.6,15.9,62.7,16.1,62.5,15.4,71.8,15.6
26/05/2017 08:00:00,9.1,68.6,15.4,70.4,22.7,74.7,15.9,62.8,16.0,62.6,15.5,71.8,15.6
26/05/2017 09:00:00,9.1,68.6,15.6,70.4,23.0,74.7,16.0,62.8,16.2,62.5,16.1,71.8,15.8
26/05/2017 10:00:00,9.1,68.4,16.1,70.1,23.5,74.5,16.3,62.7,16.6,62.2,17.0,71.6,16.3
26/05/2017 11:00:00,9.1,68.1,16.9,69.6,24.2,74.2,17.0,62.3,17.2,61.8,18.2,71.1,17.1
26/05/2017 12:00:00,9.1,67.5,18.1,68.8,24.9,73.8,18.0,61.9,18.0,61.3,19.6,70.5,18.1
26/05/2017 13:00:00,9.1,65.6,19.3,67.8,25.7,73.2,18.9,61.2,18.8,60.6,20.9,69.5,19.2
26/05/2017 14:00:00,9.2,65.0,20.5,66.8,26.4,71.4,19.9,60.5,19.5,59.9,22.1,68.5,20.2
26/05/2017 15:00:00,9.2,64.3,21.3,65.7,27.0,70.9,20.7,59.6,20.1,59.2,22.6,67.4,20.9
26/05/2017 16:00:00,9.2,63.8,22.0,64.6,27.4,70.4,21.3,58.9,20.6,58.5,23.0,66.5,21.4
26/05/2017 17:00:00,9.1,63.5,22.2,63.7,27.6,70.1,21.5,58.3,21.0,57.9,22.9,65.8,21.5
26/05/2017 18:00:00,9.1,63.3,22.1,62.8,27.6,69.9,21.4,57.8,21.1,57.5,22.6,65.2,21.5
26/05/2017 19:00:00,9.1,63.2,21.8,61.9,27.4,69.8,21.2,57.3,21.0,57.2,22.0,64.8,21.2
26/05/2017 20:00:00,9.0,63.2,21.3,61.5,27.1,69.8,20.8,57.1,20.8,57.0,21.4,64.6,20.8
26/05/2017 21:00:00,9.0,63.3,20.8,61.3,26.6,69.9,20.3,57.0,20.4,57.0,20.7,64.5,20.4
26/05/2017 22:00:00,9.0,63.4,20.2,61.0,26.0,69.9,19.8,56.9,20.0,57.0,19.9,64.3,19.9
26/05/2017 23:00:00,9.0,63.6,19.7,60.9,25.5,70.0,19.4,56.9,19.5,57.0,19.3,64.3,19.4
27/05/2017 00:00:00,9.0,63.7,19.2,60.7,25.0,70.1,19.0,56.9,19.0,57.1,18.6,64.3,19.0
27/05/2017 01:00:00,9.0,63.8,18.7,60.7,24.5,70.2,18.6,57.0,18.6,57.1,18.0,64.2,18.5
27/05/2017 02:00:00,9.0,64.0,18.2,60.6,24.0,70.3,18.3,57.0,18.2,57.2,17.5,64.2,18.1
27/05/2017 03:00:00,9.0,64.1,17.9,60.6,23.7,70.3,18.0,57.1,17.8,57.3,17.1,64.2,17.8
27/05/2017 04:00:00,9.0,64.2,17.5,60.5,23.2,70.4,17.7,57.2,17.4,57.4,16.6,64.2,17.4
27/05/2017 05:00:00,9.0,64.3,17.1,60.5,22.9,70.5,17.5,57.2,17.0,57.4,16.3,64.2,17.1
27/05/2017 06:00:00,9.0,64.4,16.9,60.5,22.7,70.5,17.3,57.3,16.8,57.5,16.1,64.1,16.9
27/05/2017 07:00:00,9.0,64.4,16.7,60.5,22.5,70.5,17.1,57.4,16.6,57.5,16.0,64.1,16.8
