Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
22/05/2017 20:00:00,9.1,35.9,16.0,40.9,16.5,39.5,15.6,41.3,16.3,42.5,16.1,50.5,16.2
22/05/2017 21:00:00,9.1,35.9,15.6,40.8,16.1,39.5,15.2,41.2,15.9,42.4,15.7,50.4,15.9
22/05/2017 22:00:00,9.1,35.9,15.2,40.8,15.7,39.5,14.7,41.2,15.5,42.3,15.3,50.4,15.6
22/05/2017 23:00:00,9.1,36.2,15.0,40.7,15.4,39.5,14.4,41.1,15.2,42.2,15.0,50.3,15.3
23/05/2017 00:00:00,9.1,36.2,14.7,40.6,15.1,39.5,14.1,41.1,14.9,42.2,14.7,50.3,15.0
23/05/2017 01:00:00,9.1,35.9,14.5,40.6,14.9,39.5,14.0,41.1,14.8,42.1,14.5,50.2,14.8
23/05/2017 02:00:00,9.1,35.9,14.4,40.6,14.8,39.5,13.9,41.0,14.6,42.1,14.3,50.2,14.7
23/05/2017 03:00:00,9.1,35.8,14.3,40.5,14.7,39.4,13.8,41.0,14.6,42.1,14.2,50.1,14.5
23/05/2017 04:00:00,9.1,35.8,14.2,40.5,14.6,39.4,13.8,41.0,14.5,42.0,14.2,50.1,14.4
23/05/2017 05:00:00,9.1,35.8,14.2,40.5,14.5,39.4,13.7,40.9,14.4,41.9,14.1,50.0,14.4
23/05/2017 06:00:00,9.1,35.8,14.1,40.4,14.5,39.4,13.7,40.9,14.3,41.8,14.0,50.0,14.3
23/05/2017 07:00:00,9.1,35.7,14.2,40.4,14.5,39.4,13.8,40.9,14.4,41.7,14.1,49.9,14.3
23/05/2017 08:00:00,9.1,35.7,14.6,40.3,14.8,39.3,14.3,40.8,14.8,41.7,14.4,49.9,14.5
23/05/2017 09:00:00,9.1,35.7,15.1,40.2,15.3,39.3,14.9,40.7,15.2,41.6,14.9,49.8,14.8
23/05/2017 10:00:00,9.1,35.6,15.5,40.2,15.6,39.2,15.3,40.7,15.5,41.5,15.3,49.7,15.1
23/05/2017 11:00:00,9.1,35.6,16.4,40.1,16.3,39.1,16.4,40.5,16.2,41.3,16.0,49.6,15.5
23/05/2017 12:00:00,9.1,35.5,17.2,39.9,17.1,39.0,17.4,40.4,17.0,41.1,16.9,49.5,16.1
23/05/2017 13:00:00,9.2,35.4,18.3,39.5,18.2,38.9,18.6,40.1,18.0,40.9,18.0,49.3,16.9
23/05/2017 14:00:00,9.2,35.3,19.0,39.3,18.9,38.7,19.3,39.9,18.7,40.6,18.7,49.0,17.6
23/05/2017 15:00:00,9.2,35.2,20.3,39.2,20.0,38.5,20.7,39.6,19.8,40.3,20.0,48.8,18.4
23/05/2017 16:00:00,9.1,35.2,20.1,39.5,20.2,38.4,20.2,39.4,19.9,40.1,20.0,48.6,18.8
23/05/2017 17:00:00,9.1,35.1,19.9,38.3,20.0,38.4,19.9,39.3,19.7,39.9,19.8,48.4,18.8
23/05/2017 18:00:00,9.1,35.0,19.2,38.1,19.6,38.3,19.0,39.2,19.3,39.8,19.3,48.3,18.7
23/05/2017 19:00:00,9.1,35.0,18.5,38.1,18.9,38.4,18.2,39.1,18.6,39.8,18.6,48.2,18.2
23/05/2017 20:00:00,9.1,35.0,18.1,37.9,18.5,38.4,17.8,39.1,18.2,39.7,18.2,48.2,17.8
23/05/2017 21:00:00,9.1,35.0,17.6,37.9,18.0,38.4,17.2,39.0,17.8,39.7,17.7,48.1,17.5
23/05/2017 22:00:00,9.1,34.9,17.0,37.9,17.5,38.4,16.6,39.0,17.3,39.7,17.1,48.1,17.1
23/05/2017 23:00:00,9.1,34.9,16.4,37.9,16.9,38.4,15.9,39.0,16.7,39.6,16.5,48.0,16.6
24/05/2017 00:00:00,9.1,34.9,16.1,37.8,16.5,38.4,15.6,39.0,16.4,39.6,16.1,48.0,16.3
24/05/2017 01:00:00,9.1,34.9,15.8,37.8,16.3,38.4,15.4,38.9,16.2,39.6,15.9,47.9,16.0
24/05/2017 02:00:00,9.1,34.9,15.6,37.7,16.1,38.4,15.1,38.9,15.9,39.5,15.6,47.9,15.8
24/05/2017 03:00:00,9.1,34.9,15.4,37.6,15.8,38.4,14.9,38.9,15.7,39.6,15.4,47.8,15.6
24/05/2017 04:00:00,9.1,34.9,15.2,37.6,15.7,38.3,14.8,38.9,15.5,39.5,15.2,47.8,15.4
24/05/2017 05:00:00,9.1,34.8,15.1,37.6,15.5,38.4,14.6,38.9,15.4,39.4,15.1,47.8,15.3
24/05/2017 06:00:00,9.1,34.8,15.0,37.6,15.4,38.3,14.5,38.8,15.3,39.3,14.9,47.7,15.2
24/05/2017 07:00:00,9.1,34.8,15.0,37.5,15.3,38.3,14.5,38.8,15.2,39.3,14.9,47.7,15.1
24/05/2017 08:00:00,9.1,34.8,15.1,37.4,15.4,38.3,14.7,38.8,15.3,39.2,15.0,47.6,15.1
24/05/2017 09:00:00,9.1,34.7,15.5,37.4,15.7,38.2,15.2,38.7,15.6,39.2,15.3,47.5,15.3
24/05/2017 10:00:00,9.1,34.7,16.2,37.3,16.2,38.2,16.0,38.7,16.2,39.1,15.9,47.5,15.7
24/05/2017 11:00:00,9.1,34.7,17.0,37.2,17.0,38.0,16.8,38.7,16.9,38.9,16.7,45.8,16.2
24/05/2017 12:00:00,9.2,34.5,18.5,36.9,18.3,37.8,18.7,38.4,18.2,38.7,18.0,45.7,17.1
24/05/2017 13:00:00,9.2,34.4,20.6,36.7,20.1,37.6,21.2,38.1,19.9,38.4,20.1,45.5,18.4
24/05/2017 14:00:00,9.2,34.2,22.8,36.4,22.2,37.3,23.6,37.8,21.9,38.0,22.4,45.2,20.0
24/05/2017 15:00:00,9.2,34.1,24.4,36.1,23.7,37.1,25.2,37.5,23.1,37.6,24.2,44.9,21.4
24/05/2017 16:00:00,9.2,34.0,25.1,35.8,24.5,36.9,25.6,37.2,23.6,37.3,25.0,44.6,22.3
24/05/2017 17:00:00,9.2,33.9,24.8,35.5,24.6,36.7,25.3,36.9,23.4,37.0,25.1,44.3,22.6
24/05/2017 18:00:00,9.1,33.8,23.8,35.3,24.0,36.6,24.2,36.7,22.7,36.8,24.4,44.2,22.4
24/05/2017 19:00:00,9.1,33.8,21.9,35.3,22.9,36.6,22.3,36.6,21.9,36.7,23.2,44.0,21.7
24/05/2017 20:00:00,9.1,33.8,20.7,35.3,21.8,36.6,20.6,34.2,20.9,36.6,21.8,43.9,20.9
24/05/2017 21:00:00,9.1,33.8,19.7,35.3,20.7,36.6,19.4,34.1,20.0,36.6,20.5,43.9,20.0
24/05/2017 22:00:00,9.0,33.8,18.7,35.3,19.6,36.6,18.3,34.1,19.2,36.5,19.5,43.9,19.3
24/05/2017 23:00:00,9.1,33.7,17.9,35.2,18.8,36.6,17.4,34.1,18.4,36.5,18.6,43.8,18.6
25/05/2017 00:00:00,9.1,33.7,17.4,35.2,18.2,36.6,16.8,34.0,17.9,36.5,17.9,43.8,18.0
25/05/2017 01:00:00,9.1,33.7,16.9,35.3,17.8,36.6,16.5,34.0,17.5,36.5,17.4,43.7,17.6
25/05/2017 02:00:00,9.1,33.7,16.5,35.1,17.2,36.6,15.9,34.0,17.0,36.4,16.9,43.6,17.2
25/05/2017 03:00:00,9.1,33.6,16.2,35.1,16.8,36.6,15.6,34.0,16.6,36.4,16.5,43.6,16.8
25/05/2017 04:00:00,9.1,33.6,15.9,35.0,16.5,36.5,15.3,34.0,16.3,36.3,16.1,43.5,16.5
25/05/2017 05:00:00,9.1,33.6,15.4,34.9,16.1,36.5,14.7,34.0,15.9,36.3,15.6,43.5,16.2
25/05/2017 06:00:00,9.1,33.6,15.2,35.0,15.8,36.5,14.7,34.0,15.7,36.3,15.4,43.4,15.8
25/05/2017 07:00:00,9.1,33.5,15.4,34.9,15.9,36.5,15.0,33.9,15.7,36.2,15.5,43.3,15.8
25/05/2017 08:00:00,9.1,33.5,15.8,34.8,16.1,36.4,15.4,33.9,16.0,36.1,15.7,43.3,15.9
25/05/2017 09:00:00,9.1,33.5,16.3,34.8,16.6,36.3,15.9,33.8,16.4,36.0,16.2,43.2,16.2
25/05/2017 10:00:00,9.1,33.6,17.5,34.7,17.4,36.2,17.3,33.7,17.1,35.9,17.1,43.0,16.8
25/05/2017 11:00:00,9.1,33.5,17.7,34.5,17.9,36.2,17.4,33.7,17.5,35.7,17.6,42.9,17.3
25/05/2017 12:00:00,9.1,33.5,18.3,34.4,18.4,36.1,18.1,33.6,18.0,35.5,18.2,42.7,17.6
25/05/2017 13:00:00,9.1,33.4,18.5,34.3,18.6,36.0,18.3,33.5,18.2,35.4,18.4,42.6,17.8
25/05/2017 14:00:00,9.1,33.3,18.4,34.2,18.6,35.9,18.1,33.4,18.2,35.3,18.4,42.5,17.9
25/05/2017 15:00:00,9.1,33.3,18.4,34.0,18.6,35.9,18.2,33.4,18.2,35.2,18.4,42.4,17.9
25/05/2017 16:00:00,9.1,33.2,19.1,33.9,19.0,35.8,19.1,33.3,18.6,35.0,18.9,42.3,18.1
25/05/2017 17:00:00,9.1,33.1,19.6,33.7,19.7,35.7,19.6,33.2,19.1,34.8,19.6,42.1,18.6
25/05/2017 18:00:00,9.1,33.0,20.1,33.5,20.0,35.6,20.0,33.0,19.5,34.7,20.0,42.0,19.0
25/05/2017 19:00:00,9.1,32.9,19.5,33.4,19.8,35.5,19.3,33.0,19.3,34.6,19.7,41.8,19.0
25/05/2017 20:00:00,9.1,32.9,18.8,33.4,19.2,35.5,18.5,32.9,18.8,34.5,19.1,41.7,18.6
25/05/2017 21:00:00,9.1,32.9,17.9,33.4,18.5,35.5,17.4,32.9,18.1,34.5,18.3,41.7,18.1
25/05/2017 22:00:00,9.1,32.9,17.1,33.3,17.8,35.5,16.6,32.9,17.5,34.5,17.5,41.6,17.5
25/05/2017 23:00:00,9.0,32.9,16.4,33.3,17.0,35.6,15.8,32.9,16.8,34.4,16.7,41.6,17.0
26/05/2017 00:00:00,9.0,32.9,16.0,33.3,16.5,35.6,15.5,32.9,16.4,34.4,16.2,41.6,16.5
26/05/2017 01:00:00,9.1,32.8,16.0,33.2,16.4,35.6,15.5,32.9,16.3,34.4,16.1,41.5,16.3
26/05/2017 02:00:00,9.0,32.8,15.5,33.2,16.1,35.6,14.9,32.9,15.9,34.3,15.7,41.4,16.1
26/05/2017 03:00:00,9.0,32.8,15.0,33.1,15.6,35.6,14.3,32.9,15.5,34.3,15.2,41.4,15.7
26/05/2017 04:00:00,9.0,32.8,14.7,33.1,15.3,35.6,14.0,32.8,15.2,34.2,14.8,41.3,15.4
26/05/2017 05:00:00,9.0,32.8,14.4,33.1,15.0,35.6,13.8,32.8,15.0,34.2,14.5,41.3,15.2
26/05/2017 06:00:00,9.1,32.8,14.4,33.0,14.9,35.5,13.9,32.8,14.9,34.2,14.4,41.2,15.0
26/05/2017 07:00:00,9.1,32.8,14.7,33.0,15.0,35.5,14.2,32.8,15.0,34.1,14.6,41.1,15.0
26/05/2017 08:00:00,9.1,32.7,15.2,32.9,15.5,35.5,14.9,32.8,15.4,34.1,15.0,41.0,15.2
26/05/2017 09:00:00,9.1,32.7,15.8,32.8,16.0,35.4,15.6,32.8,15.8,34.0,15.6,40.9,15.6
26/05/2017 10:00:00,9.1,32.7,16.2,32.8,16.4,35.4,16.1,32.7,16.2,33.9,16.0,40.9,15.9
26/05/2017 11:00:00,9.1,32.6,17.0,32.7,17.1,35.3,16.9,32.7,16.8,33.8,16.7,40.8,16.4
26/05/2017 12:00:00,9.1,32.6,17.1,32.6,17.4,35.3,17.0,32.6,17.0,33.8,17.0,40.7,16.7
26/05/2017 13:00:00,9.1,32.6,17.1,32.5,17.3,35.3,16.9,32.6,17.0,33.7,17.0,40.6,16.7
26/05/2017 14:00:00,9.1,32.5,18.0,32.4,18.1,35.2,17.9,32.5,17.7,33.6,17.8,40.5,17.2
26/05/2017 15:00:00,9.1,32.4,18.3,32.3,18.4,35.1,18.2,32.4,18.0,33.5,18.1,40.4,17.5
26/05/2017 16:00:00,9.1,32.4,18.4,32.2,18.5,35.1,18.3,32.3,18.1,33.4,18.3,40.3,17.7
26/05/2017 17:00:00,9.1,32.4,18.2,32.1,18.5,35.0,18.0,32.3,18.1,33.3,18.2,40.2,17.8
26/05/2017 18:00:00,9.1,32.4,17.7,32.1,18.1,35.1,17.4,32.2,17.7,33.3,17.8,40.1,17.6
26/05/2017 19:00:00,9.1,32.4,17.3,32.1,17.8,35.1,17.0,32.3,17.4,33.3,17.4,40.1,17.3
26/05/2017 20:00:00,9.1,32.4,17.0,32.1,17.4,35.2,16.6,32.4,17.2,33.3,17.1,40.1,17.1
26/05/2017 21:00:00,9.1,32.5,16.6,32.2,17.1,35.3,16.2,32.6,16.8,33.4,16.7,40.1,16.8
26/05/2017 22:00:00,9.1,32.6,16.4,32.2,16.8,35.4,16.0,32.8,16.6,33.5,16.4,40.2,16.5
26/05/2017 23:00:00,9.1,37.1,16.1,35.9,16.6,37.7,15.7,47.7,16.4,40.4,16.2,40.5,16.3
27/05/2017 00:00:00,9.1,36.7,15.9,37.2,16.3,38.1,15.5,47.7,16.2,44.3,15.9,42.4,16.2
27/05/2017 01:00:00,9.0,39.0,15.6,46.7,16.0,40.5,15.0,53.2,15.9,49.4,15.6,52.3,15.9
27/05/2017 02:00:00,9.0,38.4,15.3,47.4,15.7,40.7,14.7,52.6,15.7,49.3,15.3,54.2,15.6
27/05/2017 03:00:00,9.0,37.9,15.1,47.1,15.5,41.0,14.6,50.6,15.4,48.9,15.1,54.6,15.4
27/05/2017 04:00:00,9.0,37.5,15.0,46.8,15.3,39.8,14.4,49.9,15.3,48.7,14.9,54.7,15.3
27/05/2017 05:00:00,9.0,37.1,14.9,46.5,15.2,39.7,14.3,49.1,15.2,48.4,14.8,54.7,15.2
27/05/2017 06:00:00,9.0,38.5,14.7,48.1,15.1,41.0,14.2,50.8,15.0,49.8,14.6,55.5,15.1
27/05/2017 07:00:00,9.0,39.0,14.6,48.8,14.9,41.6,14.0,51.7,14.9,50.4,14.5,56.2,14.9
27/05/2017 08:00:00,9.0,39.4,14.5,49.3,14.8,42.0,14.0,52.6,14.8,50.9,14.4,56.9,14.8
27/05/2017 09:00:00,9.0,39.2,14.6,49.3,14.8,42.1,14.1,52.9,14.8,50.9,14.4,57.5,14.8
27/05/2017 10:00:00,9.1,38.8,14.7,48.8,14.9,41.8,14.3,51.1,14.9,50.4,14.5,57.6,14.8
27/05/2017 11:00:00,9.1,38.4,15.1,50.1,15.2,41.4,14.7,50.4,15.2,50.1,14.9,57.5,15.0
27/05/2017 12:00:00,9.1,38.0,15.7,49.1,15.6,41.2,15.5,49.9,15.5,49.8,15.3,57.4,15.2
27/05/2017 13:00:00,9.1,37.6,16.5,48.7,16.3,41.3,16.5,49.3,16.2,49.5,16.1,57.1,15.8
27/05/2017 14:00:00,9.1,37.3,17.5,48.2,17.1,41.2,17.7,48.7,16.9,49.1,16.9,56.9,16.4
27/05/2017 15:00:00,9.1,37.0,19.3,47.5,18.5,41.1,19.6,47.8,18.3,48.5,18.5,56.5,17.4
27/05/2017 16:00:00,9.1,36.8,19.7,46.9,19.0,40.2,20.1,45.6,18.7,47.9,19.0,55.8,18.0
27/05/2017 17:00:00,9.1,36.6,20.4,46.3,19.5,40.1,20.8,44.9,19.1,47.1,19.6,55.5,18.5
27/05/2017 18:00:00,9.1,36.5,20.1,45.9,19.4,40.0,20.4,44.4,18.9,46.7,19.5,55.2,18.6
27/05/2017 19:00:00,9.1,36.5,19.3,45.3,19.2,40.0,19.5,44.1,18.8,46.4,19.1,55.0,18.5
27/05/2017 20:00:00,9.0,36.5,18.0,45.0,18.3,40.1,17.9,43.9,18.1,46.1,18.1,54.8,18.0
27/05/2017 21:00:00,9.0,36.5,17.0,44.9,17.3,40.2,16.6,43.9,17.3,46.0,17.0,54.7,17.4
27/05/2017 22:00:00,9.0,36.6,16.0,44.8,16.5,40.3,15.5,43.8,16.5,45.9,16.1,54.7,16.7
27/05/2017 23:00:00,9.0,36.6,15.1,44.5,15.6,40.4,14.5,43.8,15.7,45.8,15.3,54.7,16.0
28/05/2017 00:00:00,9.0,36.6,14.3,44.5,14.9,40.5,13.6,43.7,15.0,45.8,14.5,54.6,15.4
28/05/2017 01:00:00,9.0,36.6,13.6,44.4,14.2,40.6,12.9,43.7,14.3,45.8,13.8,54.6,14.8
28/05/2017 02:00:00,9.0,36.8,13.5,44.3,13.9,40.6,13.0,43.6,14.1,45.7,13.6,54.6,14.4
28/05/2017 03:00:00,9.0,36.8,13.6,44.3,13.9,40.6,13.1,43.6,14.1,45.7,13.6,54.5,14.3
28/05/2017 04:00:00,9.0,36.9,13.5,44.2,13.8,40.6,12.9,43.5,13.9,45.6,13.5,54.4,14.2
28/05/2017 05:00:00,9.0,36.7,13.2,44.1,13.7,40.6,12.6,43.5,13.7,45.6,13.3,54.4,14.0
28/05/2017 06:00:00,9.0,36.9,12.9,44.1,13.3,40.7,12.2,43.5,13.4,45.5,12.9,54.3,13.7
28/05/2017 07:00:00,9.0,36.9,13.0,44.0,13.4,40.7,12.5,43.4,13.5,45.5,13.0,54.3,13.7
28/05/2017 08:00:00,9.0,36.9,13.4,43.9,13.6,40.7,13.0,43.4,13.7,45.4,13.3,54.2,13.8
28/05/2017 09:00:00,9.1,36.8,14.0,43.9,14.2,40.6,13.8,43.3,14.2,45.4,13.8,54.1,14.1
28/05/2017 10:00:00,9.1,36.7,15.6,43.8,15.4,40.4,15.6,43.1,15.3,45.2,15.1,54.0,14.8
28/05/2017 11:00:00,9.1,36.7,16.8,44.3,16.5,40.2,17.0,42.8,16.3,44.9,16.3,53.7,15.7
28/05/2017 12:00:00,9.1,36.3,19.1,44.0,18.5,39.9,19.7,42.2,18.1,44.4,18.5,53.3,17.3
28/05/2017 13:00:00,9.1,36.2,21.0,43.5,20.1,39.6,21.8,41.7,19.5,43.8,20.1,52.9,18.7
28/05/2017 14:00:00,9.1,36.0,22.2,43.0,21.3,39.3,22.9,41.2,20.5,43.3,21.4,52.3,19.8
28/05/2017 15:00:00,9.1,35.7,22.4,42.6,21.7,39.2,22.8,40.7,20.9,42.9,21.7,51.9,20.5
28/05/2017 16:00:00,9.1,35.7,21.5,42.4,21.2,39.2,21.6,40.5,20.4,42.6,21.0,51.7,20.3
28/05/2017 17:00:00,9.0,35.6,20.5,42.3,20.5,39.1,20.4,40.3,19.8,42.5,20.2,51.5,19.9
28/05/2017 18:00:00,9.0,35.6,19.8,42.1,19.9,39.1,19.5,40.2,19.4,42.4,19.6,51.3,19.5
28/05/2017 19:00:00,9.0,35.6,19.1,42.1,19.3,39.2,18.7,40.1,18.8,42.3,19.0,51.2,19.0
28/05/2017 20:00:00,9.0,35.7,18.5,42.0,18.8,39.2,18.1,40.1,18.4,42.3,18.5,51.2,18.6
28/05/2017 21:00:00,9.0,35.7,17.9,41.9,18.2,39.3,17.4,40.1,17.9,42.3,17.9,51.2,18.1
28/05/2017 22:00:00,9.0,35.7,17.3,41.9,17.6,39.4,16.8,40.1,17.3,42.3,17.3,51.4,17.6
28/05/2017 23:00:00,9.0,35.8,16.8,42.0,17.1,39.5,16.3,40.2,16.9,42.4,16.8,51.6,17.1
29/05/2017 00:00:00,9.0,35.8,16.4,42.1,16.8,39.6,15.9,40.4,16.6,42.5,16.4,51.8,16.8
29/05/2017 01:00:00,9.0,35.8,16.1,42.1,16.5,39.6,15.6,40.4,16.3,42.5,16.2,51.8,16.5
29/05/2017 02:00:00,9.0,35.9,15.9,42.1,16.2,39.7,15.4,40.4,16.1,42.6,15.9,51.9,16.3
29/05/2017 03:00:00,9.0,35.9,15.7,42.2,16.0,39.7,15.2,40.5,15.9,42.6,15.7,51.9,16.0
29/05/2017 04:00:00,9.0,35.9,15.5,42.2,15.8,39.7,15.0,40.5,15.7,42.7,15.5,51.9,15.8
29/05/2017 05:00:00,9.0,35.9,15.3,42.2,15.6,39.7,14.8,40.5,15.5,42.7,15.3,51.9,15.7
29/05/2017 06:00:00,9.0,35.9,15.1,42.1,15.5,39.8,14.6,40.5,15.4,42.7,15.1,51.9,15.5
29/05/2017 07:00:00,9.0,35.9,15.0,42.2,15.3,39.8,14.5,40.5,15.2,42.7,15.0,52.0,15.4
29/05/2017 08:00:00,9.0,36.0,15.3,42.2,15.5,39.8,14.9,40.5,15.4,42.7,15.1,52.0,15.4
29/05/2017 09:00:00,9.0,35.9,15.6,42.2,15.8,39.8,15.4,40.5,15.7,42.7,15.4,52.0,15.6
29/05/2017 10:00:00,9.1,35.9,16.1,42.2,16.2,39.8,16.0,40.5,16.1,42.7,15.9,51.9,15.9
29/05/2017 11:00:00,9.1,35.8,17.5,42.0,17.3,39.6,17.6,40.3,17.1,42.5,17.0,51.8,16.6
29/05/2017 12:00:00,9.1,35.7,18.9,41.9,18.8,39.5,18.9,40.2,18.4,42.3,18.3,51.6,17.8
29/05/2017 13:00:00,9.1,35.7,19.2,41.8,19.1,39.4,19.1,40.0,18.8,42.1,18.7,51.5,18.3
29/05/2017 14:00:00,9.1,35.6,19.6,41.5,19.6,39.3,19.5,39.7,19.2,41.9,19.2,51.2,18.8
29/05/2017 15:00:00,9.1,35.6,19.4,41.3,19.5,39.2,19.2,39.6,19.1,41.7,19.1,51.1,19.0
29/05/2017 16:00:00,9.1,35.5,19.2,41.2,19.2,39.2,18.9,39.5,18.9,41.6,18.9,50.9,18.8
29/05/2017 17:00:00,9.0,35.5,18.9,41.1,19.1,39.2,18.7,39.4,18.7,41.5,18.7,50.8,18.6
29/05/2017 18:00:00,9.0,35.5,18.5,41.1,18.7,39.2,18.2,39.4,18.4,41.4,18.3,50.7,18.4
29/05/2017 19:00:00,9.0,35.5,18.0,41.0,18.3,39.2,17.7,39.3,18.0,41.4,17.9,50.6,18.0
29/05/2017 20:00:00,9.0,35.5,17.7,41.0,17.9,39.2,17.2,39.3,17.7,41.4,17.5,50.5,17.7
29/05/2017 21:00:00,9.0,35.5,17.2,40.9,17.5,39.2,16.7,39.3,17.3,41.3,17.1,50.5,17.4
29/05/2017 22:00:00,9.0,35.5,16.8,40.9,17.2,39.2,16.3,39.3,17.0,41.3,16.8,50.4,17.0
29/05/2017 23:00:00,9.0,35.5,16.5,40.9,16.8,39.2,16.0,39.3,16.7,41.3,16.5,50.4,16.8
30/05/2017 00:00:00,9.0,35.6,16.2,40.8,16.6,39.3,15.7,39.3,16.5,41.3,16.2,50.3,16.5
30/05/2017 01:00:00,9.0,35.6,16.0,40.8,16.4,39.2,15.5,39.3,16.3,41.2,16.0,50.3,16.3
30/05/2017 02:00:00,9.0,35.6,15.8,40.8,16.2,39.3,15.3,39.3,16.1,41.2,15.8,50.3,16.1
30/05/2017 03:00:00,9.0,35.6,15.6,40.8,15.9,39.3,15.1,39.3,15.9,41.2,15.6,50.2,15.9
30/05/2017 04:00:00,9.0,35.5,15.2,40.7,15.6,39.3,14.6,39.2,15.6,41.2,15.2,50.2,15.7
30/05/2017 05:00:00,9.0,35.6,15.0,40.7,15.4,39.3,14.4,39.2,15.4,41.2,15.0,50.1,15.5
30/05/2017 06:00:00,9.0,35.5,14.9,40.7,15.3,39.3,14.3,39.2,15.2,41.1,14.9,50.1,15.3
30/05/2017 07:00:00,9.0,35.6,14.9,40.6,15.2,39.3,14.3,39.2,15.2,41.1,14.8,50.0,15.2
30/05/2017 08:00:00,9.0,35.5,15.4,40.5,15.6,39.2,15.1,39.1,15.6,41.0,15.2,50.0,15.4
30/05/2017 09:00:00,9.0,35.5,15.9,40.4,16.2,39.1,15.6,39.0,16.1,40.9,15.7,49.9,15.7
30/05/2017 10:00:00,9.0,35.4,16.4,40.3,16.6,39.0,16.2,38.9,16.5,40.8,16.2,49.8,16.1
30/05/2017 11:00:00,9.0,35.4,16.8,40.2,16.9,39.1,16.7,38.8,16.7,40.8,16.5,49.7,16.4
30/05/2017 12:00:00,9.1,35.3,17.4,40.2,17.2,39.0,17.3,38.8,17.1,40.7,16.9,49.8,16.7
30/05/2017 13:00:00,9.1,35.3,18.0,40.1,17.6,39.0,17.9,38.7,17.5,40.6,17.3,49.7,17.0
30/05/2017 14:00:00,9.1,35.2,19.1,39.9,18.4,38.8,19.2,38.5,18.3,40.4,18.2,49.6,17.6
30/05/2017 15:00:00,9.1,35.2,19.4,39.7,18.8,38.7,19.4,38.4,18.7,40.2,18.6,49.4,18.0
30/05/2017 16:00:00,9.1,35.1,19.8,39.5,19.1,38.6,20.0,38.1,19.0,40.0,18.9,49.2,18.3
30/05/2017 17:00:00,9.1,35.1,19.9,39.3,19.3,38.6,20.0,37.9,19.2,39.7,19.1,49.0,18.5
30/05/2017 18:00:00,9.1,35.0,20.1,39.1,19.4,38.5,20.3,37.7,19.3,39.6,19.2,48.8,18.7
30/05/2017 19:00:00,9.0,35.0,19.5,38.9,19.4,38.4,20.0,37.5,19.2,39.4,19.2,48.6,18.6
30/05/2017 20:00:00,9.0,35.0,18.6,38.8,18.8,38.4,18.4,37.5,18.6,39.3,18.5,48.5,18.1
30/05/2017 21:00:00,9.0,35.0,17.6,38.8,17.9,38.5,17.1,37.4,17.8,39.3,17.5,48.4,17.6
30/05/2017 22:00:00,9.0,35.1,16.6,38.8,17.0,38.5,16.1,37.5,17.0,39.3,16.7,48.4,17.0
30/05/2017 23:00:00,9.0,35.2,15.7,38.8,16.2,38.6,15.1,37.5,16.3,39.3,15.9,48.4,16.3
31/05/2017 00:00:00,9.0,35.2,15.0,38.8,15.5,38.6,14.2,37.5,15.5,39.3,15.1,48.3,15.7
31/05/2017 01:00:00,9.0,35.2,14.3,39.0,14.8,38.6,13.5,37.5,14.9,39.3,14.4,48.3,15.2
31/05/2017 02:00:00,9.0,35.2,13.7,38.9,14.2,38.7,12.9,37.5,14.3,39.3,13.8,48.3,14.7
31/05/2017 03:00:00,9.0,35.2,13.3,38.9,13.8,38.7,12.6,37.5,13.9,39.3,13.4,48.3,14.2
31/05/2017 04:00:00,9.0,35.2,13.2,38.9,13.6,38.7,12.5,37.5,13.8,39.3,13.2,48.2,14.0
31/05/2017 05:00:00,9.0,35.2,13.2,38.8,13.6,38.7,12.6,37.4,13.7,39.3,13.2,48.2,13.9
31/05/2017 06:00:00,9.0,35.2,13.2,39.0,13.6,38.6,12.6,37.4,13.7,39.2,13.2,48.1,13.8
31/05/2017 07:00:00,9.0,35.2,13.2,39.0,13.5,38.6,12.7,37.4,13.6,39.2,13.2,48.1,13.8
31/05/2017 08:00:00,9.0,35.2,13.7,38.9,14.0,38.6,13.4,37.4,14.0,39.2,13.6,48.0,14.0
31/05/2017 09:00:00,9.0,35.1,14.7,38.8,14.8,38.5,14.5,37.3,14.8,39.0,14.4,47.9,14.5
31/05/2017 10:00:00,9.1,35.0,15.9,38.5,16.0,38.3,15.8,37.2,15.8,38.8,15.6,47.8,15.4
31/05/2017 11:00:00,9.0,34.9,16.5,38.5,16.6,38.3,16.3,37.0,16.3,38.7,16.2,47.6,16.1
31/05/2017 12:00:00,9.1,34.8,17.5,38.3,17.4,38.1,17.3,36.8,17.0,38.5,17.0,47.4,16.8
31/05/2017 13:00:00,9.1,34.7,18.4,38.0,18.1,38.0,18.4,36.6,17.7,38.2,17.8,47.2,17.4
31/05/2017 14:00:00,9.1,34.6,19.2,37.9,18.9,37.8,19.2,36.3,18.4,37.9,18.7,46.9,18.2
31/05/2017 15:00:00,9.1,34.5,19.8,37.6,19.5,37.6,19.4,36.0,18.9,37.6,19.3,46.7,18.9
31/05/2017 16:00:00,9.0,34.5,18.9,37.5,19.0,37.6,18.3,35.8,18.4,37.5,18.6,46.5,18.8
