Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
18/05/2017 15:00:00,9.2,33.7,17.8,32.1,17.0,34.7,16.9,33.7,17.6,28.2,18.0,26.4,16.0
18/05/2017 16:00:00,9.2,33.6,18.3,32.1,17.2,34.6,17.3,33.7,17.4,28.1,18.1,26.4,16.3
18/05/2017 17:00:00,9.1,33.6,18.0,32.1,17.0,34.6,17.0,33.6,17.2,28.1,17.6,26.3,16.1
18/05/2017 18:00:00,9.1,33.6,18.0,32.1,16.9,34.5,16.9,33.6,17.3,28.1,17.5,26.3,16.0
18/05/2017 19:00:00,9.1,33.6,17.7,32.0,16.7,34.5,16.7,33.6,17.1,28.0,17.2,26.2,15.9
18/05/2017 20:00:00,9.1,33.5,17.2,31.9,16.0,34.5,16.2,33.5,16.2,28.0,16.5,26.2,15.5
18/05/2017 21:00:00,9.1,33.5,16.3,31.9,15.2,34.5,15.4,33.5,15.0,27.9,15.4,26.2,14.7
18/05/2017 22:00:00,9.1,33.5,15.3,31.9,14.3,34.4,14.7,33.5,13.9,27.9,14.4,26.1,14.0
18/05/2017 23:00:00,9.1,33.5,14.5,31.9,13.7,34.4,14.0,33.4,13.1,27.8,13.6,26.1,13.4
19/05/2017 00:00:00,9.1,33.5,13.8,31.8,13.1,34.4,13.5,33.4,12.5,27.8,13.1,26.1,13.0
19/05/2017 01:00:00,9.1,33.4,13.2,31.8,12.6,34.4,13.0,33.4,11.9,27.8,12.5,26.0,12.6
19/05/2017 02:00:00,9.1,33.4,12.7,31.8,12.1,34.4,12.6,33.4,11.3,27.7,11.9,26.0,12.1
19/05/2017 03:00:00,9.1,33.4,12.2,31.7,11.7,34.3,12.1,33.3,10.8,27.7,11.4,26.0,11.7
19/05/2017 04:00:00,9.1,33.3,11.7,31.7,11.3,34.3,11.7,33.3,10.5,27.6,11.0,26.0,11.4
19/05/2017 05:00:00,9.1,33.3,11.4,31.7,11.1,34.2,11.5,33.2,10.3,27.6,10.9,25.9,11.2
19/05/2017 06:00:00,9.1,33.3,11.2,31.7,11.0,34.2,11.3,33.2,10.3,27.5,10.8,25.9,11.1
19/05/2017 07:00:00,9.1,33.2,11.2,31.6,11.0,34.2,11.3,33.1,10.5,27.5,10.9,25.9,11.1
19/05/2017 08:00:00,9.1,33.2,11.3,31.6,11.2,34.2,11.4,33.1,10.8,27.5,11.2,25.8,11.3
19/05/2017 09:00:00,9.1,33.2,11.8,31.5,11.7,34.1,11.8,33.0,11.5,27.4,11.7,25.8,11.6
19/05/2017 10:00:00,9.2,33.1,12.4,31.5,12.5,34.0,12.3,32.9,12.6,27.4,12.6,25.8,12.1
19/05/2017 11:00:00,9.2,33.0,13.7,31.3,13.8,33.9,13.3,32.9,14.4,27.3,14.1,25.7,13.1
19/05/2017 12:00:00,9.2,33.0,14.6,31.3,14.6,33.8,14.0,32.8,15.4,27.2,15.0,25.7,13.7
19/05/2017 13:00:00,9.2,32.9,15.7,31.1,15.6,33.7,15.0,32.7,16.2,27.2,16.1,25.6,14.5
19/05/2017 14:00:00,9.2,32.8,16.6,30.9,16.2,33.6,15.8,32.7,16.8,27.1,16.8,25.5,15.2
19/05/2017 15:00:00,9.1,32.8,16.9,30.9,16.3,33.6,16.0,32.6,16.6,27.1,16.6,25.5,15.4
19/05/2017 16:00:00,9.2,32.9,17.2,30.9,16.5,33.5,16.3,32.6,17.1,27.1,17.1,25.4,15.6
19/05/2017 17:00:00,9.1,32.9,17.3,31.0,16.5,33.5,16.4,32.6,16.7,27.0,16.9,25.4,15.6
19/05/2017 18:00:00,9.1,32.9,17.1,31.1,16.2,33.5,16.3,32.6,16.2,27.0,16.6,25.3,15.5
19/05/2017 19:00:00,9.1,32.9,16.7,30.9,15.7,33.4,15.9,32.6,15.5,27.1,16.0,25.3,15.1
19/05/2017 20:00:00,9.1,32.9,16.1,31.0,15.1,33.5,15.4,32.6,14.8,27.0,15.3,25.3,14.6
19/05/2017 21:00:00,9.1,32.9,15.6,31.0,14.6,33.4,15.0,32.6,14.2,27.0,14.8,25.3,14.2
19/05/2017 22:00:00,9.1,32.9,15.0,30.8,14.1,33.5,14.5,32.6,13.6,27.0,14.1,25.2,13.8
19/05/2017 23:00:00,9.1,32.9,14.4,30.8,13.5,33.5,13.9,32.5,12.9,27.0,13.5,25.2,13.4
20/05/2017 00:00:00,9.1,32.9,13.8,30.9,13.2,33.5,13.5,32.5,12.6,26.9,13.1,25.2,13.0
20/05/2017 01:00:00,9.1,32.9,13.5,30.8,12.9,33.4,13.3,32.5,12.4,26.9,12.9,25.2,12.8
20/05/2017 02:00:00,9.1,32.9,13.3,30.8,12.7,33.4,13.1,32.5,12.2,26.9,12.7,25.2,12.7
20/05/2017 03:00:00,9.1,32.9,13.0,30.8,12.6,33.4,12.9,32.4,12.0,26.9,12.5,25.1,12.5
20/05/2017 04:00:00,9.1,32.9,12.9,30.8,12.4,33.4,12.7,32.4,11.8,26.8,12.4,25.1,12.4
20/05/2017 05:00:00,9.1,32.8,12.6,30.7,12.2,33.3,12.4,32.3,11.4,26.8,12.0,25.1,12.2
20/05/2017 06:00:00,9.1,32.8,12.3,30.8,12.0,33.3,12.2,32.2,11.3,26.8,11.9,25.1,12.0
20/05/2017 07:00:00,9.1,32.8,12.2,30.7,11.9,33.3,12.1,32.0,11.3,26.7,11.8,25.0,11.9
20/05/2017 08:00:00,9.1,32.8,12.3,30.7,12.1,33.2,12.2,32.3,11.7,26.7,12.1,25.0,12.1
20/05/2017 09:00:00,9.1,32.8,12.7,30.7,12.6,33.2,12.5,32.5,12.6,26.7,12.7,25.0,12.3
20/05/2017 10:00:00,9.1,32.7,13.2,30.5,13.2,33.1,12.9,31.6,13.3,26.6,13.3,25.0,12.8
20/05/2017 11:00:00,9.1,32.7,13.8,30.5,13.8,33.1,13.4,31.5,13.9,26.6,14.0,24.9,13.2
20/05/2017 12:00:00,9.2,32.6,15.0,30.5,15.0,32.9,14.4,31.4,15.6,26.5,15.5,24.8,14.2
20/05/2017 13:00:00,9.1,32.8,15.4,30.9,15.0,33.0,14.8,31.7,15.2,26.7,15.4,24.9,14.3
20/05/2017 14:00:00,9.1,33.9,16.1,32.3,15.6,33.2,15.4,32.6,15.9,27.8,16.2,25.3,14.8
20/05/2017 15:00:00,9.1,34.6,16.9,32.7,16.4,33.5,16.2,33.2,16.7,28.4,17.0,25.7,15.4
20/05/2017 16:00:00,9.1,34.9,17.6,32.8,16.8,33.7,16.9,33.4,17.1,28.6,17.6,26.0,15.9
20/05/2017 17:00:00,9.1,34.9,17.8,32.9,16.9,33.9,17.1,33.5,17.3,28.7,17.7,26.1,16.1
20/05/2017 18:00:00,9.1,34.9,18.0,32.8,16.8,34.0,17.3,33.5,17.0,28.7,17.5,26.2,16.0
20/05/2017 19:00:00,9.1,34.9,17.6,32.8,16.3,34.1,16.8,34.1,16.2,28.7,16.7,26.3,15.6
20/05/2017 20:00:00,9.1,34.9,16.9,32.8,15.7,34.2,16.2,34.6,15.4,28.7,15.9,26.3,15.2
20/05/2017 21:00:00,9.1,34.9,16.3,32.7,15.1,34.2,15.6,34.7,14.8,28.7,15.3,26.4,14.7
20/05/2017 22:00:00,9.1,34.9,15.7,32.8,14.6,34.3,15.1,34.9,14.0,28.7,14.7,26.4,14.3
20/05/2017 23:00:00,9.1,34.9,15.0,32.6,13.9,34.4,14.4,35.1,13.3,28.7,13.9,26.4,13.8
21/05/2017 00:00:00,9.1,34.9,14.6,32.7,13.6,34.4,14.0,35.2,13.1,28.6,13.6,26.4,13.5
21/05/2017 01:00:00,9.1,34.9,14.2,32.7,13.4,34.5,13.8,35.2,12.9,28.6,13.4,26.5,13.3
21/05/2017 02:00:00,9.1,34.9,14.0,32.5,13.3,34.5,13.6,35.2,12.8,28.6,13.3,26.5,13.2
21/05/2017 03:00:00,9.1,34.9,13.8,32.6,13.2,34.5,13.4,35.3,12.7,28.6,13.2,26.5,13.1
21/05/2017 04:00:00,9.1,35.1,13.7,32.7,13.1,34.5,13.3,35.4,12.6,28.7,13.1,26.5,13.0
21/05/2017 05:00:00,9.1,35.1,13.6,32.9,13.0,34.5,13.2,35.4,12.6,28.8,13.0,26.5,12.9
21/05/2017 06:00:00,9.1,35.1,13.5,32.9,13.0,34.6,13.2,35.5,12.5,28.8,13.0,26.6,12.9
21/05/2017 07:00:00,9.1,35.2,13.4,32.9,13.0,34.6,13.1,35.5,12.6,28.8,13.0,26.6,12.9
21/05/2017 08:00:00,9.1,35.2,13.6,32.9,13.2,34.7,13.3,35.5,13.0,28.8,13.3,26.6,13.0
21/05/2017 09:00:00,9.1,35.1,13.8,32.9,13.5,34.7,13.5,35.4,13.4,28.8,13.6,26.6,13.3
21/05/2017 10:00:00,9.1,35.1,14.2,32.8,13.9,34.6,13.8,35.4,14.1,28.7,14.1,26.6,13.6
21/05/2017 11:00:00,9.1,35.0,14.7,32.8,14.5,34.6,14.3,35.3,15.0,28.7,14.7,26.6,14.0
21/05/2017 12:00:00,9.1,34.9,15.3,32.5,15.1,34.5,14.8,35.2,15.7,28.5,15.3,26.5,14.5
21/05/2017 13:00:00,9.1,34.9,15.8,32.5,15.4,34.4,15.2,35.2,15.8,28.5,15.5,26.4,14.8
21/05/2017 14:00:00,9.1,34.8,15.8,32.3,15.2,34.4,15.2,35.1,15.7,28.4,15.3,26.3,14.8
21/05/2017 15:00:00,9.1,34.6,16.1,32.1,15.6,34.3,15.5,35.0,16.2,28.3,15.7,26.2,15.0
21/05/2017 16:00:00,9.1,34.5,16.5,31.9,15.9,34.2,15.9,34.9,16.9,28.1,16.3,26.1,15.4
21/05/2017 17:00:00,9.1,34.4,16.6,31.7,15.9,34.2,16.0,34.8,16.6,28.0,16.1,25.9,15.4
21/05/2017 18:00:00,9.1,34.3,16.4,31.8,15.5,34.1,15.7,34.8,16.1,27.9,15.6,25.8,15.2
21/05/2017 19:00:00,9.1,34.2,16.0,31.5,15.1,34.1,15.2,34.7,15.4,27.9,15.1,25.8,14.8
21/05/2017 20:00:00,9.1,34.2,15.6,31.4,14.6,34.1,14.8,34.7,14.9,27.8,14.7,25.7,14.5
21/05/2017 21:00:00,9.1,34.2,15.1,31.4,14.2,34.1,14.5,34.7,14.4,27.7,14.3,25.7,14.1
21/05/2017 22:00:00,9.1,34.1,14.8,31.3,13.9,34.1,14.1,34.6,13.9,27.7,13.9,25.7,13.9
21/05/2017 23:00:00,9.1,34.1,14.4,31.4,13.6,34.0,13.8,34.6,13.6,27.6,13.6,25.6,13.6
22/05/2017 00:00:00,9.1,34.1,14.1,31.2,13.4,34.1,13.6,34.6,13.4,27.6,13.4,25.6,13.5
22/05/2017 01:00:00,9.1,34.0,13.9,31.3,13.3,34.0,13.5,34.5,13.2,27.5,13.3,25.6,13.3
22/05/2017 02:00:00,9.1,34.0,13.8,31.3,13.1,34.0,13.3,34.5,13.1,27.5,13.2,25.6,13.2
22/05/2017 03:00:00,9.1,34.0,13.6,31.1,13.0,34.0,13.2,34.4,12.9,27.4,13.1,25.6,13.1
22/05/2017 04:00:00,9.1,33.9,13.5,31.0,13.0,34.0,13.2,34.3,12.9,27.4,13.1,25.6,13.1
22/05/2017 05:00:00,9.1,33.9,13.5,31.0,12.9,33.9,13.1,34.3,12.9,27.3,13.0,25.5,13.0
22/05/2017 06:00:00,9.1,33.8,13.4,31.0,12.9,33.9,13.1,34.2,12.8,27.3,13.0,25.5,13.0
22/05/2017 07:00:00,9.1,33.8,13.3,31.0,12.8,33.9,13.0,34.1,12.7,27.3,12.9,25.5,12.9
22/05/2017 08:00:00,9.1,33.8,13.4,31.0,13.0,33.9,13.1,34.1,12.9,27.2,13.1,25.5,13.0
22/05/2017 09:00:00,9.1,33.7,13.5,31.0,13.1,33.9,13.1,34.1,13.1,27.2,13.2,25.4,13.1
22/05/2017 10:00:00,9.1,33.6,13.9,30.8,13.8,33.8,13.6,34.0,14.5,27.1,14.1,25.3,13.6
22/05/2017 11:00:00,9.1,33.5,15.0,30.5,15.0,33.6,14.5,33.9,15.9,27.0,15.4,25.2,14.5
22/05/2017 12:00:00,9.1,33.4,15.8,30.4,15.8,33.5,15.3,33.8,16.5,26.8,16.2,25.1,15.2
22/05/2017 13:00:00,9.1,33.3,16.2,30.2,15.9,33.4,15.7,33.7,16.2,26.8,16.2,25.0,15.4
22/05/2017 14:00:00,9.1,33.2,16.5,30.1,16.2,33.3,16.0,33.6,16.8,26.7,16.7,24.9,15.7
22/05/2017 15:00:00,9.1,33.0,17.4,29.8,17.0,33.1,16.9,33.5,17.9,26.5,17.9,24.7,16.4
22/05/2017 16:00:00,9.1,32.8,18.2,29.5,17.6,32.9,17.6,33.3,18.4,26.3,18.5,24.5,16.9
22/05/2017 17:00:00,9.1,32.6,18.6,29.3,17.6,32.8,17.9,33.1,18.2,26.2,18.4,24.4,17.0
22/05/2017 18:00:00,9.1,32.6,18.5,29.2,17.3,32.7,17.7,32.8,17.7,26.1,18.0,24.2,16.9
22/05/2017 19:00:00,9.1,32.4,18.1,28.3,16.8,31.8,17.2,32.7,16.9,25.1,17.3,24.2,16.5
22/05/2017 20:00:00,9.1,32.4,17.5,28.2,16.2,31.8,16.6,32.6,16.2,25.1,16.6,24.1,16.0
22/05/2017 21:00:00,9.1,32.4,16.9,28.2,15.8,31.7,16.2,32.6,15.7,25.0,16.1,24.1,15.6
22/05/2017 22:00:00,9.1,32.3,16.5,28.2,15.4,31.7,15.7,32.5,15.2,25.0,15.6,24.0,15.3
22/05/2017 23:00:00,9.1,32.3,16.1,28.1,15.1,31.7,15.4,32.5,14.9,25.0,15.3,24.0,15.0
23/05/2017 00:00:00,9.1,32.3,15.8,28.2,14.9,31.7,15.1,32.4,14.7,24.9,15.1,23.9,14.7
23/05/2017 01:00:00,9.1,32.3,15.6,28.2,14.7,31.6,14.9,32.4,14.5,24.9,14.9,23.9,14.6
23/05/2017 02:00:00,9.1,32.3,15.4,28.0,14.6,31.6,14.8,32.4,14.4,24.9,14.8,23.9,14.4
23/05/2017 03:00:00,9.1,32.2,15.2,28.0,14.5,31.6,14.6,32.3,14.3,24.9,14.7,23.9,14.3
23/05/2017 04:00:00,9.1,32.2,15.1,28.0,14.4,31.6,14.5,32.3,14.2,24.8,14.6,23.8,14.2
23/05/2017 05:00:00,9.1,32.2,15.0,28.1,14.3,31.6,14.4,32.3,14.1,24.8,14.5,23.8,14.2
23/05/2017 06:00:00,9.1,32.2,14.9,28.1,14.2,31.6,14.3,32.3,14.0,24.8,14.4,23.8,14.1
23/05/2017 07:00:00,9.1,32.3,14.8,28.1,14.2,31.5,14.3,32.3,14.0,24.8,14.4,23.8,14.1
23/05/2017 08:00:00,9.1,32.3,14.8,28.1,14.3,31.5,14.3,32.2,14.3,24.8,14.6,23.7,14.1
23/05/2017 09:00:00,9.1,32.3,15.1,28.1,14.6,31.5,14.6,32.2,14.6,24.8,14.9,23.7,14.3
23/05/2017 10:00:00,9.1,32.3,15.3,28.1,14.8,31.5,14.8,32.2,14.9,24.8,15.1,23.7,14.5
23/05/2017 11:00:00,9.1,32.2,15.6,28.1,15.1,31.5,15.0,32.1,15.3,24.7,15.5,23.7,14.8
23/05/2017 12:00:00,9.1,32.2,16.0,28.1,15.8,31.4,15.5,32.1,16.2,24.7,16.2,23.7,15.3
23/05/2017 13:00:00,9.1,32.2,16.7,28.5,16.3,31.4,16.1,32.0,16.6,24.7,16.7,23.7,15.8
23/05/2017 14:00:00,9.1,32.1,17.0,28.0,16.6,31.3,16.5,31.9,17.0,24.7,17.0,23.7,16.1
23/05/2017 15:00:00,9.1,32.0,17.5,28.0,17.0,31.3,16.9,32.1,17.7,24.6,17.6,23.6,16.4
23/05/2017 16:00:00,9.1,32.0,18.1,27.8,17.6,31.2,17.4,32.1,18.0,24.5,18.1,23.5,16.9
23/05/2017 17:00:00,9.1,31.9,18.2,27.8,17.4,31.2,17.4,32.0,17.7,24.5,17.9,23.5,16.8
23/05/2017 18:00:00,9.1,31.8,18.3,27.7,17.5,31.1,17.5,31.9,17.9,24.5,18.1,23.4,16.9
23/05/2017 19:00:00,9.1,31.8,18.4,27.6,17.5,31.0,17.5,31.9,17.7,24.4,18.0,23.4,16.9
23/05/2017 20:00:00,9.1,31.8,18.2,27.6,17.2,31.0,17.3,31.8,17.2,24.4,17.6,23.3,16.7
23/05/2017 21:00:00,9.1,31.7,17.8,27.6,16.8,31.0,16.9,31.8,16.7,24.4,17.1,23.3,16.4
23/05/2017 22:00:00,9.1,31.7,17.3,27.5,16.4,31.0,16.6,31.8,16.3,24.4,16.7,23.3,16.1
23/05/2017 23:00:00,9.1,31.7,16.9,27.5,16.0,31.0,16.2,31.8,15.8,24.4,16.3,23.3,15.7
24/05/2017 00:00:00,9.1,31.7,16.6,27.5,15.8,31.0,15.9,31.7,15.6,24.3,16.1,23.2,15.5
24/05/2017 01:00:00,9.1,31.6,16.4,27.5,15.6,31.0,15.8,31.8,15.4,24.3,15.9,23.2,15.4
24/05/2017 02:00:00,9.1,31.6,16.2,27.4,15.5,31.0,15.6,31.8,15.3,24.3,15.8,23.2,15.2
24/05/2017 03:00:00,9.1,31.6,16.1,27.4,15.4,31.0,15.5,31.7,15.2,24.3,15.6,23.2,15.1
24/05/2017 04:00:00,9.1,31.6,15.9,27.5,15.3,30.9,15.4,31.6,15.1,24.3,15.5,23.2,15.0
24/05/2017 05:00:00,9.1,31.6,15.8,27.5,15.2,30.9,15.2,31.6,15.0,24.2,15.4,23.1,14.9
24/05/2017 06:00:00,9.1,31.5,15.7,27.4,15.1,30.9,15.1,31.6,14.9,24.2,15.3,23.1,14.9
24/05/2017 07:00:00,9.1,31.5,15.6,27.4,15.0,30.9,15.0,31.5,14.8,24.2,15.2,23.1,14.8
24/05/2017 08:00:00,9.1,31.5,15.5,27.3,15.0,30.9,15.0,31.5,14.9,24.2,15.2,23.1,14.8
24/05/2017 09:00:00,9.1,31.5,15.6,27.3,15.1,30.8,15.1,31.5,15.1,24.1,15.3,23.1,14.9
24/05/2017 10:00:00,9.1,31.5,15.8,27.3,15.4,30.8,15.3,31.4,15.6,24.1,15.6,23.1,15.1
24/05/2017 11:00:00,9.1,31.5,16.1,27.3,15.7,30.8,15.6,31.4,16.0,24.1,15.9,23.0,15.4
24/05/2017 12:00:00,9.1,31.4,16.5,27.2,16.0,30.7,15.9,31.3,16.4,24.0,16.3,23.1,15.6
24/05/2017 13:00:00,9.1,31.4,17.0,27.3,16.6,30.7,16.4,31.3,17.2,24.0,17.0,23.3,16.1
24/05/2017 14:00:00,9.1,31.3,17.7,27.1,17.3,30.6,17.0,31.2,18.1,24.0,17.8,23.1,16.7
24/05/2017 15:00:00,9.1,31.2,18.8,26.8,18.4,30.5,18.0,31.0,19.9,23.8,19.3,23.1,17.4
24/05/2017 16:00:00,9.1,30.9,20.4,26.7,19.7,30.3,19.7,30.8,21.9,23.7,21.5,22.8,18.8
24/05/2017 17:00:00,9.1,30.7,21.7,26.4,20.4,30.1,20.6,30.7,22.4,23.6,22.1,22.5,19.5
24/05/2017 18:00:00,9.1,30.6,22.1,26.3,20.3,30.0,20.6,30.5,22.0,23.5,21.7,22.5,19.4
24/05/2017 19:00:00,9.1,30.5,21.7,26.5,19.9,30.0,20.0,30.4,21.3,23.4,20.9,22.5,18.9
24/05/2017 20:00:00,9.1,30.5,21.0,26.4,19.4,30.0,19.5,30.4,20.6,23.4,20.2,22.4,18.5
24/05/2017 21:00:00,9.0,30.5,20.3,26.2,18.8,30.0,18.9,30.4,19.5,23.4,19.4,22.4,18.0
24/05/2017 22:00:00,9.0,30.5,19.4,26.2,18.0,30.0,18.2,30.3,18.4,23.4,18.5,22.4,17.3
24/05/2017 23:00:00,9.0,30.5,18.6,26.4,17.3,30.0,17.5,30.3,17.4,23.3,17.7,22.3,16.7
25/05/2017 00:00:00,9.0,30.5,17.9,26.4,16.7,30.0,16.9,30.3,16.6,23.3,17.0,22.3,16.2
25/05/2017 01:00:00,9.0,30.5,17.3,26.3,16.3,29.9,16.5,30.3,16.3,23.3,16.6,22.2,15.8
25/05/2017 02:00:00,9.0,30.5,17.0,26.2,16.2,29.9,16.3,30.2,16.1,23.2,16.4,22.3,15.7
25/05/2017 03:00:00,9.0,30.4,16.8,26.3,16.0,29.9,16.1,30.2,15.9,23.2,16.2,22.3,15.6
25/05/2017 04:00:00,9.0,30.4,16.4,26.2,15.6,29.9,15.8,30.1,15.4,23.2,15.8,22.3,15.3
25/05/2017 05:00:00,9.0,30.4,16.0,26.0,15.2,29.9,15.3,30.1,14.8,23.1,15.3,22.1,14.9
25/05/2017 06:00:00,9.0,30.4,15.5,26.2,14.7,29.8,14.9,30.1,14.2,23.1,14.8,22.0,14.4
25/05/2017 07:00:00,9.0,30.4,15.1,26.0,14.5,29.8,14.6,30.0,14.0,23.1,14.5,22.0,14.2
25/05/2017 08:00:00,9.0,30.4,15.0,26.1,14.5,29.8,14.6,30.0,14.2,23.0,14.7,22.4,14.3
25/05/2017 09:00:00,9.1,30.3,15.3,26.0,15.0,29.7,14.8,29.9,15.2,23.0,15.5,21.9,14.7
25/05/2017 10:00:00,9.1,30.2,16.0,26.1,16.1,29.6,15.4,29.8,17.0,23.0,16.8,21.7,15.5
25/05/2017 11:00:00,9.1,30.1,17.3,25.6,17.6,29.4,16.5,29.7,19.1,22.8,18.2,21.6,16.6
25/05/2017 12:00:00,9.1,29.9,18.8,25.4,19.1,29.2,18.0,29.5,20.8,22.6,19.6,21.4,17.9
25/05/2017 13:00:00,9.1,29.6,20.4,25.1,20.6,28.9,19.6,29.3,22.7,22.4,21.6,21.2,19.2
25/05/2017 14:00:00,9.1,29.4,22.0,25.2,21.9,28.6,21.2,29.1,24.3,22.2,23.2,21.0,20.5
25/05/2017 15:00:00,9.1,29.1,23.2,25.0,22.5,28.4,22.4,28.9,25.2,22.0,24.2,20.8,21.5
25/05/2017 16:00:00,9.1,28.9,24.0,25.2,22.7,28.2,23.0,28.8,25.3,21.8,24.4,20.5,22.1
25/05/2017 17:00:00,9.1,28.7,24.3,25.0,22.5,28.0,23.0,28.6,24.9,21.7,24.0,20.2,22.1
25/05/2017 18:00:00,9.1,28.6,24.1,24.7,22.0,27.9,22.5,28.5,24.0,21.5,22.9,20.1,21.5
25/05/2017 19:00:00,9.1,28.5,23.3,23.9,21.2,27.8,21.6,28.4,22.6,21.4,21.7,20.0,20.6
25/05/2017 20:00:00,9.0,28.5,22.3,24.4,20.4,27.8,20.7,28.3,21.6,21.4,20.8,20.0,19.9
25/05/2017 21:00:00,9.0,28.5,21.4,24.5,19.6,27.8,19.9,28.3,20.4,21.4,20.0,20.0,19.2
25/05/2017 22:00:00,9.0,28.5,20.5,24.1,18.9,27.8,19.1,28.3,19.2,21.3,19.1,20.0,18.4
25/05/2017 23:00:00,9.0,28.5,19.6,24.1,18.1,27.8,18.4,28.2,18.2,21.3,18.3,20.0,17.7
26/05/2017 00:00:00,9.0,28.5,18.9,23.6,17.5,27.8,17.8,28.2,17.5,21.3,17.7,19.9,17.2
26/05/2017 01:00:00,9.0,28.5,18.3,24.2,17.0,27.8,17.3,28.1,16.9,21.3,17.2,19.8,16.7
26/05/2017 02:00:00,9.0,28.5,17.8,23.8,16.6,27.8,16.9,28.1,16.5,21.2,16.8,19.8,16.4
26/05/2017 03:00:00,9.0,28.4,17.4,24.5,16.4,27.7,16.6,28.1,16.2,21.2,16.6,19.9,16.2
26/05/2017 04:00:00,9.0,28.4,17.1,24.4,16.1,27.7,16.3,28.0,15.9,21.2,16.3,19.8,15.9
26/05/2017 05:00:00,9.0,28.4,16.7,24.4,15.8,27.7,16.0,28.1,15.5,21.2,16.0,19.7,15.6
26/05/2017 06:00:00,9.0,28.4,16.4,24.2,15.6,27.6,15.7,28.0,15.3,21.1,15.7,19.7,15.4
26/05/2017 07:00:00,9.0,28.4,16.3,24.2,15.6,27.6,15.7,28.0,15.5,21.1,15.8,19.7,15.4
26/05/2017 08:00:00,9.0,28.4,16.5,24.3,16.0,27.6,15.9,28.0,16.1,21.0,16.3,19.7,15.7
26/05/2017 09:00:00,9.1,28.3,16.9,24.1,16.5,27.6,16.3,27.9,16.8,21.0,16.8,19.6,16.1
26/05/2017 10:00:00,9.1,28.3,17.4,24.3,17.1,27.5,16.8,27.9,17.6,20.9,17.4,19.7,16.5
26/05/2017 11:00:00,9.1,28.2,18.1,23.8,17.8,27.4,17.4,27.8,18.6,20.8,18.1,19.8,17.0
26/05/2017 12:00:00,9.1,28.1,18.9,23.9,18.6,27.3,18.1,27.8,19.5,20.8,18.9,19.4,17.7
26/05/2017 13:00:00,9.1,28.1,19.3,23.5,18.9,27.2,18.5,27.7,19.6,20.7,19.1,19.6,18.0
26/05/2017 14:00:00,9.1,28.1,19.5,23.9,19.0,27.2,18.6,27.6,19.6,20.6,19.1,19.6,18.1
26/05/2017 15:00:00,9.1,28.0,19.5,23.9,18.9,27.2,18.6,27.6,19.3,20.6,19.0,19.5,18.0
26/05/2017 16:00:00,9.1,28.0,19.4,23.8,18.7,27.1,18.6,27.6,19.1,20.6,18.9,19.5,17.9
26/05/2017 17:00:00,9.1,28.0,19.3,23.8,18.6,27.1,18.5,27.5,19.0,20.5,18.7,19.5,17.8
26/05/2017 18:00:00,9.1,28.0,19.1,23.7,18.4,27.1,18.3,27.6,18.7,20.5,18.5,19.4,17.7
26/05/2017 19:00:00,9.1,27.9,19.1,23.8,18.4,27.0,18.3,27.5,18.7,20.4,18.5,19.3,17.8
26/05/2017 20:00:00,9.0,27.9,18.9,23.4,18.1,27.0,18.1,27.5,18.3,20.4,18.3,19.3,17.6
26/05/2017 21:00:00,9.0,27.9,18.6,23.4,17.8,27.0,17.8,27.4,17.8,20.4,17.9,19.3,17.3
26/05/2017 22:00:00,9.0,27.9,18.3,23.3,17.5,27.0,17.5,27.4,17.4,20.4,17.6,19.2,17.0
26/05/2017 23:00:00,9.0,27.9,18.0,23.1,17.2,27.0,17.2,27.3,17.1,20.4,17.3,19.2,16.7
27/05/2017 00:00:00,9.0,27.8,17.7,22.7,17.0,27.0,17.0,27.3,16.9,20.3,17.1,19.1,16.6
27/05/2017 01:00:00,9.0,27.8,17.5,22.7,16.8,26.9,16.8,27.3,16.7,20.3,17.0,19.2,16.4
27/05/2017 02:00:00,9.0,27.8,17.3,22.8,16.7,26.9,16.7,27.3,16.5,20.4,16.8,19.1,16.3
27/05/2017 03:00:00,9.0,27.8,17.1,22.8,16.5,26.9,16.5,27.3,16.3,20.4,16.6,19.1,16.2
27/05/2017 04:00:00,9.0,27.8,17.0,22.8,16.4,26.9,16.4,27.3,16.2,20.4,16.5,19.2,16.1
27/05/2017 05:00:00,9.0,27.8,16.8,22.9,16.3,27.0,16.3,27.3,16.1,20.3,16.4,19.2,16.0
27/05/2017 06:00:00,9.0,27.9,16.7,23.1,16.2,27.0,16.2,27.3,15.9,20.4,16.3,19.2,15.9
27/05/2017 07:00:00,9.0,27.9,16.5,25.7,16.0,27.2,16.0,27.6,15.8,20.7,16.1,19.3,15.7
27/05/2017 08:00:00,9.0,28.2,16.4,32.5,15.9,32.0,15.9,29.5,15.6,27.2,16.0,19.6,15.6
27/05/2017 09:00:00,9.0,35.9,16.3,41.7,15.8,43.7,15.8,45.2,15.5,41.0,15.9,20.1,15.5
27/05/2017 10:00:00,9.0,43.7,16.2,44.6,15.8,46.4,15.7,48.2,15.5,42.9,15.9,22.9,15.5
27/05/2017 11:00:00,9.0,45.4,16.1,44.7,15.7,46.9,15.7,48.7,15.5,42.8,15.8,29.9,15.5
