Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
20/05/2017 16:00:00,9.1,33.6,16.1,40.1,16.5,36.7,16.8,29.8,15.9,38.3,17.0,35.7,16.2
20/05/2017 17:00:00,9.1,33.8,16.4,40.3,16.7,36.8,17.1,30.0,16.2,38.4,17.1,35.9,16.6
20/05/2017 18:00:00,9.1,34.0,16.4,40.4,16.6,37.1,17.0,30.2,16.2,38.6,16.9,36.1,16.5
20/05/2017 19:00:00,9.1,34.1,16.2,40.5,16.3,37.1,16.9,30.2,16.0,38.6,16.5,36.2,16.3
20/05/2017 20:00:00,9.0,34.3,15.8,40.5,15.6,37.7,16.3,30.3,15.5,38.7,15.9,36.4,15.8
20/05/2017 21:00:00,9.0,34.4,15.4,40.6,15.1,37.3,15.8,30.4,15.1,38.8,15.3,36.5,15.3
20/05/2017 22:00:00,9.0,34.5,15.0,40.6,14.5,37.4,15.3,30.4,14.6,38.9,14.8,36.5,14.7
20/05/2017 23:00:00,9.0,34.7,14.5,40.6,13.8,36.9,14.6,30.5,14.0,38.9,14.0,36.6,14.0
21/05/2017 00:00:00,9.0,34.8,14.1,40.6,13.5,36.9,14.1,30.5,13.7,39.0,13.7,36.7,13.6
21/05/2017 01:00:00,9.0,34.8,13.9,40.6,13.2,37.6,13.9,30.5,13.4,39.0,13.5,36.7,13.3
21/05/2017 02:00:00,9.0,34.9,13.7,40.6,13.0,38.3,13.6,30.5,13.2,39.0,13.3,36.7,13.0
21/05/2017 03:00:00,9.0,34.9,13.5,40.6,12.9,38.0,13.5,30.5,13.1,39.1,13.2,36.7,12.9
21/05/2017 04:00:00,9.0,35.0,13.4,40.6,12.8,37.1,13.3,30.6,12.9,39.1,13.0,36.8,12.7
21/05/2017 05:00:00,9.0,35.0,13.2,40.7,12.7,38.3,13.2,30.6,12.8,39.1,12.9,36.8,12.6
21/05/2017 06:00:00,9.0,35.0,13.1,40.7,12.6,38.3,13.1,30.6,12.7,39.1,12.9,36.8,12.5
21/05/2017 07:00:00,9.0,35.1,13.0,40.7,12.6,38.0,13.0,30.6,12.7,39.1,12.8,36.8,12.4
21/05/2017 08:00:00,9.0,35.1,13.0,40.7,12.6,37.9,13.1,30.6,12.7,39.1,12.9,36.8,12.4
21/05/2017 09:00:00,9.1,35.0,13.3,40.6,13.1,37.9,13.4,30.6,13.0,39.1,13.5,36.8,12.7
21/05/2017 10:00:00,9.1,35.0,13.6,40.5,13.5,38.4,13.8,30.5,13.4,39.0,13.9,36.8,13.2
21/05/2017 11:00:00,9.1,34.8,14.0,40.4,14.1,37.5,14.3,30.5,13.8,39.0,14.6,36.7,13.7
21/05/2017 12:00:00,9.1,34.6,14.9,40.2,15.2,37.7,15.4,30.4,14.6,38.8,15.8,36.6,14.6
21/05/2017 13:00:00,9.1,34.4,15.8,40.0,16.0,37.3,16.4,30.3,15.4,38.7,16.5,36.5,15.6
21/05/2017 14:00:00,9.1,34.2,16.4,39.9,16.6,37.7,17.0,30.2,16.0,38.6,17.1,36.4,16.3
21/05/2017 15:00:00,9.1,33.9,16.8,39.7,17.0,38.0,17.6,30.1,16.4,38.5,17.6,36.3,16.8
21/05/2017 16:00:00,9.1,33.8,17.4,39.5,17.6,37.8,18.3,30.0,17.0,38.3,18.1,36.2,17.5
21/05/2017 17:00:00,9.1,33.7,17.4,39.4,17.5,37.6,18.3,29.9,17.0,38.3,17.9,36.1,17.5
21/05/2017 18:00:00,9.1,33.6,17.4,39.3,17.4,38.0,18.3,29.8,16.9,38.2,17.8,36.1,17.5
21/05/2017 19:00:00,9.0,33.5,17.1,39.2,16.9,37.5,17.9,29.8,16.6,38.1,17.2,36.0,17.1
21/05/2017 20:00:00,9.0,33.6,16.7,39.2,16.2,37.5,17.2,29.7,16.2,38.1,16.6,36.0,16.5
21/05/2017 21:00:00,9.0,33.6,16.3,39.2,15.6,37.9,16.6,29.7,15.7,38.1,16.0,36.0,16.0
21/05/2017 22:00:00,9.0,33.7,15.8,39.1,15.0,36.9,16.1,29.6,15.2,38.1,15.4,36.0,15.4
21/05/2017 23:00:00,9.0,33.7,15.4,39.1,14.6,36.8,15.6,29.6,14.8,38.1,14.9,36.0,14.8
22/05/2017 00:00:00,9.0,33.8,15.0,39.1,14.1,36.8,15.1,29.6,14.4,38.1,14.5,36.0,14.4
22/05/2017 01:00:00,9.0,33.8,14.6,39.1,13.8,36.8,14.7,29.5,14.0,38.0,14.2,36.0,14.0
22/05/2017 02:00:00,9.0,33.8,14.4,39.1,13.6,36.9,14.4,29.5,13.8,38.0,13.9,36.0,13.7
22/05/2017 03:00:00,9.0,33.8,14.2,39.0,13.5,36.9,14.2,29.4,13.6,38.0,13.8,36.0,13.5
22/05/2017 04:00:00,9.0,33.8,14.0,39.0,13.4,36.8,14.0,29.4,13.5,38.0,13.7,36.0,13.3
22/05/2017 05:00:00,9.0,33.8,13.8,39.0,13.3,38.0,13.9,29.3,13.4,37.9,13.6,36.0,13.2
22/05/2017 06:00:00,9.0,33.8,13.8,38.9,13.3,37.2,13.8,29.2,13.4,37.9,13.6,35.9,13.1
22/05/2017 07:00:00,9.0,33.8,13.7,38.9,13.2,37.2,13.7,29.2,13.3,37.9,13.5,35.9,13.0
22/05/2017 08:00:00,9.0,33.7,13.6,38.8,13.2,37.5,13.7,29.2,13.3,37.8,13.5,35.9,13.0
22/05/2017 09:00:00,9.0,33.7,13.7,38.8,13.5,38.6,13.9,28.9,13.4,37.8,13.8,35.8,13.2
22/05/2017 10:00:00,9.1,33.6,14.0,38.7,14.0,38.0,14.3,28.9,13.7,37.7,14.4,35.7,13.6
22/05/2017 11:00:00,9.1,33.3,14.8,38.5,15.1,37.3,15.2,28.6,14.5,37.6,15.6,35.6,14.5
22/05/2017 12:00:00,9.1,33.0,15.8,38.3,16.2,37.6,16.4,28.4,15.5,37.4,16.9,35.4,15.6
22/05/2017 13:00:00,9.1,32.7,16.7,38.1,17.1,37.4,17.5,28.3,16.3,37.2,17.6,35.2,16.7
22/05/2017 14:00:00,9.1,32.5,17.0,38.0,17.4,37.6,17.9,28.2,16.6,37.1,17.9,35.1,17.1
22/05/2017 15:00:00,9.1,32.3,17.8,37.8,18.3,36.6,18.8,28.1,17.4,37.0,18.7,35.0,18.0
22/05/2017 16:00:00,9.1,32.3,18.0,37.7,18.3,37.0,18.9,28.0,17.5,36.9,18.6,34.9,18.2
22/05/2017 17:00:00,9.1,32.2,17.9,37.6,18.1,36.9,18.8,28.0,17.4,36.8,18.4,34.8,18.2
22/05/2017 18:00:00,9.1,32.0,18.0,37.5,18.2,36.5,19.0,27.9,17.4,36.7,18.4,34.7,18.2
22/05/2017 19:00:00,9.0,31.9,17.8,37.4,17.9,36.7,18.8,27.8,17.3,36.6,18.1,34.7,18.0
22/05/2017 20:00:00,9.0,31.9,17.5,37.4,17.3,37.2,18.2,27.8,16.9,36.6,17.5,34.6,17.5
22/05/2017 21:00:00,9.0,31.9,17.1,37.3,16.7,36.9,17.6,27.7,16.5,36.5,17.0,34.6,17.0
22/05/2017 22:00:00,9.0,31.9,16.7,37.3,16.2,36.7,17.1,27.7,16.1,36.5,16.5,34.6,16.5
22/05/2017 23:00:00,9.0,31.9,16.3,37.3,15.8,35.8,16.6,27.6,15.8,36.5,16.1,34.6,16.0
23/05/2017 00:00:00,9.0,31.9,16.0,37.3,15.6,35.8,16.3,27.6,15.5,36.4,15.8,34.6,15.7
23/05/2017 01:00:00,9.0,31.9,15.8,37.2,15.3,35.8,16.0,27.6,15.3,36.4,15.6,34.6,15.4
23/05/2017 02:00:00,9.0,31.9,15.6,37.2,15.2,35.7,15.8,27.5,15.1,36.4,15.4,34.5,15.2
23/05/2017 03:00:00,9.0,31.9,15.4,37.2,15.0,36.4,15.6,27.5,14.9,36.3,15.2,34.5,14.9
23/05/2017 04:00:00,9.0,31.9,15.2,37.2,14.7,37.0,15.3,27.5,14.7,36.3,15.0,34.5,14.7
23/05/2017 05:00:00,9.0,31.9,15.0,37.1,14.7,36.6,15.2,27.6,14.6,36.2,14.9,34.5,14.5
23/05/2017 06:00:00,9.0,31.9,14.9,37.1,14.6,36.4,15.1,27.5,14.6,36.2,14.9,34.4,14.4
23/05/2017 07:00:00,9.0,31.9,14.9,37.1,14.6,36.1,15.0,27.6,14.5,36.2,14.9,34.4,14.4
23/05/2017 08:00:00,9.0,31.9,14.9,37.0,14.7,36.1,15.1,27.6,14.6,36.1,15.0,34.4,14.4
23/05/2017 09:00:00,9.0,31.8,15.1,37.0,15.1,36.7,15.4,27.4,14.8,36.1,15.4,34.3,14.7
23/05/2017 10:00:00,9.0,31.7,15.5,36.9,15.7,35.4,15.8,27.2,15.2,36.0,15.9,34.3,15.2
23/05/2017 11:00:00,9.0,31.6,15.8,36.8,16.1,36.9,16.2,27.1,15.6,35.9,16.3,34.2,15.6
23/05/2017 12:00:00,9.1,31.5,16.2,36.7,16.7,36.6,16.8,27.1,16.0,35.8,17.0,34.1,16.2
23/05/2017 13:00:00,9.1,31.2,16.9,36.6,17.5,36.3,17.7,27.0,16.7,35.7,17.8,34.0,17.0
23/05/2017 14:00:00,9.1,31.0,17.4,36.5,18.0,36.6,18.2,26.8,17.1,35.6,18.3,33.9,17.6
23/05/2017 15:00:00,9.1,30.9,17.6,36.3,18.1,35.1,18.5,26.9,17.3,35.1,18.4,33.7,17.9
23/05/2017 16:00:00,9.1,30.8,18.3,36.1,19.2,35.8,19.4,26.7,18.1,35.0,19.3,33.5,18.7
23/05/2017 17:00:00,9.1,30.8,18.5,36.0,19.2,35.5,19.6,26.5,18.3,34.9,19.3,33.4,18.9
23/05/2017 18:00:00,9.1,30.7,18.7,35.9,19.6,35.1,19.9,26.5,18.5,34.8,19.6,33.3,19.2
23/05/2017 19:00:00,9.1,30.6,18.8,35.8,19.7,35.6,20.1,26.4,18.7,34.7,19.7,33.2,19.4
23/05/2017 20:00:00,9.0,30.5,18.6,35.8,19.1,35.1,19.6,26.3,18.4,34.7,19.1,33.2,19.0
23/05/2017 21:00:00,9.0,30.4,18.2,35.8,18.4,35.9,19.0,26.2,17.9,34.7,18.5,33.2,18.4
23/05/2017 22:00:00,9.0,30.3,17.9,35.8,17.9,36.0,18.4,26.2,17.5,34.6,18.0,33.2,17.9
23/05/2017 23:00:00,9.0,30.2,17.5,35.8,17.3,35.6,17.9,26.1,17.1,34.6,17.5,33.2,17.4
24/05/2017 00:00:00,9.0,30.2,17.2,35.7,17.0,35.8,17.5,25.8,16.8,34.6,17.2,33.1,17.0
24/05/2017 01:00:00,9.0,30.2,16.9,35.7,16.7,34.9,17.2,25.9,16.6,34.5,16.9,33.1,16.7
24/05/2017 02:00:00,9.0,30.2,16.7,35.7,16.5,35.4,17.0,25.8,16.4,34.5,16.7,33.1,16.4
24/05/2017 03:00:00,9.0,30.2,16.5,35.7,16.4,35.8,16.8,25.8,16.2,34.5,16.5,33.1,16.2
24/05/2017 04:00:00,9.0,30.2,16.4,35.6,16.2,35.6,16.6,25.8,16.1,34.4,16.4,33.0,16.0
24/05/2017 05:00:00,9.0,30.2,16.2,35.6,16.0,35.7,16.4,26.1,15.9,34.4,16.2,33.0,15.9
24/05/2017 06:00:00,9.0,30.2,16.1,35.6,15.9,35.8,16.2,25.9,15.8,34.4,16.1,33.0,15.7
24/05/2017 07:00:00,9.0,30.2,15.9,35.6,15.7,35.7,16.1,25.7,15.7,34.4,16.0,33.0,15.5
24/05/2017 08:00:00,9.0,30.2,15.9,35.5,15.7,35.9,16.1,25.5,15.6,34.3,16.0,33.0,15.5
24/05/2017 09:00:00,9.0,30.1,15.9,35.5,15.8,36.2,16.1,25.6,15.6,34.3,16.1,33.0,15.6
24/05/2017 10:00:00,9.0,30.0,16.1,35.5,16.3,35.6,16.4,25.4,15.9,34.2,16.5,32.9,15.8
24/05/2017 11:00:00,9.1,29.9,16.5,35.4,16.9,35.6,17.0,25.3,16.4,34.1,17.1,32.8,16.4
24/05/2017 12:00:00,9.1,29.7,17.1,35.3,17.9,35.9,17.9,25.2,17.0,34.0,18.1,32.7,17.2
24/05/2017 13:00:00,9.1,29.6,18.0,35.1,18.9,35.7,18.9,25.6,17.9,33.9,19.0,32.5,18.2
24/05/2017 14:00:00,9.1,29.7,18.6,35.0,19.5,35.3,19.6,25.6,18.5,33.8,19.6,32.4,19.0
24/05/2017 15:00:00,9.1,29.6,19.3,34.8,20.4,35.3,20.5,25.7,19.2,33.7,20.3,32.3,19.8
24/05/2017 16:00:00,9.1,29.4,19.5,34.7,20.5,35.5,20.7,25.5,19.4,33.6,20.4,32.2,20.1
24/05/2017 17:00:00,9.1,29.3,20.1,34.5,21.4,34.6,21.6,25.4,20.0,33.5,21.1,32.0,20.8
24/05/2017 18:00:00,9.1,29.1,20.3,34.4,21.6,35.4,21.9,25.4,20.2,33.4,21.2,31.9,21.2
24/05/2017 19:00:00,9.1,29.0,20.2,34.4,21.4,34.7,21.8,25.4,20.2,33.3,21.0,31.9,21.1
24/05/2017 20:00:00,9.0,29.0,19.9,34.3,20.7,35.2,21.1,25.3,19.8,33.2,20.4,31.8,20.6
24/05/2017 21:00:00,9.0,29.0,19.5,34.3,20.0,35.1,20.5,25.5,19.4,33.2,19.8,31.8,20.0
24/05/2017 22:00:00,9.0,28.9,18.9,34.3,19.0,34.6,19.6,25.5,18.7,33.2,18.9,31.8,19.1
24/05/2017 23:00:00,9.0,28.8,18.4,34.3,18.2,35.0,18.8,25.4,18.0,33.2,18.1,31.8,18.4
25/05/2017 00:00:00,9.0,28.6,17.8,34.3,17.4,34.8,18.1,25.4,17.3,33.2,17.4,31.8,17.6
25/05/2017 01:00:00,8.9,28.6,17.2,34.3,16.7,33.9,17.4,25.3,16.7,33.1,16.7,31.8,16.9
25/05/2017 02:00:00,8.9,28.6,16.7,34.3,16.1,34.6,16.8,25.3,16.2,33.1,16.2,31.7,16.3
25/05/2017 03:00:00,9.0,28.7,16.3,34.3,15.7,33.8,16.4,25.2,15.8,33.1,15.9,31.7,15.9
25/05/2017 04:00:00,9.0,28.7,16.0,34.2,15.5,34.8,16.1,24.6,15.5,33.0,15.6,31.7,15.6
25/05/2017 05:00:00,8.9,28.7,15.7,34.2,15.0,33.8,15.7,24.6,15.2,33.0,15.2,31.7,15.1
25/05/2017 06:00:00,9.0,28.7,15.3,34.2,14.7,34.6,15.3,24.6,14.8,33.0,14.8,31.7,14.7
25/05/2017 07:00:00,9.0,28.8,15.1,34.2,14.6,34.6,15.1,24.6,14.7,32.9,14.8,31.6,14.5
25/05/2017 08:00:00,9.0,28.7,15.1,34.1,14.7,35.1,15.1,24.5,14.7,32.9,14.9,31.6,14.5
25/05/2017 09:00:00,9.0,28.7,15.4,34.1,15.4,35.3,15.4,24.5,15.1,32.8,15.7,31.5,14.9
25/05/2017 10:00:00,9.1,28.5,16.0,34.0,16.6,34.2,16.3,24.4,15.9,32.7,17.0,31.4,15.7
25/05/2017 11:00:00,9.1,28.3,16.9,33.8,17.8,35.1,17.6,24.3,16.8,32.5,18.3,31.3,16.8
25/05/2017 12:00:00,9.1,28.2,18.2,33.6,19.0,33.2,19.0,24.2,17.8,32.4,19.4,31.1,18.1
25/05/2017 13:00:00,9.1,28.1,19.4,33.3,20.4,35.0,20.5,24.0,19.0,32.2,20.7,30.9,19.5
25/05/2017 14:00:00,9.2,27.9,20.6,33.1,21.7,32.9,22.0,24.8,20.1,32.0,21.7,30.7,20.8
25/05/2017 15:00:00,9.2,27.6,21.5,32.9,22.7,32.7,23.1,24.5,21.0,31.8,22.5,30.5,22.0
25/05/2017 16:00:00,9.1,27.3,22.1,32.7,23.3,33.5,24.0,24.4,21.5,31.6,22.9,30.3,22.7
25/05/2017 17:00:00,9.1,27.1,22.1,32.5,23.3,32.7,24.2,24.2,21.5,31.5,22.8,30.2,22.9
25/05/2017 18:00:00,9.1,26.9,21.8,32.4,23.0,32.6,24.0,24.0,21.1,31.4,22.4,30.1,22.7
25/05/2017 19:00:00,9.1,26.8,21.6,32.3,22.6,32.5,23.5,23.9,20.9,31.3,22.1,30.0,22.5
25/05/2017 20:00:00,9.0,26.7,21.2,32.3,22.0,33.8,22.7,23.7,20.6,31.2,21.6,29.9,21.8
25/05/2017 21:00:00,9.0,26.6,20.5,32.2,20.9,33.6,21.7,23.6,19.9,31.2,20.7,29.8,20.9
25/05/2017 22:00:00,9.0,26.6,19.8,32.2,19.8,33.8,20.7,23.6,19.2,31.2,19.7,29.8,20.0
25/05/2017 23:00:00,9.0,26.5,19.2,32.2,19.0,34.5,19.8,23.5,18.6,31.1,19.0,29.8,19.1
26/05/2017 00:00:00,9.0,26.4,18.7,32.2,18.3,33.4,19.1,23.4,18.0,31.0,18.3,29.7,18.4
26/05/2017 01:00:00,9.0,26.3,18.2,32.1,17.7,33.0,18.5,23.3,17.4,31.0,17.8,29.7,17.8
26/05/2017 02:00:00,9.0,26.2,17.7,32.1,17.2,33.9,18.0,23.2,17.0,30.9,17.3,29.7,17.3
26/05/2017 03:00:00,9.0,26.1,17.3,32.1,16.8,33.3,17.5,23.1,16.7,30.9,16.9,29.7,16.8
26/05/2017 04:00:00,9.0,26.2,17.0,32.0,16.5,33.3,17.1,22.7,16.4,30.8,16.6,29.6,16.5
26/05/2017 05:00:00,9.0,26.2,16.7,31.9,16.2,33.7,16.7,23.0,16.2,30.7,16.3,29.6,16.2
26/05/2017 06:00:00,9.0,26.1,16.5,31.9,16.0,33.4,16.5,22.9,16.0,30.7,16.2,29.6,16.0
26/05/2017 07:00:00,9.0,26.1,16.4,31.9,16.1,33.6,16.5,23.0,16.0,30.6,16.3,29.5,15.9
26/05/2017 08:00:00,9.0,26.0,16.5,31.8,16.3,33.5,16.7,22.8,16.1,30.6,16.5,29.5,16.1
26/05/2017 09:00:00,9.0,26.0,16.7,31.8,16.8,33.3,17.0,22.9,16.4,30.5,17.0,29.4,16.4
26/05/2017 10:00:00,9.0,25.8,17.0,31.7,17.2,33.6,17.5,23.0,16.7,30.4,17.5,29.4,16.8
26/05/2017 11:00:00,9.0,25.7,17.3,31.6,17.7,33.5,17.9,23.2,17.0,30.3,17.9,29.3,17.2
26/05/2017 12:00:00,9.1,25.7,17.8,31.6,18.3,33.5,18.5,23.2,17.4,30.2,18.4,29.3,17.7
26/05/2017 13:00:00,9.1,25.7,18.2,31.5,18.8,33.0,19.0,22.5,17.9,30.2,18.9,29.2,18.3
26/05/2017 14:00:00,9.1,25.6,18.6,31.4,19.2,32.8,19.5,22.5,18.2,30.0,19.3,29.1,18.7
26/05/2017 15:00:00,9.1,25.5,18.8,31.3,19.4,32.5,19.8,22.3,18.4,30.0,19.5,29.1,19.0
26/05/2017 16:00:00,9.0,25.5,18.9,31.3,19.4,33.2,19.8,21.9,18.5,29.9,19.5,29.0,19.0
26/05/2017 17:00:00,9.0,25.4,18.9,31.2,19.2,33.4,19.7,21.9,18.4,29.8,19.3,28.9,19.0
26/05/2017 18:00:00,9.0,25.3,18.8,31.1,19.1,32.6,19.6,21.9,18.3,29.7,19.2,28.8,18.8
26/05/2017 19:00:00,9.0,25.2,18.8,31.0,19.2,32.9,19.7,21.8,18.4,29.6,19.3,28.7,18.9
26/05/2017 20:00:00,9.0,25.1,18.8,31.0,19.0,32.8,19.6,21.7,18.4,29.6,19.1,28.7,18.8
26/05/2017 21:00:00,9.0,25.0,18.5,31.0,18.7,32.7,19.2,21.7,18.1,29.6,18.8,28.7,18.5
26/05/2017 22:00:00,9.0,25.0,18.2,30.9,18.2,32.3,18.8,21.6,17.8,29.5,18.3,28.7,18.1
26/05/2017 23:00:00,9.0,24.9,17.9,30.9,17.8,32.7,18.4,21.6,17.5,29.5,18.0,28.6,17.7
27/05/2017 00:00:00,9.0,24.8,17.7,30.9,17.5,32.2,18.1,21.5,17.2,29.5,17.7,28.6,17.4
27/05/2017 01:00:00,9.0,24.8,17.5,30.9,17.3,32.3,17.9,21.5,17.0,29.5,17.5,28.5,17.2
27/05/2017 02:00:00,9.0,24.8,17.3,30.8,17.1,32.2,17.7,21.4,16.9,29.5,17.4,28.5,17.0
27/05/2017 03:00:00,9.0,24.8,17.1,30.8,17.0,32.3,17.5,21.4,16.8,29.4,17.2,28.5,16.8
27/05/2017 04:00:00,9.0,25.0,17.0,30.8,16.8,31.3,17.3,21.3,16.6,29.4,17.0,28.5,16.7
27/05/2017 05:00:00,9.0,25.1,16.9,30.8,16.7,32.5,17.1,21.4,16.5,29.4,16.9,28.5,16.5
27/05/2017 06:00:00,9.0,25.5,16.7,36.8,16.5,36.6,17.0,25.3,16.4,33.9,16.7,28.8,16.4
27/05/2017 07:00:00,9.0,25.9,16.5,43.8,16.3,37.2,16.7,30.1,16.2,42.5,16.5,31.0,16.1
27/05/2017 08:00:00,9.0,36.3,16.3,47.3,16.1,44.6,16.5,35.5,16.0,46.9,16.3,39.6,15.9
27/05/2017 09:00:00,9.0,43.4,16.2,48.3,15.9,48.0,16.3,40.1,15.9,48.4,16.1,45.4,15.8
27/05/2017 10:00:00,9.0,44.7,16.0,48.7,15.7,47.7,16.2,40.5,15.7,48.9,15.9,47.3,15.6
27/05/2017 11:00:00,9.0,44.5,15.9,48.5,15.6,48.3,16.0,41.0,15.6,48.6,15.8,47.2,15.4
27/05/2017 12:00:00,9.0,43.6,15.9,47.2,15.6,47.6,16.1,39.8,15.6,47.7,15.9,46.1,15.4
27/05/2017 13:00:00,9.0,42.3,16.0,46.1,15.8,46.0,16.2,38.8,15.7,46.6,16.0,44.7,15.6
27/05/2017 14:00:00,9.0,42.2,16.0,45.5,15.9,45.3,16.3,38.0,15.7,46.0,16.1,44.0,15.7
27/05/2017 15:00:00,9.0,42.5,16.0,45.1,15.9,45.3,16.4,37.6,15.8,45.5,16.2,43.6,15.7
27/05/2017 16:00:00,9.0,41.9,16.1,44.8,16.0,44.3,16.5,37.3,15.8,45.1,16.3,43.1,15.8
27/05/2017 17:00:00,9.0,41.0,16.1,44.6,16.0,44.2,16.5,36.9,15.9,44.8,16.2,42.8,15.9
27/05/2017 18:00:00,9.0,41.2,16.2,44.3,16.1,43.8,16.6,36.6,15.9,44.6,16.3,42.6,15.9
27/05/2017 19:00:00,9.0,40.4,16.3,43.8,16.3,43.5,16.7,36.6,16.0,44.4,16.5,42.3,16.1
27/05/2017 20:00:00,9.0,40.2,16.3,43.6,16.2,43.3,16.8,36.0,16.0,44.3,16.5,42.1,16.1
27/05/2017 21:00:00,9.0,40.1,16.2,43.5,16.1,43.3,16.6,36.0,15.9,44.1,16.3,41.9,16.0
27/05/2017 22:00:00,9.0,40.0,16.0,43.4,15.7,43.3,16.3,35.7,15.7,43.9,15.9,41.8,15.7
27/05/2017 23:00:00,9.0,40.0,15.7,43.3,15.2,42.4,15.9,35.6,15.4,43.8,15.4,41.7,15.3
28/05/2017 00:00:00,9.0,40.0,15.4,43.2,14.9,42.1,15.5,35.7,15.1,43.7,15.1,41.6,15.0
28/05/2017 01:00:00,9.0,39.9,15.3,43.2,14.8,42.8,15.3,35.7,14.9,43.6,15.0,41.5,14.8
28/05/2017 02:00:00,9.0,39.9,15.2,43.1,14.6,42.0,15.2,35.7,14.8,43.6,14.9,41.5,14.7
28/05/2017 03:00:00,9.0,39.9,15.0,43.1,14.5,42.0,15.0,35.4,14.7,43.5,14.7,41.4,14.5
28/05/2017 04:00:00,9.0,39.9,14.9,43.1,14.4,41.9,14.9,35.8,14.5,43.5,14.6,41.3,14.3
28/05/2017 05:00:00,9.0,39.9,14.7,43.1,14.2,42.8,14.8,35.4,14.4,43.4,14.5,41.3,14.2
28/05/2017 06:00:00,9.0,39.8,14.6,43.1,14.1,42.8,14.7,35.4,14.3,43.4,14.4,41.2,14.1
28/05/2017 07:00:00,9.0,39.8,14.6,43.0,14.2,42.4,14.6,35.4,14.3,43.4,14.4,41.2,14.0
28/05/2017 08:00:00,9.0,39.7,14.6,43.0,14.4,42.5,14.8,35.4,14.4,43.3,14.7,41.1,14.2
28/05/2017 09:00:00,9.0,39.6,14.8,42.9,14.8,42.1,15.1,35.2,14.6,43.1,15.1,41.0,14.5
28/05/2017 10:00:00,9.0,39.4,15.1,42.8,15.3,42.2,15.6,35.3,14.9,43.0,15.6,40.9,14.9
28/05/2017 11:00:00,9.0,39.2,15.6,42.6,15.9,42.0,16.3,35.3,15.4,42.9,16.1,40.8,15.5
28/05/2017 12:00:00,9.0,39.0,16.0,42.4,16.6,42.1,17.0,34.8,15.8,42.7,16.8,40.6,16.1
28/05/2017 13:00:00,9.1,38.7,16.7,42.2,17.6,42.0,18.0,34.6,16.5,42.5,17.6,40.3,17.0
28/05/2017 14:00:00,9.1,38.4,17.6,41.9,18.9,42.1,19.2,34.3,17.3,42.2,18.6,40.0,18.2
28/05/2017 15:00:00,9.1,38.4,18.5,41.6,19.9,41.8,20.5,34.0,18.2,41.9,19.5,39.7,19.4
28/05/2017 16:00:00,9.0,38.3,18.9,41.4,20.0,41.8,20.9,33.8,18.5,41.7,19.6,39.5,19.8
28/05/2017 17:00:00,9.0,38.1,18.9,41.3,19.8,41.2,20.7,33.7,18.6,41.5,19.5,39.4,19.7
28/05/2017 18:00:00,9.0,38.0,18.7,41.3,19.3,41.4,20.3,33.5,18.3,41.5,19.2,39.3,19.4
28/05/2017 19:00:00,9.0,37.9,18.5,41.3,18.8,41.4,19.7,33.3,18.0,41.4,18.7,39.3,18.9
28/05/2017 20:00:00,9.0,37.8,18.1,41.3,18.4,41.3,19.2,33.2,17.7,41.5,18.3,39.3,18.5
28/05/2017 21:00:00,8.9,37.7,17.8,41.2,17.9,41.2,18.7,33.1,17.4,41.4,17.9,39.3,18.0
28/05/2017 22:00:00,8.9,37.6,17.5,41.2,17.4,41.3,18.2,33.0,17.0,41.4,17.5,39.3,17.5
28/05/2017 23:00:00,8.9,37.7,17.1,41.2,17.0,40.3,17.8,32.9,16.7,41.3,17.1,39.3,17.1
29/05/2017 00:00:00,8.9,37.7,16.9,41.2,16.7,41.6,17.4,33.1,16.5,41.3,16.8,39.3,16.7
29/05/2017 01:00:00,8.9,37.7,16.6,41.2,16.5,40.3,17.1,33.1,16.3,41.3,16.6,39.3,16.5
29/05/2017 02:00:00,8.9,37.7,16.5,41.2,16.3,40.3,16.9,33.1,16.1,41.3,16.4,39.3,16.3
29/05/2017 03:00:00,8.9,37.7,16.3,41.2,16.1,40.3,16.7,33.1,15.9,41.3,16.2,39.3,16.1
29/05/2017 04:00:00,8.9,37.7,16.1,41.2,16.0,40.2,16.5,32.9,15.8,41.2,16.1,39.2,15.9
29/05/2017 05:00:00,8.9,37.7,16.0,41.2,15.8,40.4,16.3,33.1,15.7,41.2,16.0,39.2,15.8
29/05/2017 06:00:00,8.9,37.7,15.9,41.2,15.6,41.1,16.2,32.9,15.5,41.2,15.8,39.2,15.6
29/05/2017 07:00:00,8.9,37.7,15.7,41.2,15.5,41.4,16.1,32.9,15.4,41.2,15.7,39.2,15.5
29/05/2017 08:00:00,9.0,37.7,15.7,41.2,15.5,40.8,16.0,32.9,15.4,41.2,15.7,39.2,15.4
29/05/2017 09:00:00,9.0,37.7,15.7,41.1,15.6,40.8,16.0,32.8,15.4,41.1,15.7,39.2,15.4
29/05/2017 10:00:00,9.0,37.6,15.9,41.1,16.0,40.8,16.4,32.8,15.6,41.1,16.1,39.1,15.7
29/05/2017 11:00:00,9.0,37.5,16.2,41.0,16.6,41.0,17.0,32.7,16.0,41.0,16.7,39.0,16.3
29/05/2017 12:00:00,9.0,37.3,16.6,40.8,17.2,41.3,17.6,32.6,16.4,40.9,17.3,38.9,16.8
