Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
18/05/2017 09:00:00,9.1,49.1,11.7,56.2,11.6,44.6,11.5,49.9,11.4,48.7,11.3,41.4,11.7
18/05/2017 10:00:00,9.1,48.9,12.2,56.0,12.6,44.6,12.2,49.7,12.3,48.6,12.3,41.4,12.3
18/05/2017 11:00:00,9.1,48.8,13.0,55.8,13.8,44.5,13.3,49.6,13.4,48.4,13.6,41.2,13.3
18/05/2017 12:00:00,9.1,48.7,13.7,55.6,14.5,44.4,14.1,49.4,14.3,48.3,14.3,41.3,14.0
18/05/2017 13:00:00,9.2,48.6,14.2,55.5,15.0,44.3,14.7,49.2,14.8,48.1,14.9,41.0,14.6
18/05/2017 14:00:00,9.1,48.4,15.0,55.3,15.9,44.1,15.7,49.1,15.7,48.0,15.9,40.9,15.5
18/05/2017 15:00:00,9.1,48.4,15.3,55.1,16.1,44.0,15.9,48.9,15.9,47.9,16.1,40.9,15.8
18/05/2017 16:00:00,9.1,48.2,15.6,55.1,16.2,44.0,16.1,48.7,16.2,47.7,16.2,40.7,15.9
18/05/2017 17:00:00,9.1,48.1,16.0,54.9,16.6,43.9,16.6,48.6,16.5,47.6,16.8,40.6,16.2
18/05/2017 18:00:00,9.0,48.0,15.8,55.0,16.0,43.9,16.1,48.5,16.3,47.6,16.1,40.6,15.7
18/05/2017 19:00:00,9.1,48.0,15.6,55.1,15.8,44.0,15.8,48.7,16.0,47.7,16.0,40.6,15.3
18/05/2017 20:00:00,9.0,48.1,15.3,55.2,15.6,44.1,15.5,48.9,16.0,47.8,15.9,40.6,14.9
18/05/2017 21:00:00,9.0,48.1,15.0,55.4,14.9,44.1,15.0,49.0,15.5,47.9,15.2,40.7,14.4
18/05/2017 22:00:00,9.0,48.2,14.5,55.5,14.2,44.2,14.3,49.0,14.8,48.1,14.4,40.7,13.9
18/05/2017 23:00:00,9.0,48.2,13.9,55.6,13.6,44.4,13.7,49.1,14.0,48.2,13.6,40.8,13.4
19/05/2017 00:00:00,9.0,48.3,13.5,55.7,13.0,44.4,13.1,49.2,13.4,48.3,13.0,40.9,12.9
19/05/2017 01:00:00,9.0,48.4,13.0,55.8,12.4,44.5,12.6,49.2,12.8,48.4,12.4,40.9,12.4
19/05/2017 02:00:00,9.0,48.4,12.6,55.9,12.0,44.6,12.2,49.3,12.2,48.5,11.9,40.9,12.0
19/05/2017 03:00:00,9.0,48.5,12.3,56.0,11.6,44.6,11.8,49.3,11.8,48.5,11.5,41.0,11.7
19/05/2017 04:00:00,9.0,48.5,11.9,56.0,11.3,44.7,11.4,49.4,11.4,48.6,11.1,41.1,11.4
19/05/2017 05:00:00,9.0,48.5,11.6,56.1,10.9,44.7,11.1,49.4,11.0,48.7,10.7,41.1,11.1
19/05/2017 06:00:00,9.0,48.5,11.3,56.2,10.6,44.8,10.7,49.4,10.6,48.7,10.4,41.1,10.8
19/05/2017 07:00:00,9.0,48.6,11.0,56.2,10.4,44.8,10.5,49.4,10.4,48.7,10.2,41.1,10.6
19/05/2017 08:00:00,9.0,48.6,11.0,56.2,10.5,44.8,10.6,49.4,10.4,48.7,10.4,41.2,10.8
19/05/2017 09:00:00,9.1,48.6,11.2,56.1,11.1,44.8,11.0,49.4,10.8,48.7,11.0,41.1,11.2
19/05/2017 10:00:00,9.1,48.6,11.8,56.0,12.2,44.8,11.8,49.3,11.8,48.6,12.1,41.1,11.9
19/05/2017 11:00:00,9.1,48.5,12.7,55.8,13.6,44.6,13.2,49.1,13.0,48.4,13.5,41.0,13.0
19/05/2017 12:00:00,9.1,48.3,13.6,55.6,14.6,44.5,14.1,48.9,14.1,48.2,14.5,40.9,13.8
19/05/2017 13:00:00,9.1,48.2,14.3,55.4,15.2,44.4,14.9,48.7,15.0,48.1,15.2,40.7,14.4
19/05/2017 14:00:00,9.1,48.1,14.8,55.3,15.7,44.3,15.4,48.5,15.5,47.9,15.8,40.7,15.0
19/05/2017 15:00:00,9.1,48.0,15.4,55.1,16.3,44.1,16.1,48.3,16.2,47.7,16.5,40.6,15.6
19/05/2017 16:00:00,9.1,47.8,16.0,54.9,16.8,44.0,16.8,48.1,16.7,47.5,17.2,40.5,16.2
19/05/2017 17:00:00,9.1,47.7,16.2,54.7,16.8,44.0,16.9,47.9,17.0,47.4,17.1,40.2,16.2
19/05/2017 18:00:00,9.1,47.5,16.3,54.6,16.9,43.9,17.0,47.7,17.1,47.3,17.4,40.2,16.2
19/05/2017 19:00:00,9.0,47.5,16.2,54.3,16.5,43.9,16.6,47.7,17.0,47.2,16.9,40.1,15.9
19/05/2017 20:00:00,9.0,47.5,15.9,54.3,15.9,43.9,16.1,47.7,16.4,47.2,16.2,40.1,15.4
19/05/2017 21:00:00,9.0,47.5,15.4,54.4,15.3,44.0,15.5,47.7,15.9,47.2,15.6,40.1,14.9
19/05/2017 22:00:00,9.0,47.4,15.1,54.4,14.9,44.0,15.0,47.7,15.4,47.2,15.0,40.0,14.5
19/05/2017 23:00:00,9.0,47.4,14.7,54.4,14.4,44.1,14.6,47.7,14.9,47.2,14.5,40.0,14.1
20/05/2017 00:00:00,9.0,47.4,14.4,54.4,14.1,44.1,14.2,47.6,14.5,47.2,14.1,40.0,13.9
20/05/2017 01:00:00,9.0,47.4,14.1,54.5,13.8,44.1,14.0,47.6,14.1,47.2,13.8,40.0,13.7
20/05/2017 02:00:00,9.0,47.5,13.9,54.5,13.6,44.1,13.7,47.6,13.9,47.2,13.6,39.9,13.5
20/05/2017 03:00:00,9.0,47.5,13.7,54.6,13.4,44.1,13.5,47.6,13.6,47.2,13.4,40.0,13.3
20/05/2017 04:00:00,9.0,47.5,13.6,54.6,13.2,44.2,13.3,47.6,13.4,47.2,13.2,39.9,13.2
20/05/2017 05:00:00,9.0,47.5,13.4,54.6,13.0,44.2,13.2,47.6,13.2,47.3,13.0,39.9,13.0
20/05/2017 06:00:00,9.0,47.5,13.2,54.6,12.9,44.2,13.0,47.7,13.0,47.3,12.8,39.9,12.9
20/05/2017 07:00:00,9.0,47.5,13.1,54.7,12.7,44.2,12.8,47.6,12.9,47.3,12.7,39.9,12.8
20/05/2017 08:00:00,9.0,47.5,13.0,54.6,12.8,44.2,12.9,47.6,12.8,47.3,12.8,39.8,12.9
20/05/2017 09:00:00,9.1,47.5,13.2,54.6,13.2,44.2,13.2,47.6,13.1,47.3,13.2,39.8,13.2
20/05/2017 10:00:00,9.1,47.5,13.5,54.5,13.8,44.1,13.7,47.5,13.6,47.2,13.9,39.8,13.6
20/05/2017 11:00:00,9.1,47.4,14.0,54.3,14.6,44.0,14.4,47.3,14.4,47.1,14.7,39.7,14.2
20/05/2017 12:00:00,9.1,47.2,14.7,54.1,15.7,43.8,15.5,47.0,15.3,46.8,16.0,39.6,15.2
20/05/2017 13:00:00,9.1,47.0,15.5,53.9,16.3,43.7,16.2,46.9,16.2,46.7,16.5,39.5,15.7
20/05/2017 14:00:00,9.1,46.9,15.9,53.7,16.7,43.6,16.6,46.7,16.7,46.5,17.0,39.4,16.1
20/05/2017 15:00:00,9.1,46.8,16.3,53.6,17.0,43.5,17.0,46.6,17.1,46.5,17.3,39.3,16.3
20/05/2017 16:00:00,9.0,52.8,16.3,59.1,16.5,43.7,16.6,47.8,17.0,61.7,16.7,40.3,15.8
20/05/2017 17:00:00,9.1,53.7,15.8,59.3,16.0,44.3,16.2,51.7,16.3,59.8,16.3,41.9,15.4
20/05/2017 18:00:00,9.0,54.1,15.8,59.8,16.0,45.1,16.1,53.3,16.4,60.5,16.2,42.6,15.3
20/05/2017 19:00:00,9.0,54.0,15.7,59.8,15.7,45.9,15.9,54.2,16.1,59.8,16.0,43.2,15.2
20/05/2017 20:00:00,9.0,53.9,15.5,59.7,15.5,46.3,15.6,54.4,15.9,59.2,15.7,43.4,15.1
20/05/2017 21:00:00,9.0,53.8,15.3,59.6,15.2,46.5,15.4,54.4,15.6,58.6,15.4,43.5,14.9
20/05/2017 22:00:00,9.0,53.6,15.0,59.6,14.7,46.7,14.9,54.5,15.2,58.2,14.8,43.6,14.5
20/05/2017 23:00:00,9.0,53.6,14.6,59.5,14.2,46.9,14.4,54.5,14.6,57.9,14.3,43.7,14.2
21/05/2017 00:00:00,9.0,53.4,14.3,59.5,13.9,47.1,14.1,54.5,14.2,57.7,13.9,43.7,13.9
21/05/2017 01:00:00,9.0,53.4,14.0,59.5,13.7,47.2,13.8,54.5,13.9,57.5,13.6,43.7,13.7
21/05/2017 02:00:00,9.0,53.3,13.8,59.5,13.4,47.3,13.5,54.5,13.6,57.4,13.3,43.8,13.5
21/05/2017 03:00:00,9.0,53.3,13.6,59.5,13.2,47.5,13.3,54.5,13.3,57.2,13.1,43.7,13.3
21/05/2017 04:00:00,9.0,53.2,13.4,59.5,13.0,47.5,13.1,54.5,13.1,57.2,12.9,43.8,13.2
21/05/2017 05:00:00,9.0,53.2,13.2,59.5,12.9,47.6,13.0,54.5,13.0,57.2,12.8,43.8,13.1
21/05/2017 06:00:00,9.0,53.3,13.1,59.6,12.8,47.7,12.9,54.7,12.8,57.6,12.7,43.9,13.0
21/05/2017 07:00:00,9.0,53.6,13.1,59.8,12.8,47.9,12.8,55.0,12.7,58.0,12.7,44.0,12.9
21/05/2017 08:00:00,9.0,53.7,13.1,59.9,12.8,48.1,12.9,55.1,12.8,58.0,12.8,44.2,13.0
21/05/2017 09:00:00,9.0,53.7,13.2,59.8,13.1,48.1,13.2,55.1,13.0,57.8,13.1,44.2,13.3
21/05/2017 10:00:00,9.0,53.7,13.5,59.7,13.6,48.0,13.6,55.0,13.4,57.6,13.6,44.1,13.7
21/05/2017 11:00:00,9.1,53.6,13.8,59.6,14.0,48.0,14.0,54.8,13.8,57.3,14.0,44.2,14.0
21/05/2017 12:00:00,9.1,53.4,14.1,59.4,14.4,48.0,14.4,54.7,14.1,57.0,14.4,44.1,14.4
21/05/2017 13:00:00,9.0,53.2,14.4,59.2,14.8,47.9,14.7,54.4,14.5,56.7,14.8,43.9,14.7
21/05/2017 14:00:00,9.1,53.1,14.6,59.0,14.9,47.9,14.9,54.2,14.7,56.3,14.9,43.9,14.9
21/05/2017 15:00:00,9.1,52.9,15.0,58.8,15.5,47.7,15.5,54.0,15.1,55.7,15.6,43.7,15.5
21/05/2017 16:00:00,9.1,52.6,15.3,58.6,15.8,47.5,15.9,53.8,15.5,55.2,16.0,43.6,15.8
21/05/2017 17:00:00,9.1,52.5,15.6,58.4,16.0,47.5,16.1,53.5,15.8,54.7,16.2,43.5,16.0
21/05/2017 18:00:00,9.0,52.2,15.7,58.2,16.0,47.4,16.2,53.4,15.9,54.3,16.2,43.5,16.0
21/05/2017 19:00:00,9.0,52.0,15.6,58.1,15.8,47.4,16.0,53.1,15.8,53.9,15.9,43.3,15.8
21/05/2017 20:00:00,9.0,51.9,15.4,58.1,15.3,47.4,15.5,53.0,15.5,53.7,15.4,43.2,15.5
21/05/2017 21:00:00,9.0,51.8,15.0,58.1,14.9,47.5,15.1,53.0,15.1,53.5,14.9,43.3,15.1
21/05/2017 22:00:00,9.0,51.7,14.7,58.1,14.4,47.5,14.6,52.9,14.6,53.4,14.3,43.3,14.7
21/05/2017 23:00:00,9.0,51.9,14.4,58.1,14.0,47.5,14.2,52.9,14.2,53.3,14.0,43.2,14.3
22/05/2017 00:00:00,9.0,51.6,14.1,58.1,13.8,47.5,13.9,52.9,13.9,53.2,13.7,43.2,14.1
22/05/2017 01:00:00,9.0,51.5,13.9,58.1,13.5,47.6,13.7,52.8,13.7,53.1,13.5,43.2,13.9
22/05/2017 02:00:00,9.0,51.8,13.7,58.1,13.3,47.6,13.5,52.8,13.4,53.0,13.2,43.2,13.6
22/05/2017 03:00:00,9.0,51.2,13.5,58.1,13.1,47.6,13.3,52.7,13.2,53.0,13.0,43.2,13.5
22/05/2017 04:00:00,9.0,51.2,13.4,58.1,13.0,47.6,13.1,52.7,13.0,52.9,12.9,43.1,13.3
22/05/2017 05:00:00,9.0,50.9,13.3,58.1,12.9,47.7,13.0,52.7,12.9,52.8,12.8,43.1,13.2
22/05/2017 06:00:00,9.0,50.9,13.2,58.1,12.8,47.7,12.9,52.6,12.8,52.7,12.7,43.1,13.2
22/05/2017 07:00:00,9.0,50.8,13.1,58.0,12.8,47.7,12.9,52.6,12.7,52.7,12.7,43.1,13.1
22/05/2017 08:00:00,9.0,50.8,13.1,58.0,12.9,47.7,13.0,52.5,12.8,52.6,12.8,43.1,13.2
22/05/2017 09:00:00,9.0,50.7,13.2,57.9,13.1,47.7,13.2,52.5,13.0,52.5,13.1,43.0,13.3
22/05/2017 10:00:00,9.0,50.7,13.4,57.9,13.4,47.6,13.5,52.5,13.2,52.5,13.4,43.0,13.6
22/05/2017 11:00:00,9.1,50.6,13.9,57.8,14.2,47.5,14.2,52.3,13.8,52.4,14.3,42.9,14.2
22/05/2017 12:00:00,9.1,50.4,14.5,57.6,15.0,47.4,15.0,52.1,14.6,52.2,15.2,42.8,14.9
22/05/2017 13:00:00,9.1,50.2,15.2,57.3,15.8,47.2,15.8,51.8,15.4,51.9,16.0,42.6,15.6
22/05/2017 14:00:00,9.1,50.1,15.8,57.2,16.4,47.1,16.5,51.6,16.1,51.6,16.6,42.5,16.1
22/05/2017 15:00:00,9.1,49.9,16.1,57.0,16.7,46.9,16.8,51.4,16.5,51.4,16.9,42.4,16.3
22/05/2017 16:00:00,9.1,49.8,16.6,56.8,17.1,46.8,17.3,51.1,17.0,51.0,17.5,42.2,16.6
22/05/2017 17:00:00,9.1,49.7,16.7,56.6,17.1,46.7,17.3,50.8,17.2,50.7,17.5,42.2,16.6
22/05/2017 18:00:00,9.1,49.5,16.9,56.5,17.2,46.5,17.5,50.6,17.4,50.5,17.8,41.9,16.6
22/05/2017 19:00:00,9.0,49.3,16.8,56.4,17.0,46.5,17.3,50.4,17.4,50.2,17.5,41.8,16.4
22/05/2017 20:00:00,9.0,49.2,16.5,56.3,16.6,46.5,16.7,50.3,17.1,50.1,17.1,41.7,16.1
22/05/2017 21:00:00,9.0,49.2,16.2,56.3,16.0,46.5,16.2,50.3,16.6,50.0,16.5,41.7,15.7
22/05/2017 22:00:00,9.0,49.2,15.8,56.3,15.6,46.5,15.8,50.3,16.1,50.0,15.9,41.6,15.3
22/05/2017 23:00:00,9.0,49.2,15.5,56.3,15.2,46.6,15.4,50.2,15.7,49.9,15.4,41.6,15.0
23/05/2017 00:00:00,9.0,49.1,15.2,56.4,14.8,46.6,15.0,50.2,15.3,49.9,15.0,41.6,14.7
23/05/2017 01:00:00,9.0,49.1,14.9,56.4,14.4,46.6,14.6,50.2,14.8,49.8,14.6,41.5,14.4
23/05/2017 02:00:00,9.0,49.0,14.6,56.4,14.2,46.6,14.4,50.2,14.5,49.8,14.3,41.5,14.2
23/05/2017 03:00:00,9.0,49.0,14.4,56.4,14.0,46.6,14.2,50.1,14.3,49.7,14.1,41.5,14.1
23/05/2017 04:00:00,9.0,49.0,14.3,56.4,13.9,46.6,14.1,50.1,14.1,49.7,13.9,41.5,14.0
23/05/2017 05:00:00,9.0,49.0,14.1,56.4,13.8,46.6,13.9,50.1,13.9,49.6,13.8,41.4,13.9
23/05/2017 06:00:00,9.0,49.0,14.0,56.4,13.7,46.6,13.8,50.0,13.8,49.6,13.7,41.4,13.8
23/05/2017 07:00:00,9.0,49.0,14.0,56.3,13.7,46.6,13.8,50.0,13.8,49.5,13.7,41.4,13.8
23/05/2017 08:00:00,9.0,49.0,14.0,56.3,13.9,46.6,13.9,50.0,13.9,49.4,13.9,41.4,13.9
23/05/2017 09:00:00,9.0,48.9,14.2,56.2,14.3,46.6,14.2,49.8,14.2,49.3,14.3,41.3,14.1
23/05/2017 10:00:00,9.1,48.8,14.6,56.0,15.0,46.5,14.8,49.6,14.8,49.1,15.1,41.2,14.5
23/05/2017 11:00:00,9.1,48.5,15.3,55.8,16.0,46.3,15.8,49.2,15.8,48.8,16.2,41.0,15.1
23/05/2017 12:00:00,9.1,48.4,16.1,55.5,17.0,46.0,16.8,48.9,16.8,48.5,17.2,40.8,15.8
23/05/2017 13:00:00,9.1,48.1,16.9,55.1,18.0,45.7,17.8,48.5,17.8,48.1,18.3,40.5,16.5
23/05/2017 14:00:00,9.0,47.9,17.3,55.0,18.1,45.6,18.0,48.3,18.3,47.9,18.4,40.4,16.7
23/05/2017 15:00:00,9.0,47.8,17.3,54.9,17.8,45.6,17.8,48.1,18.2,47.8,18.1,40.4,16.7
23/05/2017 16:00:00,9.0,47.7,17.3,54.8,17.7,45.5,17.8,48.0,18.1,47.6,18.0,40.2,16.7
23/05/2017 17:00:00,9.1,47.6,17.5,54.6,17.9,45.3,18.0,47.9,18.2,47.5,18.2,40.1,16.8
23/05/2017 18:00:00,9.1,47.4,17.7,54.5,18.2,45.2,18.4,47.7,18.5,47.2,18.7,40.0,17.0
23/05/2017 19:00:00,9.0,47.3,17.8,54.3,18.1,45.1,18.3,47.5,18.5,47.1,18.5,39.8,17.0
23/05/2017 20:00:00,9.0,47.3,17.6,54.3,17.8,45.1,18.0,47.4,18.3,47.0,18.2,39.6,16.8
23/05/2017 21:00:00,9.0,47.2,17.4,54.3,17.4,45.2,17.6,47.4,17.9,47.0,17.7,39.6,16.6
23/05/2017 22:00:00,9.0,47.2,17.1,54.3,17.0,45.2,17.2,47.4,17.5,46.9,17.2,39.6,16.3
23/05/2017 23:00:00,9.0,47.6,16.8,54.3,16.6,45.2,16.8,47.4,17.1,46.9,16.8,39.5,16.1
24/05/2017 00:00:00,9.0,47.9,16.5,54.3,16.3,45.2,16.5,47.4,16.7,46.9,16.4,39.5,15.9
24/05/2017 01:00:00,9.0,48.0,16.3,54.3,16.1,45.2,16.3,47.3,16.5,46.8,16.2,39.4,15.7
24/05/2017 02:00:00,9.0,48.1,16.2,54.3,15.9,45.2,16.1,47.3,16.3,46.8,16.0,39.4,15.6
24/05/2017 03:00:00,9.0,48.1,16.0,54.3,15.8,45.2,16.0,47.2,16.1,46.7,15.9,39.3,15.5
24/05/2017 04:00:00,9.0,48.2,15.9,54.3,15.7,45.3,15.8,47.2,15.9,46.7,15.7,39.4,15.4
24/05/2017 05:00:00,9.0,48.2,15.8,54.3,15.6,45.2,15.7,47.2,15.8,46.7,15.6,39.3,15.3
24/05/2017 06:00:00,9.0,48.2,15.7,54.3,15.4,45.2,15.6,47.2,15.7,46.6,15.5,39.2,15.2
24/05/2017 07:00:00,9.0,48.2,15.6,54.3,15.4,45.3,15.6,47.1,15.6,46.6,15.4,39.2,15.2
24/05/2017 08:00:00,9.0,48.3,15.6,54.2,15.4,45.3,15.6,47.1,15.6,46.6,15.5,39.3,15.2
24/05/2017 09:00:00,9.0,48.1,15.6,54.2,15.5,45.2,15.6,47.0,15.6,46.5,15.5,39.1,15.2
24/05/2017 10:00:00,9.0,48.2,15.7,54.1,15.7,45.2,15.8,47.0,15.7,46.4,15.8,39.2,15.4
24/05/2017 11:00:00,9.0,48.1,15.9,54.1,16.0,45.1,16.1,46.9,16.0,46.3,16.2,39.0,15.6
24/05/2017 12:00:00,9.0,48.0,16.2,53.9,16.5,45.1,16.5,46.8,16.5,46.2,16.7,39.0,15.9
24/05/2017 13:00:00,9.0,47.8,16.5,53.8,16.9,44.9,17.0,46.6,16.9,46.0,17.2,38.8,16.3
24/05/2017 14:00:00,9.1,47.8,16.9,53.6,17.5,44.8,17.5,46.5,17.4,45.9,17.8,38.7,16.7
24/05/2017 15:00:00,9.1,47.6,17.5,53.4,18.2,44.6,18.3,46.2,18.2,45.7,18.7,38.5,17.2
24/05/2017 16:00:00,9.1,47.4,18.3,53.1,19.1,44.3,19.3,45.9,19.1,45.4,19.7,38.4,17.7
24/05/2017 17:00:00,9.1,47.2,19.0,52.8,19.8,44.1,20.1,45.5,19.9,45.1,20.5,38.1,18.1
24/05/2017 18:00:00,9.1,47.0,19.5,52.7,19.9,44.0,20.5,45.3,20.4,44.9,20.8,38.0,18.3
24/05/2017 19:00:00,9.0,46.9,19.5,52.6,19.7,43.9,20.4,45.3,20.3,44.8,20.5,37.9,18.3
24/05/2017 20:00:00,9.0,46.9,19.3,52.6,19.2,43.8,19.9,45.2,19.9,44.7,19.9,37.8,18.1
24/05/2017 21:00:00,9.0,46.9,19.0,52.6,18.6,43.8,19.5,45.2,19.3,44.7,19.2,37.7,17.8
24/05/2017 22:00:00,9.0,46.9,18.7,52.6,18.0,43.8,19.0,45.2,18.7,44.7,18.5,37.6,17.5
24/05/2017 23:00:00,9.0,46.8,18.3,52.6,17.5,43.9,18.5,45.2,18.1,44.7,17.9,37.6,17.2
25/05/2017 00:00:00,8.9,46.8,17.9,52.7,16.9,43.9,18.0,45.2,17.5,44.7,17.3,37.5,16.9
25/05/2017 01:00:00,8.9,46.8,17.6,52.7,16.5,43.9,17.6,45.2,17.0,44.7,16.7,37.5,16.6
25/05/2017 02:00:00,8.9,46.8,17.2,52.7,16.0,43.9,17.2,45.2,16.5,44.6,16.2,37.5,16.3
25/05/2017 03:00:00,9.0,46.8,16.9,52.7,15.7,43.9,16.8,45.2,16.1,44.6,15.8,37.4,16.1
25/05/2017 04:00:00,9.0,46.8,16.6,52.7,15.6,43.9,16.6,45.1,15.8,44.6,15.7,37.4,15.9
25/05/2017 05:00:00,9.0,46.8,16.4,52.7,15.4,43.9,16.3,45.1,15.7,44.6,15.6,37.4,15.7
25/05/2017 06:00:00,9.0,46.9,16.3,52.7,15.3,43.9,16.1,45.1,15.5,44.5,15.4,37.3,15.6
25/05/2017 07:00:00,9.0,46.8,16.1,52.7,15.3,43.9,16.0,45.1,15.4,44.5,15.3,37.3,15.5
25/05/2017 08:00:00,9.0,46.9,16.0,52.7,15.4,43.9,16.0,45.0,15.4,44.4,15.5,37.3,15.5
25/05/2017 09:00:00,9.0,46.8,16.1,52.6,15.6,43.8,16.2,45.0,15.6,44.4,15.8,37.3,15.6
25/05/2017 10:00:00,9.0,46.8,16.3,52.5,16.1,43.8,16.5,44.9,16.0,44.3,16.4,37.2,15.8
25/05/2017 11:00:00,9.1,46.6,16.8,52.3,17.0,43.6,17.4,44.6,16.7,44.0,17.4,37.0,16.3
25/05/2017 12:00:00,9.1,46.4,17.7,51.9,18.4,43.3,18.6,44.2,17.9,43.7,18.8,36.8,16.9
25/05/2017 13:00:00,9.1,46.1,18.7,51.5,19.7,43.0,19.8,43.7,19.2,43.3,20.2,36.5,17.5
25/05/2017 14:00:00,9.1,45.9,19.7,51.0,20.7,42.6,20.9,43.2,20.3,42.9,21.4,36.2,18.1
25/05/2017 15:00:00,9.1,45.6,20.6,50.6,21.4,42.2,21.8,42.7,21.1,42.5,22.2,35.9,18.6
25/05/2017 16:00:00,9.1,45.4,21.2,50.3,21.7,41.9,22.3,42.3,21.6,42.1,22.6,35.6,18.8
25/05/2017 17:00:00,9.1,45.2,21.4,50.0,21.8,41.6,22.5,42.0,21.8,41.8,22.8,35.3,19.0
25/05/2017 18:00:00,9.1,45.1,21.6,49.8,21.8,41.3,22.5,41.7,22.0,41.5,22.8,35.1,19.3
25/05/2017 19:00:00,9.0,44.9,21.5,49.7,21.3,41.2,22.0,41.5,21.7,41.3,22.2,35.0,19.3
25/05/2017 20:00:00,9.0,44.8,21.0,49.6,20.6,41.1,21.4,41.5,21.2,41.2,21.5,34.9,19.2
25/05/2017 21:00:00,8.9,44.8,20.6,49.7,19.9,41.1,20.8,41.5,20.5,41.2,20.7,34.8,18.9
25/05/2017 22:00:00,8.9,44.8,20.2,49.7,19.2,41.1,20.2,41.5,19.8,41.2,19.9,34.8,18.6
25/05/2017 23:00:00,8.9,44.7,19.7,49.7,18.6,41.2,19.6,41.5,19.1,41.2,19.1,34.8,18.2
26/05/2017 00:00:00,8.9,44.7,19.3,49.7,18.0,41.2,19.2,41.5,18.5,41.1,18.4,34.7,17.8
26/05/2017 01:00:00,8.9,44.7,18.9,49.8,17.5,41.2,18.7,41.5,17.9,41.1,17.9,34.8,17.5
26/05/2017 02:00:00,8.9,44.7,18.6,49.8,17.0,41.2,18.3,41.5,17.4,41.1,17.3,34.7,17.2
26/05/2017 03:00:00,8.9,44.6,18.2,49.8,16.6,41.2,18.0,41.4,17.0,41.1,16.9,34.7,16.9
26/05/2017 04:00:00,8.9,44.6,18.0,49.8,16.4,41.2,17.7,41.4,16.7,41.1,16.6,34.7,16.8
26/05/2017 05:00:00,8.9,44.6,17.7,49.8,16.1,41.2,17.4,41.4,16.4,41.1,16.3,34.7,16.6
26/05/2017 06:00:00,8.9,44.6,17.5,49.8,15.9,41.2,17.2,41.4,16.1,41.0,16.0,34.6,16.4
26/05/2017 07:00:00,9.0,44.6,17.3,49.8,15.8,41.2,17.1,41.3,15.9,41.0,15.9,34.6,16.4
26/05/2017 08:00:00,9.0,44.6,17.4,49.7,16.0,41.1,17.3,41.3,16.1,40.9,16.1,34.5,16.6
26/05/2017 09:00:00,9.0,44.5,17.6,49.6,16.5,41.0,17.6,41.1,16.5,40.8,16.6,34.4,16.9
26/05/2017 10:00:00,9.0,44.4,18.0,49.4,17.4,40.8,18.2,40.8,17.2,40.6,17.4,34.2,17.2
26/05/2017 11:00:00,9.1,44.1,18.6,49.1,18.5,40.5,19.0,40.4,18.1,40.3,18.6,33.9,17.8
26/05/2017 12:00:00,9.1,43.9,19.5,48.8,19.7,40.2,20.0,39.9,19.3,39.9,19.9,33.6,18.3
26/05/2017 13:00:00,9.1,43.6,20.3,48.3,20.8,39.8,21.1,39.3,20.3,39.5,21.2,33.3,18.7
26/05/2017 14:00:00,9.1,43.3,21.2,47.8,21.7,39.4,22.1,38.8,21.3,39.1,22.4,32.9,19.1
26/05/2017 15:00:00,9.1,43.0,21.9,47.4,22.3,39.0,22.8,38.2,22.0,38.6,23.0,32.6,19.4
26/05/2017 16:00:00,9.1,42.7,22.4,47.0,22.4,38.7,23.2,37.8,22.4,38.3,23.3,32.4,19.6
26/05/2017 17:00:00,9.1,42.5,22.5,46.8,22.3,38.4,23.1,37.4,22.5,38.0,23.2,32.2,19.7
26/05/2017 18:00:00,9.1,42.4,22.4,46.6,22.0,38.1,22.8,37.2,22.3,37.7,22.8,32.0,19.8
26/05/2017 19:00:00,9.0,42.2,22.2,46.4,21.4,38.0,22.4,37.0,21.9,37.5,22.2,31.8,19.7
26/05/2017 20:00:00,9.0,42.2,21.7,46.4,20.8,37.9,21.8,36.9,21.3,37.4,21.5,31.7,19.5
26/05/2017 21:00:00,8.9,41.9,21.3,46.4,20.1,37.9,21.2,36.9,20.7,37.3,20.8,31.6,19.3
26/05/2017 22:00:00,8.9,41.9,20.9,46.3,19.5,37.9,20.7,36.9,20.0,37.3,20.0,31.6,19.0
26/05/2017 23:00:00,8.9,42.0,20.4,46.3,18.9,37.9,20.1,36.9,19.3,37.3,19.3,31.6,18.6
27/05/2017 00:00:00,8.9,41.8,20.0,46.3,18.3,37.9,19.7,36.9,18.8,37.3,18.7,31.5,18.3
27/05/2017 01:00:00,8.9,41.6,19.6,46.3,17.9,37.9,19.3,36.9,18.2,37.3,18.2,31.5,18.0
27/05/2017 02:00:00,8.9,41.7,19.2,46.3,17.4,37.9,18.9,36.9,17.8,37.2,17.7,31.5,17.7
27/05/2017 03:00:00,8.9,41.1,18.9,46.3,17.1,37.9,18.5,36.9,17.4,37.2,17.3,31.5,17.4
27/05/2017 04:00:00,8.9,41.2,18.6,46.3,16.7,37.9,18.2,36.9,17.0,37.2,16.9,31.4,17.1
27/05/2017 05:00:00,8.9,41.2,18.3,46.3,16.5,37.9,17.9,36.9,16.6,37.2,16.6,31.4,16.9
