Label,Power,Theta,SoilTemp,Theta(2),SoilTemp(2),Theta(3),SoilTemp(3),Theta(4),SoilTemp(4),Theta(5),SoilTemp(5),Theta(6),SoilTemp(6)
17/05/2017 08:00,9,77.8,10.1,71.7,10.6,52.2,10.8,73.6,10.9,61,10.7,58.8,10.8
17/05/2017 09:00,9,77.6,11.3,71.5,11.5,52.1,11.9,73.5,11.3,60.9,11.3,58.7,11.5
17/05/2017 10:00,9.1,77.5,13.4,71.2,12.7,51.9,13.7,73.3,12,60.7,12.1,58.6,12.2
17/05/2017 11:00,9.1,77.1,15.2,70.8,13.9,51.6,15.1,73.1,12.8,60.5,13.1,58.5,13.3
17/05/2017 12:00,9.1,76.1,17.9,70.1,15.8,51.1,17,72.6,13.8,60,14.4,58.2,14.9
17/05/2017 13:00,9.1,75.4,18.8,69.3,16.7,50.6,17.7,72.1,14.9,59.5,15.5,58,15.9
17/05/2017 14:00,9,75.4,17.1,69.6,15.9,50.5,17,72,15.2,59.3,15.6,57.9,15.7
17/05/2017 15:00,9.1,75.3,18.5,69.5,16.9,50.3,17.8,72,15.6,59.4,16.2,57.8,16.3
17/05/2017 16:00,9.1,74.7,19.8,68.9,18.1,49.9,18.6,71.6,16.3,59.1,17.2,57.6,17.4
17/05/2017 17:00,9,74.6,18.2,68.7,17.2,49.8,17.8,71.4,16.4,58.9,16.9,57.5,16.8
17/05/2017 18:00,9,73.9,17.1,68.5,16.4,49.7,17.1,71.2,16.1,58.8,16.3,57.5,16.2
17/05/2017 19:00,9,73.8,16.4,68.5,15.9,49.6,16.2,71.2,15.7,58.8,16,57.5,15.7
17/05/2017 20:00,9,73.8,15.5,68.4,15.4,49.6,15.6,71.1,15.4,58.7,15.5,57.5,15.2
17/05/2017 21:00,9,73.9,14.3,68.4,14.5,49.6,14.8,71.2,14.9,58.7,14.7,57.5,14.5
17/05/2017 22:00,9,73.9,13.2,68.5,13.6,49.7,13.9,71.2,14.2,58.8,14,57.6,13.8
17/05/2017 23:00,8.9,74,12.2,68.6,12.8,49.8,13.1,71.3,13.6,58.8,13.3,57.6,13
18/05/2017 00:00,8.9,74,11.4,68.7,12.1,49.8,12.4,71.4,13,58.9,12.6,57.7,12.5
18/05/2017 01:00,8.9,74.1,10.8,68.7,11.5,49.8,11.8,71.4,12.6,58.9,12.1,57.8,12
18/05/2017 02:00,8.9,74.1,10.5,68.8,11.1,49.8,11.4,71.5,12.1,59,11.7,57.8,11.6
18/05/2017 03:00,8.9,74.2,10.1,68.8,10.8,49.8,11,71.6,11.8,59,11.3,57.8,11.2
18/05/2017 04:00,8.9,74.3,9.6,68.9,10.3,49.8,10.6,71.6,11.4,59,10.9,57.9,10.9
18/05/2017 05:00,8.9,74.3,9.2,68.9,10,49.9,10.3,71.6,11.1,59,10.6,57.9,10.5
18/05/2017 06:00,8.9,74.4,9,68.9,9.8,49.9,10,71.6,10.8,59,10.3,57.9,10.3
18/05/2017 07:00,8.9,74.3,9,68.9,9.7,49.9,9.9,71.6,10.6,59.1,10.2,57.9,10.2
18/05/2017 08:00,9,74.2,9.8,68.9,10.2,49.9,10.5,71.6,10.6,59,10.3,57.9,10.4
18/05/2017 09:00,9,74,11.4,68.8,11.4,49.7,11.9,71.6,11.1,58.9,11.1,57.8,11.2
18/05/2017 10:00,9.1,73.8,13.7,68.5,12.7,49.6,13.9,71.4,11.9,58.8,12,57.8,12.2
18/05/2017 11:00,9.1,73.5,14.6,68.3,13.5,49.3,14.7,71.3,12.6,58.6,12.8,57.6,13.1
18/05/2017 12:00,9.1,73.1,15.4,67.9,14.3,49,15.4,71,13.3,58.3,13.5,57.5,13.9
18/05/2017 13:00,9.1,72.3,15.7,67.6,14.7,48.8,15.6,70.8,13.6,58.1,13.9,57.4,14.3
18/05/2017 14:00,9,72,16.2,67.2,15.2,48.5,15.9,70.6,14,57.8,14.4,57.3,14.7
18/05/2017 15:00,9.1,71.7,16.5,66.9,15.7,48.3,16.2,70.3,14.4,57.6,14.8,57.1,15
18/05/2017 16:00,9,71.3,16.6,66.5,15.8,48,16.4,70,14.9,57.4,15.2,57,15.5
18/05/2017 17:00,9,71.4,15.2,61.5,15.1,48.1,15.4,70,14.7,57.4,14.8,57,14.8
18/05/2017 18:00,9,71.4,15.9,63.8,16.1,48,15.5,68.4,14.8,57.2,15.2,57.1,15.2
18/05/2017 19:00,9,71.3,16.3,63.7,16.6,47.9,15.6,68.4,15.1,57.1,15.6,57,15.6
18/05/2017 20:00,9,71.3,15.3,63.7,15.7,47.9,15.1,68.3,15,57.1,15.4,56.9,15.2
18/05/2017 21:00,9,71.3,14.3,63.8,14.6,48,14.5,68.4,14.4,57.1,14.6,57,14.4
18/05/2017 22:00,9,71.4,13.7,63.8,14,48,14,68.5,14,57.1,14,57,14
18/05/2017 23:00,9,71.4,13.3,63.9,13.5,48,13.7,68.6,13.6,57.2,13.5,57,13.6
19/05/2017 00:00,9,71.5,12.7,64,12.7,48.1,13.2,68.6,13.2,57.2,13,57,13.2
19/05/2017 01:00,8.9,71.5,12,64.1,11.8,48.1,12.7,68.7,12.6,57.3,12.3,57,12.7
19/05/2017 02:00,8.9,71.5,11.5,64.2,11.1,48.1,12.2,68.8,12.1,57.3,11.7,57.1,12.3
19/05/2017 03:00,8.9,71.5,11,64.3,10.6,48.2,11.7,68.9,11.6,57.4,11.2,57.1,11.9
19/05/2017 04:00,8.9,71.5,10.7,64.3,10.3,48.2,11.4,68.9,11.2,57.4,10.9,57.1,11.6
19/05/2017 05:00,8.9,71.5,10.6,64.3,10.3,48.2,11.2,69,11,57.4,10.7,57.1,11.4
19/05/2017 06:00,8.9,71.5,10.4,64.3,10.1,48.2,11,69,10.9,57.5,10.5,57.2,11.2
19/05/2017 07:00,8.9,71.5,10.4,64.4,10,48.2,10.9,69,10.7,57.5,10.4,57.2,11.1
19/05/2017 08:00,9,71.4,11,64.4,10.1,48.2,11.4,69.1,10.6,57.5,10.3,57.2,11.3
19/05/2017 09:00,9,71.3,12.7,64.3,11.2,48.2,12.6,69.1,11,57.4,10.8,57.1,12.3
19/05/2017 10:00,9,71.1,14.1,64.1,12.8,48,14,69,11.8,57.2,11.8,57,13
19/05/2017 11:00,9.1,70.7,16.8,63.8,15.2,47.7,15.9,68.7,13,57,13.3,56.8,14.4
19/05/2017 12:00,9.1,70.5,16.7,63.5,15.5,47.5,16.1,68.5,13.8,56.7,14,56.7,14.9
19/05/2017 13:00,9.1,70.1,17.4,63.2,16.3,47.2,16.6,68.2,14.5,56.4,14.9,56.6,15.5
19/05/2017 14:00,9.1,69.7,18.2,62.8,17.1,46.9,17.1,68,15.2,56.1,15.8,56.4,16.1
19/05/2017 15:00,9.1,69.2,20.1,62.3,19,46.6,18.2,67.6,16,55.7,16.9,56.1,17.2
19/05/2017 16:00,9,69,18.2,62.1,17.5,46.4,17.4,67.4,16.1,55.6,16.6,56,16.5
19/05/2017 17:00,9,68.9,17.2,62,16.5,46.3,16.8,67.3,15.8,55.5,16.1,56,15.8
19/05/2017 18:00,9,68.9,16,62,15.6,46.3,16.1,67.3,15.3,55.5,15.5,56,15.1
19/05/2017 19:00,9,68.9,15.3,62.2,15,46.3,15.5,67.4,14.9,55.6,14.9,56,14.7
19/05/2017 20:00,9,68.9,14.9,62.6,14.6,46.4,15.1,67.6,14.5,55.7,14.5,56,14.4
19/05/2017 21:00,9,68.9,14.4,62.9,14.2,46.4,14.7,67.8,14.2,55.8,14.1,56,14.1
19/05/2017 22:00,9,68.9,13.9,63.1,13.8,46.4,14.3,68,13.9,55.8,13.8,56,13.8
19/05/2017 23:00,9,68.9,13.5,63.4,13.4,46.4,13.9,68.1,13.6,55.9,13.4,56,13.5
20/05/2017 00:00,9,68.9,13.2,63.6,13.1,46.5,13.6,68.3,13.3,56,13.2,56.1,13.3
20/05/2017 01:00,9,68.9,13,63.9,12.9,46.5,13.4,68.5,13.1,56.1,13,56.1,13.2
20/05/2017 02:00,9,68.9,12.8,64.1,12.7,46.5,13.2,68.7,12.9,56.2,12.8,56.1,13
20/05/2017 03:00,9,68.8,12.6,64.3,12.5,46.5,13.1,68.9,12.8,56.4,12.6,56.1,12.9
20/05/2017 04:00,9,68.8,12.5,64.4,12.3,46.5,12.9,69,12.6,56.5,12.4,56.1,12.8
20/05/2017 05:00,8.9,68.8,12.2,64.5,12,46.5,12.7,69.1,12.4,56.5,12.2,56.1,12.6
20/05/2017 06:00,8.9,68.8,12,64.6,11.8,46.5,12.5,69.2,12.2,56.6,11.9,56.1,12.5
20/05/2017 07:00,8.9,68.7,12,64.6,11.5,46.5,12.4,69.2,12,56.7,11.7,56.1,12.4
20/05/2017 08:00,9,68.7,12.5,64.6,11.6,46.5,12.8,69.3,11.9,56.8,11.7,56.1,12.6
20/05/2017 09:00,9,68.6,13.5,64.6,12.6,46.4,13.5,69.3,12.2,56.8,12.2,56,13.1
20/05/2017 10:00,9,68.4,14.5,64.4,13.8,46.3,14.4,69.2,12.9,56.7,13,55.9,13.7
20/05/2017 11:00,9.1,68.1,15.9,64.2,15.1,46,15.5,69.1,13.6,56.6,13.7,55.8,14.4
20/05/2017 12:00,9.1,67.8,17.1,64.1,15.9,45.8,16.3,69,14.1,56.5,14.4,55.6,15.1
20/05/2017 13:00,9.1,67.4,18,63.8,17.2,45.5,17.1,68.8,15.1,56.3,15.4,55.5,16
20/05/2017 14:00,9.1,66.8,19.9,63.3,19.1,45,18.6,68.4,16.2,56,16.7,55.2,17.2
20/05/2017 15:00,9.1,66.6,18.9,62.8,20.9,44.8,18.2,68.2,16.4,55.8,16.7,55,16.9
20/05/2017 16:00,9.1,66.2,19.7,62.2,22.4,44.4,18.5,67.9,16.8,55.5,17.5,54.8,17.5
20/05/2017 17:00,9,66,18.7,62,21.5,44.2,18.1,67.6,16.9,55.4,17.4,54.6,17
20/05/2017 18:00,9,65.8,18,61.8,16.4,44,17.6,67.4,16.8,55.3,17.3,54.5,16.8
20/05/2017 19:00,8.9,65.9,16.2,65.7,12.9,44,16.4,68.1,16.1,55.5,16.1,54.5,15.7
20/05/2017 20:00,8.9,65.8,16,67.1,13.4,44.1,15.9,69.8,15.4,56.4,15.6,54.5,15.4
20/05/2017 21:00,8.9,65.8,14.9,67.2,12.5,44.1,15.2,70.1,14.8,56.9,15,54.5,14.8
20/05/2017 22:00,8.9,65.9,14.1,67.3,11.5,44.1,14.6,70.3,14.3,57.3,14.3,54.6,14.2
20/05/2017 23:00,8.9,65.9,13.5,67.4,10.4,44.1,14,70.5,13.8,57.6,13.7,54.6,13.8
21/05/2017 00:00,8.9,65.9,12.8,67.6,9.6,44.2,13.5,70.6,13.3,57.9,13.1,54.6,13.3
21/05/2017 01:00,8.9,65.9,12.6,67.6,10.5,44.2,13.2,70.8,12.8,58.1,12.7,54.6,13
21/05/2017 02:00,8.9,65.9,12.4,67.5,10.2,44.3,13,70.8,12.6,58.2,12.5,54.6,12.9
21/05/2017 03:00,8.9,65.9,12.2,67.6,10.3,44.3,12.8,70.9,12.4,58.3,12.2,54.6,12.7
21/05/2017 04:00,8.9,65.9,12.2,67.6,10.6,44.3,12.7,70.9,12.3,58.4,12.1,54.6,12.6
21/05/2017 05:00,8.9,65.8,12.2,67.9,10.6,44.3,12.6,71,12.2,58.5,12.1,54.6,12.6
21/05/2017 06:00,8.9,65.8,12.1,68.5,10.8,44.3,12.5,71.3,12.2,58.8,12.1,54.6,12.5
21/05/2017 07:00,8.9,65.7,12.1,69.3,11.1,44.3,12.5,71.8,12.1,59.4,12,54.6,12.5
21/05/2017 08:00,9,65.7,12.3,69.4,11.8,44.3,12.6,72,12.2,59.9,12.1,54.6,12.6
21/05/2017 09:00,9,65.6,13,69.3,13.5,44.2,13,72,12.3,60.1,12.4,54.6,12.9
21/05/2017 10:00,9,65.5,13.9,69.1,14.4,44.2,13.7,72,12.8,60.1,13,54.5,13.4
21/05/2017 11:00,9,65.3,14.6,68.8,15.3,44,14.2,71.9,13.2,60.1,13.5,54.4,13.8
21/05/2017 12:00,9,65,16.1,68.3,17.6,43.7,15.2,71.7,13.7,59.9,14.2,54.2,14.7
21/05/2017 13:00,9,64.7,16.2,67.9,16.3,43.6,15.5,71.4,14.1,59.7,14.8,54.1,14.9
21/05/2017 14:00,9,64.4,17.2,67.3,18.5,43.2,16,71.2,14.5,59.5,15.4,53.9,15.5
21/05/2017 15:00,9,64,17.6,66.7,20.9,42.9,16.4,70.9,14.9,59.2,15.9,53.7,15.8
21/05/2017 16:00,9,63.9,16.8,66.7,16.7,42.7,16,70.7,15.1,59.1,16,53.6,15.7
21/05/2017 17:00,9,63.8,16.7,66.4,17.4,42.5,15.9,70.6,15.1,59,16.1,53.5,15.7
21/05/2017 18:00,9,63.7,16.4,66.1,16.3,42.4,15.7,70.4,15,58.9,16,53.4,15.5
21/05/2017 19:00,9,63.6,15.8,66,14.9,42.2,15.3,70.3,14.8,58.8,15.7,53.3,15.2
21/05/2017 20:00,9,63.6,15.1,65.9,13.7,42.1,14.8,70.3,14.5,58.8,15.2,53.3,14.7
21/05/2017 21:00,9,63.6,14.4,65.9,12.7,42.1,14.3,70.3,14.1,58.8,14.6,53.2,14.2
21/05/2017 22:00,8.9,63.6,13.8,65.9,12,42.1,13.9,70.3,13.7,58.9,14.1,53.2,13.8
21/05/2017 23:00,8.9,63.6,13.4,66,11.4,42.1,13.5,70.3,13.4,58.9,13.6,53.2,13.5
22/05/2017 00:00,8.9,63.6,13.1,65.9,11,42.1,13.2,70.3,13.1,59,13.2,53.2,13.3
22/05/2017 01:00,8.9,63.5,12.9,65.9,11,42.1,13.1,70.3,12.8,59,13,53.2,13.2
22/05/2017 02:00,8.9,63.5,12.7,65.9,10.8,42.1,12.9,70.4,12.7,59.1,12.7,53.2,13
22/05/2017 03:00,8.9,63.5,12.6,65.9,11.3,42.1,12.8,70.4,12.5,59.1,12.6,53.2,12.9
22/05/2017 04:00,8.9,63.4,12.6,65.8,11.2,42,12.7,70.3,12.5,59.1,12.5,53.2,12.9
22/05/2017 05:00,8.9,63.4,12.5,65.8,11.2,42,12.6,70.3,12.4,59.1,12.4,53.2,12.8
22/05/2017 06:00,8.9,63.4,12.4,65.8,11.4,42,12.6,70.3,12.3,59.1,12.3,53.2,12.8
22/05/2017 07:00,8.9,63.3,12.6,65.8,11.8,42,12.7,70.3,12.3,59.3,12.4,53.2,12.8
22/05/2017 08:00,9,63.2,13,65.7,12.6,42,12.9,70.3,12.4,59.4,12.6,53.1,13.1
22/05/2017 09:00,9,63.1,13.5,65.6,13.8,41.9,13.3,70.2,12.6,59.3,12.9,53.1,13.3
22/05/2017 10:00,9,63,14.3,65.4,15,41.7,13.9,70.1,12.9,59.2,13.4,53,13.8
22/05/2017 11:00,9,62.7,15.6,65,15.4,41.5,14.8,69.9,13.5,59,14.1,52.8,14.5
22/05/2017 12:00,9,62.5,15.6,64.8,15.8,41.3,15.1,69.8,13.8,58.8,14.5,52.7,14.7
22/05/2017 13:00,9,62.3,16.9,64.3,19.5,41.1,15.9,69.6,14.2,58.6,15,52.6,15.3
22/05/2017 14:00,9,61.8,18.6,63.7,19,40.6,17.3,69.2,15.2,58.2,16.1,52.3,16.4
22/05/2017 15:00,9,61.7,17.7,63.5,17.1,40.4,17,68.9,15.5,58,16.2,52.2,16.2
22/05/2017 16:00,9,61.4,18.1,62.9,21.1,40,17.3,68.7,15.6,57.7,16.5,52,16.5
22/05/2017 17:00,9,61.2,17.7,62.5,20.5,39.7,17.3,68.4,15.8,57.5,16.5,51.8,16.3
22/05/2017 18:00,9,61,17.2,62.3,17.4,39.4,17,68.2,15.8,57.3,16.5,51.6,16.2
22/05/2017 19:00,9,60.9,16.5,62.2,15.7,39.3,16.5,68,15.6,57.3,16.1,51.5,15.8
22/05/2017 20:00,8.9,60.8,15.8,62.1,14.2,39.1,16,68,15.3,57.2,15.7,51.4,15.3
22/05/2017 21:00,8.9,60.8,15.1,62.1,13,39.1,15.4,67.9,14.8,57.2,15.1,51.4,14.8
22/05/2017 22:00,8.9,60.8,14.4,62.1,12.5,39.1,14.8,67.9,14.4,57.3,14.5,51.4,14.3
22/05/2017 23:00,8.9,60.8,13.8,62.1,11.1,39.1,14.3,68,13.9,57.3,14,51.4,13.9
23/05/2017 00:00,8.9,60.8,13.4,62.2,10.4,39.2,13.9,68,13.5,57.3,13.4,51.4,13.5
23/05/2017 01:00,8.9,60.9,13,62.2,10.6,39.2,13.5,68,13.1,57.4,12.9,51.4,13.3
23/05/2017 02:00,8.9,60.8,12.7,62.3,9.2,39.2,13.2,68.1,12.8,57.4,12.6,51.4,13.1
23/05/2017 03:00,8.9,60.8,12.2,62.3,8.5,39.2,12.8,68.1,12.4,57.4,12.2,51.4,12.8
23/05/2017 04:00,8.9,60.8,11.8,62.3,8.6,39.3,12.4,68.1,12,57.4,11.8,51.4,12.5
23/05/2017 05:00,8.9,60.8,11.6,62.3,9.8,39.3,12.2,68.2,11.8,57.4,11.5,51.5,12.3
23/05/2017 06:00,8.9,60.8,11.9,62.3,10.7,39.3,12.3,68.1,11.7,57.4,11.6,51.4,12.3
23/05/2017 07:00,8.9,60.8,12.2,62.2,11.4,39.3,12.5,68.1,11.9,57.3,11.9,51.4,12.5
23/05/2017 08:00,8.9,60.7,12.7,62.1,12.3,39.3,13,68.1,12.2,57.3,12.2,51.4,12.7
23/05/2017 09:00,9,60.6,13.4,62,13.9,39.2,13.5,68,12.5,57.2,12.6,51.4,13.1
23/05/2017 10:00,9,60.4,15.2,61.8,15.5,39,14.9,67.8,13.1,56.9,13.4,51.2,14
23/05/2017 11:00,9,59.9,17.6,61.3,19.4,38.6,16.9,67.6,14,56.7,14.4,51,15.3
23/05/2017 12:00,9,59.5,18.8,60.8,20.7,38.2,18,67.2,15,56.2,15.5,50.8,16.2
23/05/2017 13:00,9,59.1,19.6,60.3,21.6,37.8,18.6,66.9,15.7,55.8,16.3,50.5,16.9
23/05/2017 14:00,9,58.7,19.7,59.8,20.9,37.4,18.9,66.5,16.2,55.5,16.9,50.3,17.3
23/05/2017 15:00,9,58.6,18.3,59.6,18.3,37.3,18.1,66.3,16.3,55.3,16.8,50.2,16.8
23/05/2017 16:00,9,58.3,18.7,59.3,19.6,37,18.2,66.2,16.3,55.2,16.9,50,16.9
23/05/2017 17:00,9,58.2,18.2,59.1,20.3,36.9,17.9,66.1,16.3,55.1,16.9,49.9,16.8
23/05/2017 18:00,9,57.9,18.6,58.8,20.7,36.7,18.2,65.9,16.4,54.9,17.1,49.8,17.1
23/05/2017 19:00,9,57.7,18.7,58.4,19.1,36.4,18.2,65.7,16.6,54.7,17.4,49.6,17.3
23/05/2017 20:00,9,57.6,17.6,58.4,17.3,36.3,17.6,65.6,16.4,54.6,17,49.5,16.7
23/05/2017 21:00,8.9,57.6,16.7,58.5,16,36.3,17,65.6,16,54.6,16.4,49.5,16.2
23/05/2017 22:00,8.9,57.6,16.1,58.4,15.6,36.3,16.5,65.6,15.7,54.6,16,49.4,15.8
23/05/2017 23:00,8.9,57.6,15.7,58.4,15.3,36.3,16.1,65.6,15.4,54.6,15.7,49.4,15.5
24/05/2017 00:00,8.9,57.6,15.4,58.4,14.8,36.3,15.8,65.6,15.2,54.6,15.3,49.4,15.2
24/05/2017 01:00,8.9,57.5,15.1,58.4,14.8,36.4,15.5,65.5,15,54.6,15.1,49.4,15.1
24/05/2017 02:00,8.9,57.5,14.9,58.4,14.6,36.4,15.3,65.5,14.8,54.6,14.9,49.4,14.9
24/05/2017 03:00,8.9,57.5,14.8,58.4,14.5,36.4,15.2,65.5,14.7,54.6,14.8,49.3,14.8
24/05/2017 04:00,8.9,57.5,14.6,58.4,14.3,36.4,15,65.5,14.6,54.6,14.6,49.3,14.7
24/05/2017 05:00,8.9,57.4,14.5,58.4,14.2,36.4,14.9,65.5,14.5,54.6,14.5,49.3,14.6
24/05/2017 06:00,8.9,57.4,14.4,58.4,14,36.4,14.8,65.4,14.4,54.6,14.4,49.3,14.5
24/05/2017 07:00,8.9,57.4,14.3,58.4,14.1,36.4,14.7,65.4,14.3,54.6,14.3,49.3,14.4
24/05/2017 08:00,8.9,57.3,14.5,58.3,14.6,36.4,14.8,65.4,14.3,54.5,14.4,49.3,14.5
24/05/2017 09:00,8.9,57.3,14.8,58.3,15.5,36.4,15.1,65.3,14.4,54.5,14.5,49.3,14.7
24/05/2017 10:00,9,57.2,15.6,58.1,17,36.3,15.7,65.3,14.6,54.4,14.9,49.2,15.1
24/05/2017 11:00,9,57,16.6,57.8,18.4,36.2,16.5,65.1,15.1,54.2,15.5,49.1,15.7
24/05/2017 12:00,9,56.7,18,57.4,20.5,35.9,17.6,64.9,15.7,53.9,16.2,48.9,16.5
24/05/2017 13:00,9,56.4,18.9,57.1,21,35.7,18.4,64.7,16.4,53.6,17,48.8,17.2
24/05/2017 14:00,9,56.1,19.4,56.7,21.5,35.4,18.9,64.4,16.9,53.3,17.6,48.6,17.7
24/05/2017 15:00,9,55.9,19.6,56.4,21.7,35.1,19.2,64.2,17.3,53.1,18,48.4,18
24/05/2017 16:00,9,55.7,19.4,56.2,20.4,34.9,19.2,64,17.5,52.9,18.2,48.3,18
24/05/2017 17:00,9,55.4,19.9,55.8,22.1,34.7,19.4,63.8,17.6,52.7,18.4,48.1,18.2
24/05/2017 18:00,9,55.1,20.3,55.4,21.5,34.4,19.7,63.6,18.1,52.4,19.1,47.9,18.9
24/05/2017 19:00,9,55,19.2,55.2,19.9,34.3,19,63.5,17.9,52.3,18.6,47.8,18.3
24/05/2017 20:00,8.9,54.9,18.9,55.1,18.4,34.1,18.7,63.4,17.6,52.2,18.5,47.8,18.1
24/05/2017 21:00,8.9,54.9,18.3,55.1,16.7,34.1,18.4,63.4,17.3,52.4,18,47.7,17.7
24/05/2017 22:00,8.9,54.9,17.1,55.2,15.2,34.1,17.6,63.4,16.8,52.2,17.2,47.7,17
24/05/2017 23:00,8.9,54.9,16.3,55.3,14.1,34.1,16.9,63.5,16.2,52.2,16.4,47.8,16.5
25/05/2017 00:00,8.9,55,15.8,55.4,13.4,34.2,16.4,63.5,15.7,52.2,15.8,47.8,16
25/05/2017 01:00,8.9,55,15.3,55.4,13.7,34.2,16,63.5,15.3,52.3,15.4,47.8,15.7
25/05/2017 02:00,8.9,55,15.2,55.4,13.9,34.2,15.7,63.5,15,52.3,15.1,47.8,15.4
25/05/2017 03:00,8.9,54.9,14.8,55.3,12.7,34.3,15.4,63.5,14.8,52.3,14.8,47.8,15.2
25/05/2017 04:00,8.9,55,14.5,55.3,12.9,34.3,15.1,63.5,14.5,52.3,14.5,47.8,15
25/05/2017 05:00,8.9,54.9,14.5,55.3,13.4,34.3,15,63.5,14.3,52.3,14.3,47.8,14.9
25/05/2017 06:00,8.9,54.9,14.4,55.3,13.7,34.3,14.9,63.5,14.3,52.3,14.3,47.8,14.8
25/05/2017 07:00,8.9,54.9,14.5,55.3,14.1,34.4,14.9,63.4,14.3,52.3,14.4,47.8,14.9
25/05/2017 08:00,8.9,54.8,15,55.2,14.3,34.4,15.2,63.4,14.4,52.2,14.6,47.8,15.1
25/05/2017 09:00,8.9,54.7,16.1,55.1,15.8,34.3,15.9,63.4,14.7,52.2,14.9,47.7,15.7
25/05/2017 10:00,9,54.5,17.7,54.9,18.6,34.1,17,63.2,15.2,52,15.6,47.6,16.5
25/05/2017 11:00,9,54.1,19.8,54.4,21.9,33.7,18.6,63,16.1,51.6,16.7,47.4,17.8
25/05/2017 12:00,9,53.6,22,54,25.7,33.2,20,62.6,17,51.1,18,47.2,19.3
25/05/2017 13:00,9.1,53,23.9,53.3,28.8,32.7,21.3,62.2,18.2,50.6,19.5,46.8,21
25/05/2017 14:00,9.1,52.3,25.2,52.5,31.4,32.1,22.2,61.7,19.1,49.9,20.9,46.5,22.3
25/05/2017 15:00,9.1,51.7,25.7,51.4,33.5,31.6,22.7,61.2,20,49.3,22.1,46.2,23.2
25/05/2017 16:00,9.1,51.1,25.4,50.8,33.5,31.1,22.7,60.7,20.8,48.8,23,45.9,23.7
25/05/2017 17:00,9,50.7,25,50,31.4,30.7,22.6,60.3,21,48.3,23.2,45.7,23.5
25/05/2017 18:00,9,50.4,24,49.7,27.8,30.4,22.1,60,20.9,48,23.1,45.5,22.9
25/05/2017 19:00,9,50.2,22.6,49.5,23.8,30.2,21.1,59.7,20.5,47.8,22.5,45.4,22
25/05/2017 20:00,8.9,50.2,21.3,49.6,20.6,30,20.5,59.5,19.9,47.7,21.6,45.3,21
25/05/2017 21:00,8.9,50.2,20.2,49.6,18.3,30,19.9,59.5,19.2,47.8,20.6,45.3,20
25/05/2017 22:00,8.9,50.2,18.9,49.7,16.4,30.1,19,59.5,18.5,47.9,19.4,45.4,19
25/05/2017 23:00,8.9,50.3,18,49.8,15.4,30.1,18.2,59.6,17.7,48,18.5,45.4,18.2
26/05/2017 00:00,8.9,50.4,17.2,49.8,14.5,30.1,17.6,59.6,17.1,48,17.7,45.4,17.6
26/05/2017 01:00,8.9,50.4,16.7,49.9,14.1,30.2,17.1,59.6,16.5,48.1,17,45.5,17.1
26/05/2017 02:00,8.9,50.4,16.3,50,13.4,30.2,16.7,59.6,16.1,48.1,16.5,45.5,16.7
26/05/2017 03:00,8.9,50.4,15.9,49.9,13.3,30.3,16.3,59.6,15.7,48.2,16.1,45.5,16.4
26/05/2017 04:00,8.9,50.4,15.7,49.9,13.2,30.3,16.1,59.6,15.4,48.2,15.8,45.5,16.2
26/05/2017 05:00,8.9,50.5,15.6,50,13.4,30.3,15.9,59.6,15.2,48.2,15.5,45.5,16
26/05/2017 06:00,8.9,50.4,15.6,50,13.6,30.3,15.9,59.6,15.1,48.2,15.4,45.5,16
26/05/2017 07:00,8.9,50.4,15.8,50,14.3,30.4,16,59.6,15,48.2,15.3,45.5,16.1
26/05/2017 08:00,8.9,50.3,16.4,49.9,15.5,30.3,16.4,59.5,15.1,48.1,15.4,45.5,16.3
26/05/2017 09:00,8.9,50.2,17.7,49.7,17.4,30.2,17.2,59.4,15.5,48,15.9,45.4,17
26/05/2017 10:00,9,49.9,19.2,49.5,19.8,29.9,18.4,59.2,16.1,47.8,16.7,45.3,17.8
26/05/2017 11:00,9,49.5,21.2,49,24,29.4,19.7,58.9,16.9,47.4,17.7,45.2,19
26/05/2017 12:00,9,48.9,23.2,48.3,27.9,28.9,21.1,58.5,17.9,46.9,19.1,44.9,20.5
26/05/2017 13:00,9.1,48.3,24.5,47.6,30.3,28.5,22.1,58,18.9,46.3,20.4,44.7,21.8
26/05/2017 14:00,9.1,47.5,26.2,46.6,34.6,27.9,23.2,57.4,19.9,45.6,21.8,44.3,23.3
26/05/2017 15:00,9.1,46.8,26.7,45.6,35.6,27.4,23.8,56.8,20.9,45,23.1,44,24.3
26/05/2017 16:00,9.1,46.3,26.3,44.9,34.5,26.9,23.7,56.3,21.6,44.4,23.9,43.7,24.6
26/05/2017 17:00,9.1,45.8,25.5,44.2,31.7,26.6,23.5,55.9,21.8,43.9,24,43.5,24.2
26/05/2017 18:00,9,45.5,24.1,43.9,28,26.3,22.7,55.6,21.5,43.6,23.4,43.4,23.3
26/05/2017 19:00,9,45.3,23,43.6,25,26.1,21.8,55.4,21,43.4,22.9,43.2,22.5
26/05/2017 20:00,8.9,45.2,22,43.5,21.5,26.1,21.2,55.3,20.4,43.2,22.1,43.2,21.6
26/05/2017 21:00,8.9,45.2,20.6,43.5,18.9,26.1,20.4,55.3,19.7,43.2,21,43.2,20.5
26/05/2017 22:00,8.9,45.3,19.5,43.7,17.2,26.1,19.6,55.4,19,43.3,19.9,43.2,19.6
26/05/2017 23:00,8.9,45.3,18.6,43.8,16,26.1,18.9,55.4,18.2,43.4,19,43.2,18.9
