Label,Power,D1,SoilTemp,C1,SoilTemp(2),D2,SoilTemp(3),C2,SoilTemp(4),C3,SoilTemp(5),D3,SoilTemp(6)
17/05/2017 05:00,9.1,41.1,12.1,34.5,11.6,38.2,11.6,43.3,11.7,46.5,11.4,34,11.2
17/05/2017 06:00,9.1,41.1,11.8,34.5,11.3,38.1,11.4,43.3,11.5,46.4,11.2,34,11
17/05/2017 07:00,9.1,41.1,11.6,34.5,11.2,38.1,11.2,43.3,11.3,46.4,11,33.9,10.8
17/05/2017 08:00,9.1,41.1,11.6,34.5,11.1,38,11.2,43.2,11.3,46.3,11.1,33.9,10.9
17/05/2017 09:00,9.1,41,11.8,34.5,11.4,38,11.4,43.2,11.4,46.3,11.4,33.9,11.3
17/05/2017 10:00,9.2,40.9,12.2,34.4,12,37.9,12,43.1,11.9,46.2,12,33.8,12
17/05/2017 11:00,9.2,40.8,12.9,34.4,12.8,37.8,12.8,42.9,12.6,46,13.1,33.7,13.1
17/05/2017 12:00,9.2,40.8,13.8,34.3,13.6,37.8,13.7,42.8,13.3,45.8,14.1,33.7,14.2
17/05/2017 13:00,9.2,40.6,14.5,34.2,14.2,37.7,14.4,42.6,13.9,45.5,14.9,33.6,15
17/05/2017 14:00,9.2,40.5,15.4,34.2,15.1,37.5,15.3,42.4,14.7,45.2,15.9,33.5,16.1
17/05/2017 15:00,9.2,40.4,16,34.1,15.7,37.5,15.8,42.3,15.4,45.1,16.5,33.4,16.5
17/05/2017 16:00,9.2,40.3,16.1,34.1,15.6,37.5,15.8,42.2,15.5,45,16.3,33.4,16.4
17/05/2017 17:00,9.1,40.2,16.6,34,16,37.4,16.2,42.1,15.8,44.9,16.8,33.4,17
17/05/2017 18:00,9.1,40.1,16.6,34,16,37.3,16.1,42,15.9,44.8,16.8,33.4,16.8
17/05/2017 19:00,9.1,40.1,16.4,34,15.8,37.3,15.8,42,15.7,44.8,16.4,33.3,16.3
17/05/2017 20:00,9.1,40.2,16,34,15.4,37.3,15.3,41.9,15.3,44.8,16,33.3,15.8
17/05/2017 21:00,9.1,40.2,15.5,34,14.9,37.3,14.8,42,14.9,45.1,15.3,33.5,15.1
17/05/2017 22:00,9.1,40.2,15.1,34,14.5,37.3,14.3,42.1,14.5,45.5,14.7,33.6,14.5
17/05/2017 23:00,9.1,40.3,14.5,34,13.9,37.3,13.8,42.2,14,45.8,14,33.7,13.8
18/05/2017 00:00,9.1,40.3,14,34,13.5,37.3,13.4,42.3,13.5,46,13.5,33.8,13.3
18/05/2017 01:00,9.1,40.3,13.6,34,13.1,37.4,13,42.4,13.1,46.2,13,33.9,12.8
18/05/2017 02:00,9,40.3,13.2,34.1,12.6,37.4,12.6,42.5,12.7,46.3,12.5,34,12.3
18/05/2017 03:00,9,40.3,12.8,34.1,12.3,37.4,12.2,42.6,12.4,46.4,12.1,34,11.8
18/05/2017 04:00,9,40.3,12.4,34.1,11.9,37.4,11.9,42.6,12,46.5,11.8,34.1,11.5
18/05/2017 05:00,9,40.3,12.1,34.1,11.6,37.4,11.6,42.7,11.7,46.5,11.4,34.1,11.1
18/05/2017 06:00,9,40.3,11.8,34.1,11.3,37.4,11.3,42.7,11.4,46.6,11.1,34.2,10.8
18/05/2017 07:00,9.1,40.3,11.6,34.1,11.1,37.5,11.1,42.8,11.2,46.6,10.9,34.2,10.7
18/05/2017 08:00,9.1,40.3,11.5,34.1,11.1,37.5,11.1,42.8,11.1,46.6,10.9,34.2,10.7
18/05/2017 09:00,9.1,40.3,11.7,34.1,11.4,37.5,11.3,42.8,11.3,46.6,11.2,34.2,11.1
18/05/2017 10:00,9.1,40.2,12.1,34.1,12,37.5,11.9,42.7,11.8,46.6,12,34.2,12
18/05/2017 11:00,9.1,40.2,12.8,34.1,12.7,37.4,12.7,42.6,12.5,46.5,12.9,34.1,13
18/05/2017 12:00,9.2,40.2,13.5,34,13.4,37.4,13.5,42.6,13.2,46.4,13.8,34.1,13.9
18/05/2017 13:00,9.2,40.1,14.1,34,13.9,37.3,14,42.5,13.8,46.2,14.5,34.1,14.6
18/05/2017 14:00,9.2,39.3,14.9,34,14.7,37.3,14.8,42.3,14.5,45.9,15.5,34.1,15.7
18/05/2017 15:00,9.2,39.2,15.5,33.9,15.3,37.2,15.4,41.9,15.1,45.8,16.1,34,16.3
18/05/2017 16:00,9.1,39.1,15.9,33.9,15.5,37.2,15.7,41.8,15.5,45.6,16.4,34,16.6
18/05/2017 17:00,9.1,39.1,15.9,33.9,15.3,37.2,15.5,41.7,15.4,45.6,16.1,34,16.2
18/05/2017 18:00,9.1,39,15.7,33.9,15,37.2,15.2,41.7,15.1,45.6,15.7,34,15.8
18/05/2017 19:00,9.1,39,15.4,33.8,14.8,37.2,14.9,41.7,14.8,45.6,15.3,34,15.4
18/05/2017 20:00,9.1,38.9,15.2,33.9,14.4,37.2,14.6,41.7,14.5,45.6,14.8,34,15
18/05/2017 21:00,9.1,38.8,14.9,33.9,14,37.1,14.3,41.7,14.1,45.6,14.3,34,14.6
18/05/2017 22:00,9.1,38.8,14.6,33.9,13.6,37.2,14,41.7,13.7,45.7,13.8,34.1,14.2
18/05/2017 23:00,9,38.9,14.2,33.9,13.2,37.2,13.7,41.8,13.3,45.7,13.3,34.1,13.7
19/05/2017 00:00,9,38.9,13.8,33.9,12.8,37.1,13.4,41.8,12.9,45.7,12.8,34.1,13.3
19/05/2017 01:00,9,38.9,13.5,33.9,12.4,37.1,13.1,41.8,12.5,45.7,12.4,34.1,13
19/05/2017 02:00,9,38.9,13.2,33.9,12,37.1,12.8,41.8,12.1,45.8,11.9,34.1,12.6
19/05/2017 03:00,9,38.9,12.9,33.9,11.6,37.1,12.5,41.8,11.8,45.7,11.6,34.1,12.3
19/05/2017 04:00,9,38.8,12.7,33.9,11.3,37.1,12.3,41.8,11.4,45.7,11.2,34.1,11.9
19/05/2017 05:00,9,38.9,12.4,34,11,37.1,12,41.8,11.1,45.7,10.9,34.1,11.6
19/05/2017 06:00,9,38.8,12.1,34,10.7,37.1,11.7,41.8,10.9,45.7,10.6,34.1,11.3
19/05/2017 07:00,9,38.8,11.9,34,10.4,37.1,11.5,41.8,10.6,45.7,10.3,34.1,11.1
19/05/2017 08:00,9.1,38.7,12,34,10.4,37.1,11.7,41.8,10.5,45.6,10.3,34.1,11.4
19/05/2017 09:00,9.1,38.7,12.4,33.9,10.8,37,12.1,41.8,10.8,45.6,10.7,34,12.1
19/05/2017 10:00,9.2,38.6,12.9,33.9,11.5,36.9,12.7,41.7,11.4,45.5,11.4,34,12.9
19/05/2017 11:00,9.2,38.5,13.5,33.8,12.4,36.9,13.5,41.5,12.2,45.3,12.4,33.9,13.9
19/05/2017 12:00,9.2,38.4,14.2,33.8,13.4,36.8,14.4,41.4,13.2,45.1,13.7,33.8,15.1
19/05/2017 13:00,9.2,38.2,15.4,33.7,14.7,36.6,15.7,41.1,14.4,44.7,15.5,33.7,16.8
19/05/2017 14:00,9.2,38,16.2,33.6,15.6,36.5,16.4,40.8,15.5,44.4,16.4,33.6,17.6
19/05/2017 15:00,9.2,37.9,16.5,33.5,15.9,36.4,16.5,40.7,15.8,44.3,16.6,33.5,17.6
19/05/2017 16:00,9.2,37.8,16.9,33.5,16.1,36.3,16.7,40.5,16.1,44,16.9,33.4,17.9
19/05/2017 17:00,9.1,37.7,17.2,33.4,16.3,36.3,16.9,40.3,16.2,43.8,17,33.4,18
19/05/2017 18:00,9.1,37.7,16.9,33.4,16,36.2,16.5,40.3,15.9,43.8,16.6,33.3,17.5
19/05/2017 19:00,9.1,37.6,16.7,33.4,15.6,36.2,16.2,40.2,15.6,43.7,16.2,33.3,16.9
19/05/2017 20:00,9.1,37.6,16.4,33.4,15.2,36.1,15.8,40.1,15.3,43.6,15.7,33.3,16.4
19/05/2017 21:00,9,37.6,16,33.4,14.8,36.1,15.4,40.1,14.9,43.6,15.2,33.3,15.8
19/05/2017 22:00,9,37.6,15.5,33.4,14.3,36.1,14.9,40.1,14.4,43.7,14.6,33.3,15.2
19/05/2017 23:00,9,37.6,15.1,33.4,13.9,36.1,14.5,40.1,13.9,43.7,14,33.3,14.7
20/05/2017 00:00,9,37.6,14.7,33.4,13.6,36,14.1,40.1,13.7,43.7,13.7,33.3,14.2
20/05/2017 01:00,9,37.6,14.4,33.4,13.3,36,13.9,40.1,13.4,43.7,13.5,33.2,13.9
20/05/2017 02:00,9,37.6,14.2,33.4,13.1,36,13.7,40.1,13.2,43.7,13.2,33.2,13.7
20/05/2017 03:00,9,37.6,14,33.4,12.9,36,13.5,40,13,43.7,13,33.2,13.5
20/05/2017 04:00,9,37.6,13.8,33.4,12.8,35.9,13.3,40,12.9,43.7,12.9,33.2,13.3
20/05/2017 05:00,9,37.6,13.6,33.4,12.6,35.9,13.2,40,12.7,43.7,12.7,33.2,13.1
20/05/2017 06:00,9,37.6,13.5,33.4,12.5,35.9,13.1,40,12.6,43.6,12.6,33.2,13
20/05/2017 07:00,9.1,37.6,13.4,33.3,12.4,35.9,13,39.9,12.5,43.6,12.5,33.2,12.9
20/05/2017 08:00,9.1,37.6,13.4,33.3,12.4,35.8,13,39.9,12.5,43.6,12.6,33.1,13.1
20/05/2017 09:00,9.1,37.5,13.6,33.3,12.6,35.8,13.2,39.8,12.7,43.5,12.8,33.1,13.3
20/05/2017 10:00,9.1,37.5,13.9,33.3,12.9,35.8,13.5,39.7,13,43.5,13.2,33.1,13.8
20/05/2017 11:00,9.1,37.5,14.3,33.2,13.4,35.7,13.9,39.7,13.4,43.3,13.7,33,14.4
20/05/2017 12:00,9.1,37.4,14.7,33.2,13.9,35.6,14.5,39.5,13.9,43.2,14.3,32.9,15.1
20/05/2017 13:00,9.2,37.3,15.2,33.2,14.5,35.5,15.1,39.4,14.4,43,14.9,32.8,15.7
20/05/2017 14:00,9.2,37.2,15.8,33.1,15,35.4,15.6,39.2,14.9,42.8,15.5,32.7,16.4
20/05/2017 15:00,9.1,37.1,16.2,33,15.4,35.3,16.1,39,15.4,42.6,15.9,32.6,16.8
20/05/2017 16:00,9.1,37,16.6,33,15.7,35.2,16.3,38.9,15.6,42.4,16.1,32.5,17.1
20/05/2017 17:00,9.1,36.8,16.9,32.9,16,35.1,16.6,38.7,15.9,42.2,16.5,32.4,17.6
20/05/2017 18:00,9.1,36.8,17,32.9,16,35,16.6,38.5,16,42.1,16.5,32.3,17.5
20/05/2017 19:00,9.1,36.8,16.7,32.8,15.7,34.9,16.2,38.5,15.7,42,16.1,32.3,17
20/05/2017 20:00,9,36.7,16.3,32.8,15.2,34.9,15.7,38.4,15.2,41.9,15.5,32.3,16.3
20/05/2017 21:00,9,36.8,15.9,32.8,14.7,34.8,15.2,38.4,14.7,41.9,14.9,32.2,15.7
20/05/2017 22:00,9,36.8,15.4,32.8,14.1,34.8,14.8,38.4,14.2,42,14.2,32.2,15.1
20/05/2017 23:00,9,36.8,15,32.8,13.7,34.8,14.3,38.3,13.7,42,13.7,32.2,14.5
21/05/2017 00:00,9,36.8,14.6,32.8,13.3,34.8,14,38.3,13.4,42,13.3,32.2,14.1
21/05/2017 01:00,9,36.8,14.3,32.8,12.9,34.7,13.7,38.3,13,42,12.9,32.2,13.8
21/05/2017 02:00,9,36.8,14,32.8,12.7,34.7,13.5,38.3,12.7,42,12.6,32.1,13.5
21/05/2017 03:00,9,36.7,13.8,32.8,12.5,34.7,13.3,38.3,12.6,41.9,12.4,32.1,13.3
21/05/2017 04:00,9,36.7,13.6,32.8,12.3,34.6,13.1,38.2,12.4,41.9,12.3,32.1,13.2
21/05/2017 05:00,9,36.7,13.5,32.8,12.2,34.6,13,38.2,12.3,41.9,12.2,32.1,13
21/05/2017 06:00,9,36.7,13.4,32.8,12.1,34.6,12.9,38.2,12.2,41.9,12.2,32.1,12.9
21/05/2017 07:00,9,36.7,13.3,32.7,12,34.6,12.8,38.1,12.2,41.8,12.1,32.1,12.8
21/05/2017 08:00,9.1,36.6,13.3,32.7,12,34.5,12.8,38.1,12.1,41.8,12.2,33.2,12.8
21/05/2017 09:00,9.1,36.6,13.3,32.7,12.1,34.5,12.9,38,12.2,41.8,12.3,34.4,12.8
21/05/2017 10:00,9.1,36.6,13.6,32.7,12.4,34.5,13.2,38,12.5,41.8,12.8,36.3,13.4
21/05/2017 11:00,9.1,36.5,14.1,32.7,12.9,34.4,13.7,37.9,12.9,41.7,13.5,36.8,14.1
21/05/2017 12:00,9.1,36.5,14.6,32.6,13.5,34.3,14.2,37.8,13.4,41.5,14.2,36.5,14.8
21/05/2017 13:00,9.1,36.4,15.1,32.6,13.9,34.2,14.7,37.7,13.9,41.4,14.8,36.3,15.2
21/05/2017 14:00,9.1,36.3,15.3,32.6,14.1,34.2,14.9,37.6,14.1,41.4,15,36.6,15.4
21/05/2017 15:00,9.1,36.2,15.4,32.6,14.2,34.1,15,37.6,14.2,41.3,15.1,39.5,15.6
21/05/2017 16:00,9.1,36.2,15.8,32.5,14.6,34,15.4,37.5,14.6,41.3,15.6,39.8,16
21/05/2017 17:00,9.1,36.1,15.9,32.5,14.6,33.9,15.4,37.5,14.7,41.2,15.6,39.4,15.9
21/05/2017 18:00,9.1,36.1,15.8,32.5,14.5,33.9,15.3,37.4,14.6,41.2,15.4,39,15.7
21/05/2017 19:00,9.1,36,15.8,32.5,14.4,33.8,15.2,37.3,14.5,41.2,15.3,38.8,15.5
21/05/2017 20:00,9.1,36,15.6,32.5,14.3,33.8,15,37.3,14.4,41.2,15.1,38.6,15.2
21/05/2017 21:00,9,36,15.3,32.5,13.9,33.7,14.7,37.3,14.1,41.2,14.6,38.5,14.8
21/05/2017 22:00,9,36,15,32.4,13.6,33.7,14.4,37.3,13.8,41.3,14.1,38.4,14.4
21/05/2017 23:00,9,36,14.7,32.4,13.3,33.7,14.1,37.3,13.5,41.3,13.7,38.3,14
22/05/2017 00:00,9,36,14.4,32.4,13.1,33.7,13.8,37.2,13.2,41.3,13.4,38.3,13.7
22/05/2017 01:00,9,36,14.1,32.4,12.8,33.6,13.6,37.2,13,41.3,13.1,38.2,13.5
22/05/2017 02:00,9,35.9,13.9,32.4,12.6,33.6,13.5,37.2,12.8,41.3,12.8,38.2,13.3
22/05/2017 03:00,9,35.9,13.8,32.4,12.4,33.6,13.3,37.2,12.6,41.3,12.6,38.1,13.2
22/05/2017 04:00,9,35.9,13.6,32.4,12.3,33.5,13.2,37.2,12.4,41.3,12.4,38,13
22/05/2017 05:00,9,35.8,13.5,32.4,12.2,33.5,13.1,37.2,12.3,41.3,12.4,38,12.9
22/05/2017 06:00,9,35.8,13.4,32.4,12.1,33.5,13,37.1,12.3,41.3,12.3,37.9,12.9
22/05/2017 07:00,9,35.8,13.4,32.4,12.1,33.5,13,37.1,12.3,41.3,12.3,37.9,12.8
22/05/2017 08:00,9.1,35.9,13.4,32.4,12.1,33.4,13,37.1,12.3,41.3,12.4,37.8,12.9
22/05/2017 09:00,9.1,35.8,13.5,32.3,12.3,33.4,13.2,37,12.4,41.2,12.7,37.7,13.1
22/05/2017 10:00,9.1,35.8,13.8,32.3,12.5,33.3,13.4,37,12.7,41.2,13,39.3,13.5
22/05/2017 11:00,9.1,35.8,14,32.3,12.8,33.3,13.6,37,12.9,41.1,13.4,45.4,14
22/05/2017 12:00,9.1,35.7,14.4,32.3,13.2,33.2,13.9,36.9,13.3,41.1,13.9,46.8,14.5
22/05/2017 13:00,9.1,35.7,14.6,32.3,13.4,33.2,14.1,36.9,13.6,41,14.2,45.5,14.5
22/05/2017 14:00,9.1,35.6,15.2,32.2,14.1,33.1,14.8,36.7,14.1,40.9,15.1,44.7,15.3
22/05/2017 15:00,9.1,35.4,15.9,32.2,14.9,32.9,15.5,36.6,14.9,40.7,16,44.4,16.1
22/05/2017 16:00,9.1,35.3,16.2,32.1,15.3,32.8,15.8,36.5,15.4,40.6,16.4,43.9,16.5
22/05/2017 17:00,9.1,35.3,16.4,32.1,15.5,32.7,16,36.4,15.6,40.5,16.5,43.5,16.8
22/05/2017 18:00,9.1,35.1,16.5,32,15.5,32.6,16,36.2,15.6,40.3,16.3,43.1,16.8
22/05/2017 19:00,9,35.1,16.4,32,15.3,32.5,15.8,36.1,15.4,40.2,16,42.8,16.6
22/05/2017 20:00,9,35,16.1,32,14.9,32.5,15.5,36.1,15,40.1,15.5,42.5,16.1
22/05/2017 21:00,9,35.1,15.7,31.9,14.5,32.4,15.1,36,14.6,40.1,14.9,42.4,15.6
22/05/2017 22:00,9,35.1,15.4,31.9,14,32.4,14.7,36,14.2,40.1,14.4,42.2,15.1
22/05/2017 23:00,9,35,15,31.9,13.7,32.4,14.4,36,13.8,40.2,13.9,42.1,14.6
23/05/2017 00:00,9,35,14.7,31.9,13.3,32.3,14.1,36,13.5,40.2,13.5,42.1,14.2
23/05/2017 01:00,9,35,14.4,31.9,13,32.3,13.8,36,13.2,40.2,13.2,42,13.9
23/05/2017 02:00,9,35,14.1,31.9,12.8,32.3,13.6,35.9,12.9,40.2,12.9,41.9,13.6
23/05/2017 03:00,9,34.9,13.9,31.9,12.5,32.3,13.4,35.9,12.7,40.2,12.6,41.8,13.4
23/05/2017 04:00,9,34.9,13.7,31.9,12.3,32.2,13.3,35.9,12.5,40.1,12.4,41.8,13.2
23/05/2017 05:00,9,34.9,13.6,31.9,12.1,32.2,13.1,35.9,12.3,40.2,12.2,41.7,13
23/05/2017 06:00,9,34.9,13.4,31.9,11.9,32.2,13,35.9,12.1,40.1,12,41.6,12.9
23/05/2017 07:00,9,34.9,13.3,31.8,11.8,32.2,12.9,35.8,12,40.1,11.9,41.5,12.8
23/05/2017 08:00,9,34.8,13.4,31.9,11.8,32.1,13,35.8,11.9,40.1,11.9,41.4,13
23/05/2017 09:00,9.1,34.8,13.7,31.8,12.2,32.1,13.3,35.8,12.2,40,12.2,41.1,13.5
23/05/2017 10:00,9.1,34.7,14.2,31.7,12.9,32,13.9,35.7,12.8,39.9,13,40.8,14.3
23/05/2017 11:00,9.1,34.6,14.7,31.7,13.7,31.8,14.6,35.5,13.5,39.7,13.9,40.4,15.3
23/05/2017 12:00,9.1,34.4,15.4,31.6,14.7,31.7,15.5,35.3,14.5,39.4,15,39.9,16.5
23/05/2017 13:00,9.1,34.2,16.2,31.4,15.7,31.5,16.3,35.1,15.4,39.1,16.1,39.4,17.6
23/05/2017 14:00,9.1,34,17,31.3,16.5,31.3,17.2,34.8,16.3,38.9,17.1,38.9,18.7
23/05/2017 15:00,9.1,33.8,17.4,31.2,16.8,31.2,17.4,34.7,16.7,38.6,17.4,38.5,18.9
23/05/2017 16:00,9.1,33.8,17.3,31.2,16.6,31.1,17.1,34.5,16.6,38.5,17.1,38.3,18.4
23/05/2017 17:00,9.1,33.7,17.5,31.1,16.6,31,17.1,34.4,16.5,38.3,17.3,37.9,18.4
23/05/2017 18:00,9.1,33.7,17.7,31,16.7,30.9,17.2,34.2,16.6,38.1,17.4,37.6,18.6
23/05/2017 19:00,9.1,33.5,17.7,30.9,16.7,30.8,17.1,34.1,16.6,38,17.3,37.4,18.5
23/05/2017 20:00,9,33.6,17.5,30.9,16.4,30.8,16.8,34,16.4,37.9,17,37.2,18
23/05/2017 21:00,9,33.5,17.1,30.9,16.1,30.7,16.5,34,16.1,37.9,16.6,37.1,17.5
23/05/2017 22:00,9,33.5,16.8,30.9,15.7,30.7,16.1,33.9,15.7,37.9,16.1,37,17
23/05/2017 23:00,9,33.5,16.5,30.9,15.4,30.6,15.8,33.9,15.4,37.9,15.7,36.9,16.5
24/05/2017 00:00,9,33.5,16.2,30.8,15,30.6,15.5,33.9,15,37.9,15.3,36.8,16.1
24/05/2017 01:00,9,33.5,15.9,30.8,14.8,30.6,15.3,33.8,14.8,37.9,15.1,36.8,15.8
24/05/2017 02:00,9,33.5,15.8,30.8,14.7,30.5,15.1,33.8,14.7,37.9,14.9,36.7,15.6
24/05/2017 03:00,9,33.5,15.6,30.8,14.5,30.5,15,33.8,14.6,37.9,14.8,36.7,15.4
24/05/2017 04:00,9,33.5,15.5,30.8,14.4,30.5,14.8,33.7,14.4,37.9,14.6,36.6,15.3
24/05/2017 05:00,9,33.4,15.3,30.8,14.3,30.5,14.7,33.7,14.3,37.9,14.5,36.6,15.1
24/05/2017 06:00,9,33.4,15.2,30.8,14.2,30.4,14.6,33.7,14.2,37.9,14.5,36.5,15
24/05/2017 07:00,9,33.4,15.1,30.8,14.1,30.4,14.5,33.6,14.2,37.9,14.4,36.5,14.9
24/05/2017 08:00,9,33.4,15.1,30.7,14.1,30.4,14.5,33.6,14.2,37.9,14.4,36.4,14.9
24/05/2017 09:00,9,33.4,15.1,30.7,14.2,30.4,14.5,33.6,14.2,37.8,14.5,36.3,15
24/05/2017 10:00,9.1,33.3,15.3,30.7,14.4,30.3,14.8,33.5,14.4,37.7,14.8,36.2,15.4
24/05/2017 11:00,9.1,33.2,15.8,30.6,14.9,30.2,15.2,33.4,14.9,37.6,15.4,36,16
24/05/2017 12:00,9.1,33.1,16.4,30.5,15.7,30.1,15.9,33.2,15.5,37.4,16.2,35.7,16.9
24/05/2017 13:00,9.2,32.9,17.2,30.4,16.7,29.9,16.9,32.9,16.5,37.1,17.4,35.4,18.2
24/05/2017 14:00,9.2,32.6,18.3,30.2,18,29.7,18.2,32.7,17.8,36.7,18.8,34.9,19.6
24/05/2017 15:00,9.2,32.3,19.2,30,18.8,29.5,19,32.4,18.7,36.3,19.8,34.5,20.6
24/05/2017 16:00,9.1,32.2,19.7,29.9,19.3,29.3,19.4,32.1,19.2,36,20.3,34.2,21
24/05/2017 17:00,9.1,32.1,19.6,29.8,19.2,29.3,19.1,32,19.1,35.9,20,33.9,20.6
24/05/2017 18:00,9.1,32,19.4,29.7,18.9,29.2,18.7,31.8,18.8,35.7,19.7,33.7,20.1
24/05/2017 19:00,9,32,19.1,29.7,18.5,29.1,18.3,31.7,18.4,35.7,19.2,33.5,19.6
24/05/2017 20:00,9,31.9,18.8,29.6,18,29,17.9,31.6,18,35.7,18.7,33.4,19
24/05/2017 21:00,9,31.9,18.4,29.6,17.5,29,17.5,31.6,17.5,35.7,18,33.3,18.4
24/05/2017 22:00,9,32,17.8,29.6,16.8,28.9,16.9,31.6,16.8,35.7,17.2,33.3,17.7
24/05/2017 23:00,9,32,17.3,29.6,16.3,28.9,16.5,31.5,16.3,35.7,16.5,33.2,17
25/05/2017 00:00,9,32,16.9,29.6,15.8,28.9,16.1,31.5,15.8,35.7,16,33.2,16.5
25/05/2017 01:00,9,32.1,16.5,29.5,15.4,28.9,15.8,31.5,15.4,35.7,15.6,33.1,16.2
25/05/2017 02:00,9,32,16.2,29.5,15,28.8,15.4,31.4,15,35.7,15.1,33.1,15.7
25/05/2017 03:00,9,32.1,15.8,29.5,14.6,28.8,15.1,31.4,14.7,35.7,14.7,33,15.3
25/05/2017 04:00,9,32.1,15.5,29.5,14.3,28.8,14.8,31.3,14.3,35.7,14.4,33,15
25/05/2017 05:00,9,32,15.4,29.5,14.1,28.8,14.7,31.3,14.2,35.7,14.3,33,14.9
25/05/2017 06:00,9,32,15.2,29.4,14,28.7,14.5,31.3,14.1,35.7,14.2,32.9,14.7
25/05/2017 07:00,9,31.9,15.2,29.4,14,28.7,14.5,31.2,14.1,35.7,14.2,32.9,14.7
25/05/2017 08:00,9,31.9,15.3,29.4,14.1,28.7,14.6,31.2,14.2,35.6,14.5,32.8,14.9
25/05/2017 09:00,9.1,31.8,15.5,29.4,14.5,28.6,14.9,31.2,14.5,35.6,14.9,32.7,15.3
25/05/2017 10:00,9.1,31.8,16,29.3,15,28.5,15.4,31.1,14.9,35.5,15.4,32.5,16
25/05/2017 11:00,9.1,31.6,16.6,29.2,15.8,28.4,16.2,30.9,15.6,35.3,16.3,32.3,16.9
25/05/2017 12:00,9.1,31.4,17.4,29,16.8,28.2,17.1,30.7,16.5,35.1,17.4,32,18.2
25/05/2017 13:00,9.1,31.2,18.2,28.9,17.8,28.1,18.2,30.4,17.6,34.7,18.7,31.6,19.4
25/05/2017 14:00,9.1,30.9,19.1,28.7,18.6,27.9,19.2,30.1,18.5,34.4,19.7,31.3,20.4
25/05/2017 15:00,9.1,30.7,19.9,28.5,19.2,27.7,19.9,29.8,19.1,34,20.5,30.9,21.2
25/05/2017 16:00,9.1,30.5,20.4,28.4,19.4,27.6,20.3,29.5,19.4,33.7,20.8,30.6,21.3
25/05/2017 17:00,9.1,30.4,20.6,28.2,19.4,27.4,20.2,29.3,19.3,33.3,20.7,30.3,21.2
25/05/2017 18:00,9.1,30.2,20.5,28.1,19.1,27.3,19.8,29,19.1,33.1,20.4,30.1,20.9
25/05/2017 19:00,9,30.1,20.1,28,18.7,27.2,19.3,28.8,18.7,32.9,19.8,29.9,20.1
25/05/2017 20:00,9,30,19.6,27.9,18.2,27.2,18.7,28.7,18.2,32.9,19.2,29.7,19.4
25/05/2017 21:00,9,29.9,19.1,27.9,17.7,27.1,18.2,28.7,17.7,32.9,18.5,29.7,18.8
25/05/2017 22:00,9,29.9,18.6,27.8,17.1,27.1,17.6,28.6,17.2,32.9,17.7,29.6,18.1
25/05/2017 23:00,9,29.9,18,27.8,16.5,27,17.1,28.6,16.6,32.9,17,29.6,17.4
26/05/2017 00:00,9,30,17.5,27.8,16,27,16.6,28.5,16.1,32.9,16.4,29.5,16.8
26/05/2017 01:00,9,30,17,27.7,15.6,27,16.2,28.5,15.6,32.9,15.8,29.5,16.3
26/05/2017 02:00,9,30,16.6,27.7,15.2,26.9,15.9,28.5,15.2,32.9,15.4,29.5,15.9
26/05/2017 03:00,9,30,16.2,27.7,14.8,26.9,15.6,28.4,14.9,32.9,15,29.4,15.6
26/05/2017 04:00,9,30,16,27.7,14.5,26.9,15.3,28.4,14.6,32.9,14.7,29.4,15.3
26/05/2017 05:00,9,29.9,15.7,27.6,14.3,26.9,15.1,28.4,14.3,32.9,14.4,29.4,15
26/05/2017 06:00,9,30,15.4,27.6,14,26.8,14.8,28.4,14.1,32.9,14.1,29.3,14.7
26/05/2017 07:00,9,29.9,15.4,27.6,13.9,26.8,14.8,28.3,14,32.9,14.1,29.3,14.8
26/05/2017 08:00,9,29.9,15.6,27.6,14.1,26.8,15,28.3,14.1,32.9,14.3,29.2,15.2
26/05/2017 09:00,9.1,29.8,16,27.5,14.6,26.7,15.5,28.2,14.5,32.9,14.8,29.1,15.7
26/05/2017 10:00,9.1,29.6,16.5,27.4,15.3,26.6,16.1,28.1,15,32.7,15.5,28.9,16.4
26/05/2017 11:00,9.1,29.5,17.2,27.3,16,26.5,16.8,28,15.7,32.5,16.3,28.7,17.3
26/05/2017 12:00,9.1,29.3,17.9,27.2,16.8,26.4,17.6,27.8,16.4,32.2,17.2,28.5,18.3
26/05/2017 13:00,9.1,29,18.7,27,17.8,26.3,18.6,27.6,17.3,32,18.4,28.3,19.3
26/05/2017 14:00,9.1,28.8,19.5,26.9,18.5,26.2,19.5,27.3,18.2,31.7,19.4,28,20.1
26/05/2017 15:00,9.1,28.7,20.3,26.8,19.1,26.1,20.2,27.1,18.9,31.3,20.2,27.8,20.9
26/05/2017 16:00,9.1,28.6,20.9,26.6,19.4,25.9,20.6,26.9,19.2,31,20.6,27.6,21.1
26/05/2017 17:00,9.1,28.5,21,26.5,19.3,25.8,20.5,26.7,19.2,30.8,20.6,27.4,21
26/05/2017 18:00,9.1,28.4,20.8,26.4,19,25.8,20,26.6,18.9,30.6,20.2,27.2,20.6
26/05/2017 19:00,9,28.3,20.3,26.3,18.6,25.7,19.4,26.4,18.5,30.4,19.6,27.1,19.9
26/05/2017 20:00,9,28.1,19.8,26.2,18.1,25.6,18.9,26.3,18,30.3,19,27,19.3
26/05/2017 21:00,9,28,19.3,26.2,17.6,25.6,18.4,26.3,17.6,30.3,18.4,27,18.7
