Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
19/05/2017 14:00:00,9.2,50.4,15.1,56.3,14.8,54.0,14.4,44.4,14.9,57.5,14.9,52.8,15.1
19/05/2017 15:00:00,9.2,50.5,15.8,56.1,15.4,53.9,15.1,44.3,15.6,57.5,15.7,52.8,15.8
19/05/2017 16:00:00,9.2,50.4,16.1,56.0,15.9,53.9,15.7,44.3,16.1,57.5,16.1,52.6,16.2
19/05/2017 17:00:00,9.1,50.4,16.0,56.1,15.9,53.8,15.9,44.3,16.1,57.5,16.2,52.6,16.3
19/05/2017 18:00:00,9.1,50.5,15.8,56.1,15.9,53.8,15.9,44.3,16.1,57.5,16.1,52.6,16.2
19/05/2017 19:00:00,9.1,50.5,15.7,56.1,15.9,53.7,15.9,44.2,16.0,57.4,16.0,52.7,16.1
19/05/2017 20:00:00,9.1,50.5,15.3,56.2,15.6,53.7,15.6,44.3,15.6,57.4,15.6,52.6,15.7
19/05/2017 21:00:00,9.1,50.6,14.9,56.3,15.2,53.7,15.3,44.3,15.2,57.5,15.2,52.5,15.2
19/05/2017 22:00:00,9.1,50.6,14.5,56.4,14.9,53.8,14.9,44.3,14.8,57.5,14.7,52.5,14.8
19/05/2017 23:00:00,9.1,50.6,14.1,56.4,14.5,53.8,14.4,44.4,14.4,57.5,14.3,52.5,14.4
20/05/2017 00:00:00,9.1,50.6,13.7,56.5,14.2,53.8,14.0,44.4,13.9,57.6,13.9,52.6,13.9
20/05/2017 01:00:00,9.1,50.7,13.4,56.5,13.9,53.8,13.7,44.4,13.6,57.6,13.5,52.6,13.6
20/05/2017 02:00:00,9.1,50.7,13.2,56.5,13.6,53.8,13.4,44.4,13.4,57.6,13.3,52.6,13.4
20/05/2017 03:00:00,9.1,50.7,12.9,56.5,13.4,53.8,13.1,44.4,13.1,57.7,13.0,52.6,13.1
20/05/2017 04:00:00,9.1,50.7,12.8,56.6,13.2,53.8,12.9,44.4,12.9,57.7,12.8,52.6,12.9
20/05/2017 05:00:00,9.1,50.8,12.6,56.6,13.1,53.8,12.7,44.4,12.8,57.7,12.7,52.8,12.7
20/05/2017 06:00:00,9.1,50.8,12.4,56.6,12.9,53.8,12.5,44.4,12.6,57.8,12.4,52.7,12.5
20/05/2017 07:00:00,9.1,50.8,12.3,56.7,12.8,53.9,12.3,44.4,12.4,57.8,12.3,52.8,12.4
20/05/2017 08:00:00,9.1,50.9,12.3,56.7,12.7,53.8,12.2,44.4,12.4,57.8,12.3,52.9,12.3
20/05/2017 09:00:00,9.1,50.8,12.6,56.7,12.9,53.7,12.3,44.4,12.6,57.8,12.5,53.0,12.6
20/05/2017 10:00:00,9.2,50.8,13.2,56.6,13.3,53.7,12.7,44.3,13.1,57.8,13.0,53.1,13.1
20/05/2017 11:00:00,9.1,50.7,13.7,56.5,13.7,53.6,13.2,44.3,13.6,57.7,13.6,52.9,13.7
20/05/2017 12:00:00,9.2,50.5,14.4,56.4,14.2,53.5,13.7,44.1,14.2,57.6,14.1,52.9,14.3
20/05/2017 13:00:00,9.2,50.3,15.2,56.3,14.9,53.4,14.5,44.0,15.0,57.5,15.0,52.7,15.2
20/05/2017 14:00:00,9.1,50.4,15.6,56.4,15.3,53.3,15.0,43.9,15.5,57.5,15.5,52.9,15.6
20/05/2017 15:00:00,9.2,50.8,15.9,56.5,15.7,53.5,15.4,43.9,15.9,57.8,15.8,53.1,15.9
20/05/2017 16:00:00,9.2,50.8,16.6,56.6,16.3,53.6,16.1,43.8,16.5,57.8,16.6,53.1,16.7
20/05/2017 17:00:00,9.2,50.8,16.8,56.7,16.6,53.5,16.5,43.7,16.8,57.7,16.9,52.9,16.9
20/05/2017 18:00:00,9.2,50.7,16.9,55.6,16.8,53.5,16.8,43.6,17.0,57.6,17.2,52.9,17.2
20/05/2017 19:00:00,9.1,50.6,16.7,56.2,16.8,53.4,16.9,43.6,17.0,57.5,17.2,52.7,17.1
20/05/2017 20:00:00,9.1,50.6,16.2,56.3,16.4,53.4,16.6,43.6,16.5,57.5,16.6,52.6,16.6
20/05/2017 21:00:00,9.1,50.6,15.7,56.1,16.0,53.4,16.2,43.7,16.0,57.5,16.1,52.7,16.1
20/05/2017 22:00:00,9.1,50.7,15.2,56.2,15.5,53.4,15.7,43.7,15.5,57.5,15.5,52.6,15.5
20/05/2017 23:00:00,9.1,50.7,14.5,56.2,15.0,53.5,15.1,43.8,14.8,57.6,14.8,52.6,14.9
21/05/2017 00:00:00,9.1,50.7,14.1,56.3,14.5,53.5,14.5,43.8,14.3,57.6,14.3,52.7,14.4
21/05/2017 01:00:00,9.1,50.7,13.8,56.3,14.3,53.5,14.1,43.9,13.9,57.7,13.9,52.7,14.0
21/05/2017 02:00:00,9.1,50.7,13.6,56.3,14.0,53.5,13.8,43.9,13.7,57.7,13.7,52.5,13.8
21/05/2017 03:00:00,9.1,50.7,13.5,56.4,13.9,53.5,13.6,43.9,13.5,57.7,13.5,52.5,13.6
21/05/2017 04:00:00,9.1,50.8,13.3,56.4,13.7,53.7,13.4,43.9,13.4,57.8,13.4,52.6,13.5
21/05/2017 05:00:00,9.1,50.9,13.2,56.6,13.6,54.1,13.3,43.9,13.3,57.9,13.2,52.6,13.3
21/05/2017 06:00:00,9.1,50.9,13.1,56.7,13.5,54.1,13.1,43.9,13.2,57.9,13.1,52.6,13.2
21/05/2017 07:00:00,9.1,51.0,13.0,56.8,13.4,54.1,13.0,44.0,13.1,57.9,13.0,52.9,13.1
21/05/2017 08:00:00,9.1,51.0,13.0,56.8,13.4,54.2,12.9,44.0,13.1,57.9,13.0,52.5,13.1
21/05/2017 09:00:00,9.1,51.0,13.2,56.7,13.5,54.3,13.0,43.9,13.2,57.9,13.2,52.7,13.3
21/05/2017 10:00:00,9.1,51.0,13.4,56.6,13.7,54.3,13.2,43.9,13.5,57.9,13.5,52.9,13.6
21/05/2017 11:00:00,9.2,50.8,13.9,56.5,14.0,54.3,13.6,43.8,13.9,57.8,13.9,52.5,14.0
21/05/2017 12:00:00,9.2,50.5,14.9,56.4,14.8,54.2,14.3,43.6,14.7,57.7,14.8,52.4,15.1
21/05/2017 13:00:00,9.1,50.3,15.4,56.1,15.4,54.1,15.1,43.5,15.4,57.5,15.5,52.1,15.8
21/05/2017 14:00:00,9.1,50.2,15.5,55.9,15.5,54.0,15.5,43.4,15.6,57.4,15.7,52.0,16.0
21/05/2017 15:00:00,9.2,50.0,15.9,55.7,15.9,53.9,15.8,43.2,16.0,57.2,16.1,51.9,16.4
21/05/2017 16:00:00,9.2,49.8,16.1,55.5,16.2,53.7,16.2,43.0,16.3,57.1,16.5,51.8,16.8
21/05/2017 17:00:00,9.1,49.6,16.2,55.4,16.3,53.6,16.5,42.9,16.4,56.9,16.6,51.7,16.9
21/05/2017 18:00:00,9.1,49.5,16.0,55.2,16.3,53.5,16.6,42.8,16.3,56.8,16.6,51.7,16.9
21/05/2017 19:00:00,9.1,49.4,15.7,55.1,16.0,53.4,16.4,42.8,16.0,56.8,16.2,51.7,16.5
21/05/2017 20:00:00,9.1,49.4,15.2,55.1,15.7,53.4,16.0,42.8,15.6,56.8,15.7,51.9,16.1
21/05/2017 21:00:00,9.1,49.4,14.9,55.0,15.3,53.4,15.6,42.8,15.1,56.8,15.3,51.6,15.6
21/05/2017 22:00:00,9.1,49.4,14.5,55.0,14.9,53.4,15.2,42.8,14.7,56.8,14.8,51.7,15.2
21/05/2017 23:00:00,9.1,49.4,14.1,55.1,14.6,53.4,14.8,42.8,14.3,56.8,14.4,51.5,14.8
22/05/2017 00:00:00,9.1,49.5,13.8,55.1,14.3,53.5,14.4,42.9,14.0,56.8,14.1,51.7,14.4
22/05/2017 01:00:00,9.1,49.4,13.6,55.0,14.1,53.5,14.0,42.9,13.7,56.8,13.8,51.7,14.1
22/05/2017 02:00:00,9.1,49.4,13.5,55.0,13.9,53.4,13.8,42.9,13.6,56.8,13.6,51.7,13.9
22/05/2017 03:00:00,9.1,49.4,13.4,55.0,13.8,53.4,13.6,42.9,13.4,56.8,13.4,51.7,13.7
22/05/2017 04:00:00,9.1,49.4,13.3,55.0,13.7,53.4,13.5,42.9,13.3,56.8,13.3,51.7,13.6
22/05/2017 05:00:00,9.1,49.4,13.2,55.1,13.6,53.4,13.4,42.9,13.3,56.8,13.3,51.6,13.5
22/05/2017 06:00:00,9.1,49.3,13.1,55.0,13.5,53.4,13.3,42.9,13.2,56.8,13.2,51.6,13.4
22/05/2017 07:00:00,9.1,49.3,13.1,54.9,13.4,53.4,13.2,42.8,13.1,56.8,13.1,51.6,13.3
22/05/2017 08:00:00,9.1,49.3,13.1,55.0,13.4,53.4,13.1,42.8,13.1,56.7,13.1,51.6,13.3
22/05/2017 09:00:00,9.1,49.2,13.2,54.9,13.5,53.3,13.2,42.8,13.3,56.7,13.2,51.5,13.5
22/05/2017 10:00:00,9.1,49.1,13.5,54.6,13.7,53.3,13.3,42.7,13.5,56.7,13.5,51.5,13.7
22/05/2017 11:00:00,9.2,48.9,14.2,54.5,14.2,53.2,13.8,42.6,14.1,56.5,14.1,51.4,14.4
22/05/2017 12:00:00,9.2,48.6,15.1,54.4,14.9,53.0,14.6,42.4,15.0,56.4,15.0,51.3,15.3
22/05/2017 13:00:00,9.1,48.4,15.7,54.3,15.5,52.8,15.3,42.2,15.6,56.2,15.7,51.1,16.0
22/05/2017 14:00:00,9.2,48.3,15.9,54.0,15.7,52.7,15.7,42.1,16.0,56.1,16.0,51.0,16.2
22/05/2017 15:00:00,9.2,48.0,16.7,53.7,16.4,52.6,16.4,41.9,16.7,55.9,16.8,51.1,17.0
22/05/2017 16:00:00,9.1,47.9,16.8,53.6,16.7,52.4,16.8,41.8,17.0,55.8,17.1,50.7,17.3
22/05/2017 17:00:00,9.1,47.7,16.8,53.4,16.8,52.3,16.9,41.7,17.1,55.7,17.2,50.8,17.4
22/05/2017 18:00:00,9.1,47.6,16.9,53.1,16.9,52.2,17.1,41.6,17.1,55.6,17.3,50.9,17.5
22/05/2017 19:00:00,9.1,47.6,16.6,53.0,16.8,52.2,17.0,41.5,17.0,55.6,17.1,51.1,17.3
22/05/2017 20:00:00,9.1,47.6,16.2,53.0,16.5,52.1,16.8,41.5,16.6,55.6,16.7,51.4,16.9
22/05/2017 21:00:00,9.1,47.6,15.9,53.0,16.2,52.1,16.4,41.5,16.2,55.6,16.3,51.6,16.5
22/05/2017 22:00:00,9.1,47.6,15.5,53.1,15.9,52.1,16.0,41.6,15.9,55.6,15.9,51.8,16.1
22/05/2017 23:00:00,9.1,47.6,15.2,53.1,15.6,52.1,15.7,41.6,15.6,55.7,15.6,51.6,15.8
23/05/2017 00:00:00,9.1,47.6,15.0,53.2,15.4,52.1,15.4,41.6,15.3,55.7,15.3,51.9,15.5
23/05/2017 01:00:00,9.1,47.6,14.8,53.1,15.2,52.1,15.2,41.6,15.1,55.7,15.1,51.9,15.3
23/05/2017 02:00:00,9.1,47.6,14.6,53.2,15.1,52.1,15.0,41.6,14.9,55.7,14.9,51.9,15.1
23/05/2017 03:00:00,9.1,47.6,14.5,53.2,14.9,52.1,14.8,41.6,14.7,55.7,14.8,52.0,15.0
23/05/2017 04:00:00,9.1,47.6,14.4,53.1,14.8,52.1,14.7,41.6,14.6,55.7,14.6,51.9,14.8
23/05/2017 05:00:00,9.1,47.6,14.3,53.0,14.7,52.0,14.5,41.6,14.5,55.7,14.5,52.0,14.7
23/05/2017 06:00:00,9.1,47.6,14.2,52.9,14.6,52.0,14.4,41.6,14.4,55.7,14.4,52.0,14.6
23/05/2017 07:00:00,9.1,47.6,14.2,52.8,14.6,52.0,14.3,41.6,14.4,55.7,14.4,52.0,14.5
23/05/2017 08:00:00,9.1,47.5,14.2,52.9,14.6,52.0,14.3,41.6,14.4,55.7,14.4,52.0,14.6
23/05/2017 09:00:00,9.1,47.5,14.4,52.9,14.7,52.0,14.4,41.5,14.5,55.7,14.6,52.1,14.7
23/05/2017 10:00:00,9.1,47.4,14.6,53.0,14.9,51.9,14.6,41.5,14.8,55.7,14.8,52.0,15.0
23/05/2017 11:00:00,9.1,47.4,14.9,53.0,15.2,51.9,14.9,41.5,15.1,55.6,15.2,52.1,15.3
23/05/2017 12:00:00,9.1,47.3,15.3,53.0,15.5,51.8,15.3,41.4,15.5,55.6,15.6,52.2,15.7
23/05/2017 13:00:00,9.1,46.7,15.8,49.9,15.9,50.6,15.7,41.4,16.0,55.5,16.1,51.2,16.3
23/05/2017 14:00:00,9.1,46.6,16.1,49.1,16.3,50.2,16.2,41.3,16.4,55.4,16.5,51.2,16.7
23/05/2017 15:00:00,9.1,46.5,16.4,49.0,16.6,50.1,16.5,41.2,16.8,55.3,16.8,51.1,17.0
23/05/2017 16:00:00,9.1,46.4,16.6,48.9,16.8,50.0,16.8,41.1,17.1,55.2,17.2,50.9,17.4
23/05/2017 17:00:00,9.1,46.3,16.6,48.9,16.8,50.0,16.9,41.1,17.1,55.1,17.2,51.0,17.4
23/05/2017 18:00:00,9.1,46.3,16.6,48.9,16.9,49.9,16.9,41.0,17.1,55.1,17.2,50.7,17.4
23/05/2017 19:00:00,9.1,46.2,16.7,48.8,17.0,49.8,17.1,40.9,17.3,55.0,17.4,50.8,17.6
23/05/2017 20:00:00,9.1,46.2,16.6,48.7,16.9,49.8,17.0,40.9,17.2,55.0,17.3,50.7,17.4
23/05/2017 21:00:00,9.1,46.2,16.4,48.8,16.8,49.8,16.9,41.0,17.0,55.0,17.1,50.7,17.2
23/05/2017 22:00:00,9.1,46.2,16.1,48.8,16.6,49.7,16.7,41.0,16.7,55.0,16.8,50.7,16.9
23/05/2017 23:00:00,9.1,46.2,15.9,48.8,16.4,49.7,16.4,41.0,16.5,55.1,16.5,50.7,16.6
24/05/2017 00:00:00,9.1,46.2,15.7,48.8,16.2,49.7,16.2,41.0,16.2,55.1,16.3,50.7,16.4
24/05/2017 01:00:00,9.1,46.2,15.5,49.2,16.0,49.7,16.0,41.0,16.0,55.1,16.1,50.7,16.2
24/05/2017 02:00:00,9.1,46.2,15.4,48.8,15.9,49.7,15.8,41.0,15.8,55.1,15.9,50.7,16.0
24/05/2017 03:00:00,9.1,46.2,15.3,48.8,15.8,49.7,15.6,41.0,15.7,55.2,15.7,50.8,15.8
24/05/2017 04:00:00,9.1,46.2,15.2,48.8,15.7,49.7,15.5,41.0,15.5,55.2,15.6,50.7,15.7
24/05/2017 05:00:00,9.1,46.2,15.1,48.7,15.5,49.7,15.3,41.0,15.4,55.2,15.4,50.7,15.5
24/05/2017 06:00:00,9.1,46.2,14.9,48.7,15.4,49.7,15.2,41.0,15.3,55.2,15.3,50.7,15.4
24/05/2017 07:00:00,9.1,46.2,14.8,48.7,15.3,49.7,15.1,41.0,15.1,55.2,15.2,50.6,15.3
24/05/2017 08:00:00,9.1,46.1,14.8,48.7,15.3,49.6,15.0,41.0,15.1,55.2,15.1,50.6,15.2
24/05/2017 09:00:00,9.1,46.1,14.9,48.7,15.3,49.6,15.0,41.0,15.1,55.2,15.2,50.6,15.3
24/05/2017 10:00:00,9.1,46.0,15.0,48.7,15.4,49.6,15.1,40.9,15.3,55.2,15.4,50.6,15.5
24/05/2017 11:00:00,9.1,46.0,15.3,48.6,15.7,49.6,15.4,40.9,15.6,55.1,15.7,50.5,15.8
24/05/2017 12:00:00,9.1,45.8,15.8,48.5,16.1,49.5,15.8,40.8,16.1,55.0,16.2,50.5,16.4
24/05/2017 13:00:00,9.2,45.5,17.0,48.2,16.9,49.3,16.6,40.5,17.1,54.8,17.3,50.3,17.7
24/05/2017 14:00:00,9.2,45.0,18.6,47.8,18.2,49.1,18.0,40.2,18.6,54.6,18.8,50.0,19.4
24/05/2017 15:00:00,9.2,44.3,19.8,47.4,19.3,48.8,19.3,39.9,19.8,54.3,20.2,49.8,20.8
24/05/2017 16:00:00,9.2,43.9,20.5,47.1,20.2,48.6,20.3,39.6,20.7,54.0,21.3,49.6,21.8
24/05/2017 17:00:00,9.2,43.7,20.8,46.9,20.8,48.3,21.0,39.4,21.2,53.8,21.9,49.3,22.4
24/05/2017 18:00:00,9.1,43.5,20.7,46.7,21.0,48.2,21.4,39.2,21.2,53.6,22.1,49.2,22.5
24/05/2017 19:00:00,9.1,43.4,20.5,46.6,20.9,48.1,21.4,39.1,21.0,53.5,21.9,49.1,22.3
24/05/2017 20:00:00,9.1,43.4,20.0,46.8,20.5,48.0,21.1,39.1,20.6,53.5,21.4,49.1,21.7
24/05/2017 21:00:00,9.0,43.5,19.5,47.2,20.0,48.0,20.6,39.1,20.0,53.6,20.7,49.2,21.1
24/05/2017 22:00:00,9.0,43.5,18.8,47.6,19.4,48.1,19.9,39.2,19.3,53.7,19.8,49.2,20.2
24/05/2017 23:00:00,9.0,43.6,18.1,47.7,18.8,48.1,19.2,39.2,18.6,53.7,19.0,49.4,19.3
25/05/2017 00:00:00,9.0,43.6,17.4,47.7,18.2,48.1,18.4,39.3,17.8,53.8,18.2,49.4,18.5
25/05/2017 01:00:00,9.0,43.6,16.8,47.8,17.6,48.1,17.7,39.3,17.1,53.9,17.4,49.4,17.8
25/05/2017 02:00:00,9.0,43.7,16.4,47.8,17.1,48.1,17.1,39.3,16.5,54.0,16.9,49.4,17.1
25/05/2017 03:00:00,9.0,43.6,16.2,47.8,16.8,48.1,16.7,39.3,16.2,54.0,16.5,49.4,16.8
25/05/2017 04:00:00,9.0,43.6,16.0,47.8,16.6,48.1,16.4,39.3,16.0,54.1,16.3,49.4,16.6
25/05/2017 05:00:00,9.0,43.5,15.7,47.9,16.3,48.1,16.1,39.3,15.7,54.1,15.9,49.4,16.2
25/05/2017 06:00:00,9.0,43.5,15.4,47.9,16.0,48.1,15.7,39.3,15.4,54.1,15.6,49.5,15.8
25/05/2017 07:00:00,9.1,43.4,15.2,47.9,15.8,48.1,15.4,39.3,15.2,54.2,15.3,49.7,15.5
25/05/2017 08:00:00,9.1,43.4,15.1,47.9,15.7,48.0,15.3,39.3,15.2,54.2,15.3,49.5,15.4
25/05/2017 09:00:00,9.1,43.3,15.3,47.8,15.8,48.0,15.3,39.2,15.4,54.1,15.5,49.5,15.6
25/05/2017 10:00:00,9.1,43.1,15.8,47.6,16.0,47.9,15.6,39.0,15.8,54.0,16.0,49.3,16.1
25/05/2017 11:00:00,9.1,42.9,16.6,47.3,16.6,47.7,16.2,38.7,16.4,53.9,16.6,49.3,17.0
25/05/2017 12:00:00,9.2,42.4,17.7,46.9,17.4,47.5,17.2,38.4,17.4,53.6,17.7,49.3,18.3
25/05/2017 13:00:00,9.2,41.8,19.0,46.5,18.5,47.2,18.5,38.0,18.6,53.3,19.0,48.9,19.9
25/05/2017 14:00:00,9.2,41.2,20.1,46.0,19.6,46.8,19.7,37.6,19.7,53.0,20.4,48.6,21.4
25/05/2017 15:00:00,9.2,40.6,20.9,45.6,20.5,46.6,20.8,37.2,20.6,52.6,21.5,48.3,22.5
25/05/2017 16:00:00,9.2,40.1,21.3,45.3,21.2,46.3,21.6,36.8,21.2,52.3,22.3,48.0,23.3
25/05/2017 17:00:00,9.2,39.7,21.3,45.0,21.5,46.1,22.1,36.5,21.3,52.1,22.6,47.8,23.6
25/05/2017 18:00:00,9.1,39.4,21.1,44.8,21.5,45.9,22.2,36.3,21.2,51.9,22.6,47.6,23.5
25/05/2017 19:00:00,9.1,39.3,20.5,44.6,21.2,45.8,22.0,36.2,20.8,51.9,22.1,47.5,22.9
25/05/2017 20:00:00,9.0,39.2,19.9,44.6,20.6,45.8,21.4,36.1,20.1,51.8,21.3,47.3,22.1
25/05/2017 21:00:00,9.0,39.2,19.2,44.6,20.0,45.8,20.7,36.1,19.4,51.9,20.4,47.3,21.2
25/05/2017 22:00:00,9.0,39.2,18.6,44.6,19.4,45.8,19.9,36.2,18.8,52.0,19.6,47.3,20.3
25/05/2017 23:00:00,9.0,39.2,18.1,44.6,18.9,45.8,19.3,36.2,18.2,52.1,18.9,47.6,19.6
26/05/2017 00:00:00,9.0,39.2,17.6,44.6,18.4,45.8,18.7,36.2,17.7,52.1,18.3,47.5,18.9
26/05/2017 01:00:00,9.0,39.2,17.2,44.7,18.0,45.7,18.1,36.2,17.2,52.2,17.8,47.4,18.4
26/05/2017 02:00:00,9.0,39.2,16.9,44.7,17.6,45.7,17.7,36.2,16.9,52.3,17.3,47.6,17.9
26/05/2017 03:00:00,9.0,39.2,16.6,44.7,17.3,45.7,17.3,36.2,16.6,52.3,16.9,47.6,17.4
26/05/2017 04:00:00,9.0,39.2,16.3,44.7,17.0,45.7,16.9,36.2,16.3,52.4,16.6,47.6,17.0
26/05/2017 05:00:00,9.0,39.1,16.1,44.7,16.7,45.7,16.6,36.2,16.1,52.4,16.3,47.6,16.7
26/05/2017 06:00:00,9.1,39.1,16.0,44.7,16.5,45.6,16.3,36.2,15.9,52.4,16.1,47.4,16.5
26/05/2017 07:00:00,9.1,39.1,15.9,44.6,16.4,45.6,16.2,36.2,15.8,52.4,16.0,47.2,16.4
26/05/2017 08:00:00,9.1,39.0,16.0,44.6,16.5,45.6,16.2,36.2,15.9,52.4,16.1,47.5,16.5
26/05/2017 09:00:00,9.1,38.9,16.1,44.5,16.6,45.5,16.3,36.1,16.1,52.4,16.3,47.3,16.7
26/05/2017 10:00:00,9.1,38.9,16.3,44.4,16.7,45.4,16.4,36.0,16.3,52.3,16.6,47.2,16.9
26/05/2017 11:00:00,9.1,38.7,16.6,44.3,17.0,45.3,16.7,35.9,16.6,52.2,16.9,47.1,17.3
26/05/2017 12:00:00,9.1,38.6,17.0,44.1,17.4,45.2,17.2,35.7,17.1,52.1,17.5,47.0,17.9
26/05/2017 13:00:00,9.1,38.5,17.3,44.0,17.7,45.1,17.6,35.6,17.5,52.0,17.9,46.9,18.3
26/05/2017 14:00:00,9.1,38.4,17.5,43.8,18.0,45.0,17.9,35.5,17.8,51.9,18.2,46.8,18.6
26/05/2017 15:00:00,9.1,38.2,17.6,43.7,18.1,44.9,18.1,35.4,17.9,51.8,18.3,46.7,18.7
26/05/2017 16:00:00,9.1,38.1,17.6,43.6,18.1,44.8,18.2,35.3,18.0,51.7,18.4,46.8,18.7
26/05/2017 17:00:00,9.1,38.0,17.7,43.5,18.2,44.7,18.2,35.2,18.0,51.6,18.4,46.7,18.8
26/05/2017 18:00:00,9.1,37.9,17.6,43.4,18.2,44.6,18.3,35.1,18.0,51.7,18.4,46.6,18.8
26/05/2017 19:00:00,9.1,37.8,17.6,43.3,18.2,44.6,18.3,35.0,18.0,51.8,18.4,46.5,18.8
26/05/2017 20:00:00,9.1,37.8,17.5,43.3,18.1,44.5,18.2,35.0,17.9,51.8,18.3,46.4,18.7
26/05/2017 21:00:00,9.1,37.8,17.3,43.3,18.0,44.5,18.0,35.0,17.7,51.8,18.0,46.4,18.4
26/05/2017 22:00:00,9.1,37.8,17.0,43.3,17.7,44.5,17.7,35.0,17.4,51.8,17.7,46.4,18.1
26/05/2017 23:00:00,9.1,38.0,16.8,43.3,17.5,44.5,17.5,35.1,17.2,51.8,17.4,46.4,17.8
27/05/2017 00:00:00,9.1,37.9,16.7,43.3,17.3,44.4,17.2,35.1,17.0,51.8,17.2,46.4,17.5
27/05/2017 01:00:00,9.1,38.2,16.6,43.3,17.2,44.4,17.0,35.1,16.8,51.8,17.0,46.3,17.3
27/05/2017 02:00:00,9.1,38.1,16.4,43.3,17.0,44.4,16.9,35.4,16.7,51.8,16.9,46.4,17.1
27/05/2017 03:00:00,9.1,38.2,16.3,43.3,16.9,44.4,16.7,35.1,16.5,51.8,16.7,46.3,17.0
27/05/2017 04:00:00,9.1,38.2,16.2,43.2,16.8,44.4,16.6,35.0,16.4,51.8,16.6,46.2,16.8
27/05/2017 05:00:00,9.1,38.3,16.1,43.3,16.7,44.4,16.4,35.1,16.3,51.9,16.4,46.2,16.7
27/05/2017 06:00:00,9.1,38.4,16.0,43.3,16.5,44.5,16.3,35.1,16.2,51.9,16.3,46.3,16.5
27/05/2017 07:00:00,9.0,38.8,15.8,44.3,16.4,48.3,16.1,35.4,16.0,52.0,16.1,46.7,16.3
27/05/2017 08:00:00,9.0,45.0,15.6,63.0,16.2,62.6,15.9,36.3,15.8,53.5,15.9,59.7,16.1
27/05/2017 09:00:00,9.0,61.1,15.5,68.1,16.0,69.5,15.7,43.6,15.6,64.0,15.7,63.2,15.9
27/05/2017 10:00:00,9.0,70.6,15.2,69.0,15.7,71.8,15.5,60.7,15.4,68.4,15.4,68.6,15.5
27/05/2017 11:00:00,9.0,69.6,15.1,68.6,15.7,71.0,15.3,61.4,15.3,65.8,15.3,66.8,15.4
27/05/2017 12:00:00,9.1,64.8,15.1,67.7,15.7,66.8,15.3,59.6,15.3,64.7,15.4,64.4,15.5
27/05/2017 13:00:00,9.1,61.1,15.2,66.4,15.7,62.3,15.3,55.8,15.4,63.6,15.5,60.7,15.6
27/05/2017 14:00:00,9.1,59.8,15.3,65.3,15.8,60.8,15.4,54.2,15.5,62.1,15.6,60.5,15.7
27/05/2017 15:00:00,9.1,59.6,15.4,65.0,15.8,60.5,15.5,54.2,15.5,62.1,15.6,60.5,15.8
27/05/2017 16:00:00,9.1,58.7,15.4,64.5,15.9,60.0,15.6,53.6,15.6,61.8,15.7,60.1,15.9
27/05/2017 17:00:00,9.1,58.0,15.5,63.9,15.9,59.5,15.7,52.8,15.7,61.4,15.8,59.5,16.0
27/05/2017 18:00:00,9.1,57.3,15.7,63.5,16.1,59.1,15.8,52.2,15.9,61.2,16.1,59.3,16.3
27/05/2017 19:00:00,9.1,56.7,16.0,62.9,16.5,58.6,16.2,51.7,16.3,60.9,16.5,59.0,16.7
27/05/2017 20:00:00,9.1,56.2,16.1,61.1,16.5,58.2,16.4,51.4,16.4,60.7,16.6,58.7,16.8
27/05/2017 21:00:00,9.0,55.9,16.0,60.7,16.5,57.8,16.4,51.1,16.3,60.6,16.5,58.5,16.7
27/05/2017 22:00:00,9.0,55.9,15.8,60.4,16.3,57.6,16.2,50.8,16.1,60.5,16.2,58.6,16.4
27/05/2017 23:00:00,9.0,55.5,15.6,60.2,16.1,57.4,16.0,50.7,15.9,60.5,15.9,58.6,16.1
28/05/2017 00:00:00,9.0,55.3,15.4,60.0,15.9,57.2,15.7,50.5,15.6,60.4,15.7,58.5,15.8
28/05/2017 01:00:00,9.0,55.1,15.1,59.9,15.6,57.1,15.4,50.4,15.4,60.4,15.4,58.5,15.5
28/05/2017 02:00:00,9.0,55.0,14.9,59.7,15.4,57.0,15.2,50.3,15.1,60.4,15.1,58.5,15.3
28/05/2017 03:00:00,9.0,54.9,14.6,59.6,15.2,57.0,14.9,50.2,14.8,60.4,14.8,58.4,14.9
28/05/2017 04:00:00,9.0,54.8,14.4,59.5,15.0,56.9,14.6,50.2,14.5,60.4,14.5,58.4,14.7
28/05/2017 05:00:00,9.0,54.7,14.3,59.4,14.9,56.8,14.4,50.1,14.4,60.5,14.4,58.4,14.5
28/05/2017 06:00:00,9.0,54.6,14.2,59.3,14.7,56.8,14.2,50.1,14.2,60.5,14.2,58.4,14.3
28/05/2017 07:00:00,9.0,54.5,14.0,59.2,14.6,56.7,14.1,50.1,14.1,60.5,14.0,58.4,14.2
28/05/2017 08:00:00,9.0,54.4,14.1,59.1,14.6,56.7,14.0,50.0,14.1,60.5,14.1,58.4,14.2
28/05/2017 09:00:00,9.1,54.3,14.3,59.0,14.7,56.6,14.1,50.0,14.3,60.5,14.3,58.5,14.4
28/05/2017 10:00:00,9.1,54.2,14.6,58.8,14.9,56.5,14.4,49.8,14.6,60.5,14.7,58.3,14.8
